year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,1733870,RIVER TRAILS SCHOOL DIST 26,17,14-016-0260-02,1900 E KENSINGTON RD,MOUNT PROSPECT    IL6005619997,IL,60056,1999,,,,,,7082974120,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,3,1708,62,,,0,8,87,0,8,104,10,0,0,0,,0,3,3,4,-2,4,-2,6,56,,,,,,,
1994,1733900,RIVERDALE SCHOOL DIST 14,17,55-098-0140-02,3505 PROPHET RD,ROCK FALLS        IL6107124458,IL,61071,2445,,,,,,8156255280,,,,,,,0.0,,17195,WHITESIDE,,,000,1,,1,,0,8,1,103,9,,,0,0,9,0,1,10,1,0,0,0,,0,0,0,1,-2,0,-2,0,2,,,,,,,
1994,1733930,RIVERDALE C U SCHOOL DIST 100,17,49-081-1000-26,9624-256TH ST N,PORT BYRON        IL6127597993,IL,61275,9799,,,,,,3095233184,,,,,,,1960.0,,17161,ROCK ISLAND,,,000,1,,1,,0,12,3,1426,75,,,0,4,41,23,10,78,8,0,0,2,,2,3,2,1,-2,3,-2,2,47,,,,,,,
1994,1733950,RIVER BEND COMM UNIT DIST 2,17,55-098-0020-26,1110 3RD STREET,FULTON            IL6125210998,IL,61252,1099,,,,,,8155892711,,,,,,,0.0,,17195,WHITESIDE,,,000,1,,1,,-1,12,4,1299,106,,,1,4,39,21,7,73,9,0,1,1,,2,2,2,2,-2,4,-2,1,35,,,,,,,
1994,1733990,RIVERSIDE SCHOOL DIST 96,17,14-016-0960-02,63 WOODSIDE RD,RIVERSIDE         IL6054619987,IL,60546,1998,,,,,,7084475007,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,5,1016,27,,,0,3,55,0,8,67,11,2,2,0,,2,1,0,2,-2,3,-2,4,30,,,,,,,
1994,1734020,RIVERSIDE BROOKFIELD TWP DIST,17,14-016-2080-17,FIRST & RIDGEWOOD AV,RIVERSIDE         IL6054619967,IL,60546,1996,,,,,,7084427500,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,9,12,1,908,20,,,0,0,0,53,6,60,6,1,0,3,,3,1,3,2,-2,2,-2,1,42,,,,,,,
1994,1734100,RIVERTON C U SCHOOL DIST 14,17,51-084-0140-26,1014 E LINCOLN ST,RIVERTON          IL6256195012,IL,62561,9501,,,,,,2176296009,,,,,,,7880.0,,17167,SANGAMON,,,000,1,,1,,-1,12,3,1312,46,,,4,2,41,18,0,66,5,1,1,1,,2,2,0,1,-2,5,-2,1,32,,,,,,,
1994,1734110,RIVERVIEW C C SCHOOL DISTRICT,17,43-102-0020-04,R 8-1421 SPRING BAY,EAST PEORIA       IL6161198083,IL,61611,9808,,,,,,3098228550,,,,,,,6120.0,,17203,WOODFORD,,,000,1,,1,,0,8,1,302,0,,,0,1,19,0,3,23,0,0,0,0,,0,0,0,1,-2,1,-2,0,6,,,,,,,
1994,1734140,ROANOKE BENSON C U S DIST 60,17,43-102-0600-26,208 W HIGH ST,ROANOKE           IL61561    3,IL,61561,,,,,,,3099238921,,,,,,,6120.0,,17203,WOODFORD,,,000,1,,1,,-1,12,3,757,25,,,0,3,22,14,3,42,4,0,0,1,,1,1,1,1,-2,3,-2,0,16,,,,,,,
1994,1734170,ROBEIN SCHOOL DISTRICT 85,17,53-090-0850-02,200 CAMPUS AVE,EAST PEORIA       IL6161116993,IL,61611,1699,,,,,,3096941409,,,,,,,6120.0,,17179,TAZEWELL,,,000,1,,1,,0,8,1,217,7,,,0,1,11,0,2,14,0,0,0,0,,0,0,0,1,-2,0,-2,0,6,,,,,,,
1994,1734230,ROBINSON C U SCHOOL DIST 2,17,15-017-0020-26,P O BOX 254,ROBINSON          IL6245402546,IL,62454,0254,,,,,,6185447511,,,,,,,0.0,,17033,CRAWFORD,,,000,1,,1,,-1,12,4,1978,41,,,1,6,59,31,12,110,6,0,2,3,,5,3,1,3,-2,6,-2,2,61,,,,,,,
1994,1734260,ROCHELLE COMM CONS DIST 231,17,47-071-2310-04,444 N EIGHTH ST,ROCHELLE          IL6106814608,IL,61068,1460,,,,,,8155626363,,,,,,,0.0,,17141,OGLE,,,000,1,,1,,0,8,5,1739,49,,,0,4,88,0,11,103,10,0,2,0,,2,1,3,1,-2,6,-2,4,32,,,,,,,
1994,1734290,ROCHELLE TWP HIGH SCH DIST 212,17,47-071-2120-17,1070 N 7TH ST,ROCHELLE          IL6106815978,IL,61068,1597,,,,,,8155624161,,,,,,,0.0,,17141,OGLE,,,000,1,,1,,9,12,1,886,77,,,0,0,0,52,7,60,0,1,0,2,,2,1,1,2,-2,2,-2,1,21,,,,,,,
1994,1734320,ROCHESTER COMM UNIT SCH DIST 3,17,51-084-003A-26,ROUTE 29 WEST,ROCHESTER         IL6256306802,IL,62563,0680,,,,,,2174989761,,,,,,,7880.0,,17167,SANGAMON,,,000,1,,1,,0,12,4,1725,42,,,0,5,51,26,0,83,12,0,1,2,,3,2,3,2,-2,5,-2,2,44,,,,,,,
1994,1734350,ROCK FALLS ELEMENTARY SCH DIST,17,55-098-0130-02,602 4TH AVE,ROCK FALLS        IL61071    8,IL,61071,,,,,,,8156262604,,,,,,,0.0,,17195,WHITESIDE,,,000,1,,1,,-1,8,4,1100,92,,,0,6,50,0,7,63,1,0,0,0,,0,0,3,1,-2,3,-2,2,28,,,,,,,
1994,1734380,ROCK FALLS TWP H S DIST 301,17,55-098-3010-17,101 12TH AVE,ROCK FALLS        IL6107110998,IL,61071,1099,,,,,,8156253886,,,,,,,0.0,,17195,WHITESIDE,,,000,1,,1,,9,12,1,727,116,,,0,0,0,41,8,49,8,0,0,2,,2,1,2,1,-2,2,-2,1,16,,,,,,,
1994,1734410,ROCK ISLAND SCHOOL DISTRICT 41,17,49-081-0410-25,2101 6TH AVENUE,ROCK ISLAND       IL6120181163,IL,61201,8116,,,,,,3097935900,,,,,,,1960.0,,17161,ROCK ISLAND,,,000,1,,1,,-1,12,19,7329,463,,,0,15,242,91,64,414,59,0,5,5,,10,1,9,10,-2,24,-2,20,159,,,,,,,
1994,1734440,ROCKRIDGE C U SCHOOL DIST 300,17,49-081-3000-26,14110-134TH AVE W,TAYLOR RIDGE      IL6128497903,IL,61284,9790,,,,,,3097951167,,,,,,,1960.0,,17161,ROCK ISLAND,,,000,1,,1,,-1,12,6,1489,28,,,1,4,40,26,9,81,8,0,0,2,,2,1,0,1,-2,6,-2,3,46,,,,,,,
1994,1734470,ROCKDALE SCHOOL DISTRICT 84,17,56-099-0840-02,715 MEADOW AVE,JOLIET            IL6043624978,IL,60436,2497,,,,,,8157255321,,,,,,,143690.0,,17197,WILL,,,000,1,,1,,0,8,1,215,29,,,0,0,11,0,0,11,2,0,0,0,,0,0,0,1,-2,1,-2,0,3,,,,,,,
1994,1734510,ROCKFORD SCHOOL DIST 205,17,04-101-2050-25,201 S MADISON ST,ROCKFORD          IL6110420928,IL,61104,2092,,,,,,8159663101,,,,,,,6880.0,,17201,WINNEBAGO,,,000,1,,1,,-1,12,50,27408,1201,,,26,66,960,319,256,1630,319,68,18,25,,43,12,54,29,-2,76,-2,101,1118,,,,,,,
1994,1734540,ROCKTON SCH DIST 140,17,04-101-1400-04,1050 E UNION ST,ROCKTON           IL6107216988,IL,61072,1698,,,,,,8156247143,,,,,,,6880.0,,17201,WINNEBAGO,,,000,1,,1,,-1,8,2,1157,16,,,0,2,48,0,12,62,30,0,1,0,,1,1,1,2,-2,2,-2,0,17,,,,,,,
1994,1734590,ROME COMM CONS SCHOOL DIST 2,17,25-041-0020-04,233 W SOUTH ST,DIX               IL62830    6,IL,62830,,,,,,,6182667214,,,,,,,0.0,,17081,JEFFERSON,,,000,1,,1,,0,8,1,348,12,,,0,2,16,0,2,20,2,0,0,0,,0,0,0,1,-2,0,-2,0,6,,,,,,,
1994,1734620,RONDOUT SCHOOL DIST 72,17,34-049-0720-02,28593 N BRADLEY RD,LAKE FOREST       IL6004511967,IL,60045,1196,,,,,,7083622021,,,,,,,143965.0,,17097,LAKE,,,000,1,,1,,0,8,1,87,0,,,0,0,12,0,0,13,0,0,0,0,,0,0,0,1,-2,1,-2,1,4,,,,,,,
1994,1734650,ROOKS CREEK C C SCH DIST 425,17,37-053-4250-04,P O BOX 117,GRAYMONT          IL6174301178,IL,61743,0117,,,,,,8157435346,,,,,,,0.0,,17105,LIVINGSTON,,,000,1,,1,,0,8,1,49,0,,,0,0,4,0,0,4,0,0,0,0,,0,0,0,1,-2,0,-2,0,3,,,,,,,
1994,1734710,ROSELLE SCHOOL DISTRICT 12,17,19-022-0120-02,100 E WALNUT ST,ROSELLE           IL6017222937,IL,60172,2293,,,,,,7085292091,,,,,,,141600.0,,17043,DU PAGE,,,000,1,,1,,-1,8,2,745,9,,,0,1,34,0,4,39,9,0,0,0,,0,0,2,2,-2,2,-2,1,15,,,,,,,
1994,1734740,SCHAUMBURG C C SCHOOL DIST 54,17,14-016-0540-04,524 E SCHAUMBURG RD,SCHAUMBURG        IL6019435107,IL,60194,3510,,,,,,7088856700,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,28,16030,495,,,0,37,752,0,125,917,155,0,7,0,,7,0,28,22,-2,38,-2,85,467,,,,,,,
1994,1734770,ROSEMONT ELEM SCHOOL DIST 78,17,14-016-0780-02,6101 RUBY ST,ROSEMONT          IL6001844507,IL,60018,4450,,,,,,7088250144,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,1,300,0,,,0,1,16,0,2,19,1,0,0,0,,0,1,1,1,-2,0,-2,0,5,,,,,,,
1994,1734800,ROSEVILLE C U SCH DIST 200,17,27-094-2000-26,RR 1 BOX AA1,ROSEVILLE         IL6147300973,IL,61473,0097,,,,,,3094262157,,,,,,,0.0,,17187,WARREN,,,000,1,,1,,0,12,2,383,0,,,0,1,17,10,0,29,3,0,0,1,,1,1,1,2,-2,1,-2,0,12,,,,,,,
1994,1734870,ROSSVILLE-ALVIN CU SCH DIST 7,17,54-092-0070-26,350 N CHICAGO,ROSSVILLE         IL6096301282,IL,60963,0128,,,,,,2177486600,,,,,,,0.0,,17183,VERMILION,,,000,1,,1,,-1,12,2,510,8,,,0,2,20,12,3,37,1,0,0,1,,1,1,0,1,-2,2,-2,0,11,,,,,,,
1994,1734990,ROUND LAKE AREA SCHS - DIST 11,17,34-049-1160-26,316 S ROSEDALE CT,ROUND LAKE        IL6007329997,IL,60073,2999,,,,,,7085465522,,,,,,,143965.0,,17097,LAKE,,,000,1,,1,,-1,12,9,5249,276,,,0,7,152,73,42,274,43,3,0,3,,3,0,8,4,-2,13,-2,11,86,,,,,,,
1994,1735010,ROXANA COMM UNIT SCHOOL DIST 1,17,41-057-0010-26,401 CHAFFER AVE,ROXANA            IL6208411996,IL,62084,1199,,,,,,6182547544,,,,,,,820275.0,,17119,MADISON,,,000,1,,1,,-1,12,4,1969,90,,,2,3,59,29,7,101,14,0,1,3,,4,2,0,2,-2,5,-2,4,65,,,,,,,
1994,1735050,RURAL CHAMPAIGN CO SPEC ED COO,17,09-010-1370-61,201 S SHELDON STREET,RANTOUL           IL61866    2,IL,61866,,,,,,,2178928877,,,,,,,1400.0,,17019,CHAMPAIGN,,,000,4,,1,,0,0,0,0,0,,,3,0,0,0,4,7,0,1,0,0,,0,0,0,2,-2,0,-2,14,0,,,,,,,
1994,1735100,RUTLAND C C SCHOOL DIST 230,17,35-050-2300-04,R R 3 3231 N IL 71,OTTAWA            IL6135094118,IL,61350,9411,,,,,,8154332949,,,,,,,0.0,,17099,LA SALLE,,,000,1,,1,,0,8,1,115,1,,,0,0,7,0,1,8,2,0,0,0,,0,0,0,0,-2,1,-2,2,4,,,,,,,
1994,1735160,SALEM SCHOOL DIST 111,17,42-058-1110-02,315 S MAPLE ST,SALEM             IL6288122026,IL,62881,2202,,,,,,6185487700,,,,,,,0.0,,17121,MARION,,,000,1,,1,,-1,8,3,1149,57,,,0,3,47,0,0,50,20,0,1,0,,1,2,0,1,-2,3,-2,0,17,,,,,,,
1994,1735190,SALEM COMM H S DIST 600,17,42-058-6000-16,1200 N BROADWAY,SALEM             IL6288142996,IL,62881,4299,,,,,,6185480727,,,,,,,0.0,,17121,MARION,,,000,1,,1,,9,12,1,857,86,,,0,0,0,50,0,50,2,0,0,2,,2,1,0,1,-2,2,-2,0,17,,,,,,,
1994,1735220,SALT CREEK SCHOOL DIST 48,17,19-022-0480-02,1110 S VILLA AVE,VILLA PARK        IL6018133267,IL,60181,3326,,,,,,7082798400,,,,,,,141600.0,,17043,DU PAGE,,,000,1,,1,,-1,8,3,676,20,,,1,3,38,0,4,47,12,1,1,0,,1,1,2,2,-2,3,-2,2,21,,,,,,,
1994,1735310,SANDOVAL C U SCHOOL DIST 501,17,42-058-5010-26,859 W MISSOURI AVE,SANDOVAL          IL6288201006,IL,62882,0100,,,,,,6182473361,,,,,,,0.0,,17121,MARION,,,000,1,,1,,-1,12,3,627,29,,,0,1,21,12,0,34,11,0,0,1,,1,1,1,1,-2,2,-2,0,16,,,,,,,
1994,1735340,SANDRIDGE SCHOOL DISTRICT 172,17,14-016-1720-02,2950 GLENWOOD DYER,CHICAGO HEIGHTS   IL6041198017,IL,60411,9801,,,,,,7088952450,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,1,318,18,,,0,1,14,0,3,18,3,0,0,0,,0,0,0,1,-2,1,-2,0,4,,,,,,,
1994,1735370,SANDWICH C U SCHOOL DIST 430,17,16-019-4300-26,720 S WELLS ST,SANDWICH          IL6054824938,IL,60548,2493,,,,,,8157862187,,,,,,,0.0,,17037,DE KALB,,,000,1,,1,,-1,12,5,2112,44,,,1,3,62,27,20,114,27,0,1,1,,2,1,3,1,-2,5,-2,5,34,,,,,,,
1994,1735400,SARATOGA COMM CONS S DIST 60C,17,24-032-060C-04,4040 DIVISION ST,MORRIS            IL6045093608,IL,60450,9360,,,,,,8159422128,,,,,,,143690.0,,17063,GRUNDY,,,000,1,,1,,0,8,1,469,48,,,0,1,20,0,0,21,3,1,0,0,,0,0,0,1,-2,1,-2,0,11,,,,,,,
1994,1735460,COMM CONS SCHOOL DIST 168,17,14-016-1680-04,1825 215TH PL,SAUK VILLAGE      IL6041144057,IL,60411,4405,,,,,,7087581610,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,3,1549,82,,,2,3,64,0,14,83,7,0,0,0,,0,0,2,2,-2,4,-2,6,27,,,,,,,
1994,1735510,SAVANNA COMMUNITY UNIT DIST 30,17,08-008-3000-26,18 ADAMS ST,SAVANNA           IL6107416428,IL,61074,1642,,,,,,8152733450,,,,,,,0.0,,17015,CARROLL,,,000,1,,1,,-1,12,4,919,43,,,1,3,31,14,4,54,13,0,0,1,,1,1,0,2,-2,2,-2,1,22,,,,,,,
1994,1735610,SCALES MOUND C U SCH DISTRICT,17,08-043-2110-26,BOX 191 210 MAIN ST,SCALES MOUND      IL6107501918,IL,61075,0191,,,,,,8158452215,,,,,,,0.0,,17085,JO DAVIESS,,,000,1,,1,,-1,12,3,309,2,,,0,1,10,10,2,23,5,0,0,1,,1,0,0,0,-2,1,-2,1,11,,,,,,,
1994,1735640,SCHILLER PARK SCHOOL DIST 81,17,14-016-0810-02,4050 WAGNER AVENUE,SCHILLER PARK     IL6017621087,IL,60176,2108,,,,,,7086711816,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,0,8,3,1205,9,,,0,3,60,0,5,68,5,0,0,0,,0,3,3,1,-2,3,-2,4,33,,,,,,,
1994,1735670,SCHUYLER CO C U SCH DIST 1,17,05-085-0010-26,215 W WASHINGTON ST,RUSHVILLE         IL6268114942,IL,62681,1494,,,,,,2173224311,,,,,,,0.0,,17169,SCHUYLER,,,000,1,,1,,-1,12,5,1196,26,,,0,4,42,26,9,82,7,0,0,0,,0,2,0,2,-2,4,-2,3,38,,,,,,,
1994,1735700,NORTHWEST C U SCH DISTRICT 175,17,26-062-1750-26,18575 E 800TH ST,SCIOTA            IL6147594143,IL,61475,9414,,,,,,3094563500,,,,,,,0.0,,17109,MCDONOUGH,,,000,1,,1,,-1,12,3,466,20,,,1,1,17,14,4,37,6,0,0,1,,1,0,0,1,-2,2,-2,0,21,,,,,,,
1994,1735770,SELMAVILLE C C SCH DIST 10,17,42-058-0100-04,3185 SELMAVILLE RD,SALEM             IL6288196316,IL,62881,9631,,,,,,6185480806,,,,,,,0.0,,17121,MARION,,,000,1,,1,,0,8,3,252,4,,,0,1,11,0,0,12,5,0,0,0,,0,1,0,1,-2,1,-2,0,8,,,,,,,
1994,1735820,SENECA COMM CONS SCH DIST 170,17,35-050-1700-04,174 OAK ST,SENECA            IL6136000508,IL,61360,0050,,,,,,8153578744,,,,,,,0.0,,17099,LA SALLE,,,000,1,,1,,-1,8,1,560,12,,,1,3,32,0,7,43,6,1,0,0,,0,1,1,1,-2,1,-2,2,16,,,,,,,
1994,1735850,SENECA TWP H S DIST 160,17,35-050-1600-17,BOX 20 307 E SCOTT,SENECA            IL6136000208,IL,61360,0020,,,,,,8153578761,,,,,,,0.0,,17099,LA SALLE,,,000,1,,1,,9,12,1,482,3,,,0,0,0,41,3,44,0,1,0,1,,1,1,1,3,-2,0,-2,1,27,,,,,,,
1994,1735940,SESSER-VALIER COMM UNIT S D 19,17,21-028-1960-26,PO BOX 465,SESSER            IL6288404656,IL,62884,0465,,,,,,6186255105,,,,,,,0.0,,17055,FRANKLIN,,,000,1,,1,,-1,12,3,739,50,,,0,2,24,14,6,46,4,0,0,1,,1,2,2,1,-2,2,-2,1,13,,,,,,,
1994,1735970,INDIAN CREEK COMM UNIT DIST 42,17,16-019-4250-26,506 SHABBONA RD,SHABBONA          IL6055009018,IL,60550,0901,,,,,,8158242197,,,,,,,0.0,,17037,DE KALB,,,000,1,,1,,-1,12,4,951,0,,,0,1,33,15,5,55,8,0,0,0,,0,1,0,1,-2,4,-2,1,29,,,,,,,
1994,1736090,SHELBYVILLE C U SCHOOL DIST 4,17,11-087-0040-26,720 WEST MAIN STREET,SHELBYVILLE       IL6256512942,IL,62565,1294,,,,,,2177744626,,,,,,,0.0,,17173,SHELBY,,,000,1,,1,,-1,12,4,1402,34,,,0,4,43,24,10,81,14,0,2,4,,6,2,0,2,-2,4,-2,1,36,,,,,,,
1994,1736120,SHELDON COMM UNIT SCHOOL DIST,17,29-038-0050-26,150 S RANDOLPH ST,SHELDON           IL60966    8,IL,60966,,,,,,,8154293397,,,,,,,0.0,,17075,IROQUOIS,,,000,1,,1,,0,12,2,308,7,,,0,1,10,10,0,23,0,1,0,1,,1,1,0,1,-2,1,-2,0,7,,,,,,,
1994,1736180,SHERRARD COMM UNIT SCH DIST 20,17,49-081-2000-26,P O BOX 528,VIOLA             IL6148605283,IL,61486,0528,,,,,,3095962974,,,,,,,0.0,,17131,MERCER,,,000,1,,1,,-1,12,6,1919,56,,,2,7,55,36,8,109,18,0,0,2,,2,1,3,1,-2,6,-2,5,53,,,,,,,
1994,1736210,SHILOH VILLAGE SCHOOL DIST 85,17,50-082-0850-02,125 E JULIE ST,O'FALLON          IL6226936166,IL,62269,3616,,,,,,6186327434,,,,,,,822285.0,,17163,ST. CLAIR,,,000,1,,1,,0,8,1,450,0,,,0,2,20,0,3,25,4,0,0,0,,0,0,1,1,-2,1,-2,0,10,,,,,,,
1994,1736240,SHIRLAND C C SCHOOL DIST 134,17,04-101-1340-04,8020 NORTH ST,SHIRLAND          IL6107999998,IL,61079,9999,,,,,,8156292000,,,,,,,6880.0,,17201,WINNEBAGO,,,000,1,,1,,0,8,1,208,5,,,0,0,11,0,1,12,1,0,0,0,,0,0,0,1,-2,0,-2,1,6,,,,,,,
1994,1736300,ELEM SCHOOL DISTRICT 159,17,14-016-1590-02,6131 ALLEMONG DR,MATTESON          IL6044310617,IL,60443,1061,,,,,,7087201300,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,4,1441,6,,,0,9,95,0,2,106,3,0,0,0,,0,3,0,4,-2,6,-2,3,22,,,,,,,
1994,1736330,SIGNAL HILL SCH DIST 181,17,50-082-1810-02,40 SIGNAL HILL PL,BELLEVILLE        IL6222316996,IL,62223,1699,,,,,,6183970325,,,,,,,822285.0,,17163,ST. CLAIR,,,000,1,,1,,-1,8,1,439,9,,,0,2,22,0,4,29,4,0,0,0,,0,1,0,1,-2,1,-2,1,7,,,,,,,
1994,1736360,SILVIS SCHOOL DISTRICT 34,17,49-081-0340-02,1305 5TH AVE,SILVIS            IL6128215983,IL,61282,1598,,,,,,3097929325,,,,,,,1960.0,,17161,ROCK ISLAND,,,000,1,,1,,-1,8,2,776,33,,,1,2,37,0,7,48,6,0,1,0,,1,1,0,1,-2,2,-2,4,18,,,,,,,
1994,1736450,SKOKIE SCHOOL DIST 68,17,14-016-0680-02,9440 KENTON AVE,SKOKIE            IL6007613387,IL,60076,1338,,,,,,7086769000,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,4,1878,68,,,0,4,92,0,14,110,27,0,0,0,,0,3,4,5,-2,5,-2,6,70,,,,,,,
1994,1736480,SKOKIE SCHOOL DIST 69,17,14-016-0690-02,5050 MADISON ST,SKOKIE            IL60077    7,IL,60077,,,,,,,7086757666,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,3,1425,19,,,0,3,62,0,13,78,5,1,0,0,,0,3,3,3,-2,3,-2,7,21,,,,,,,
1994,1736510,SMITHTON C C SCHOOL DIST 130,17,50-082-1300-04,P O BOX 395,SMITHTON          IL6228502186,IL,62285,0218,,,,,,6182336863,,,,,,,822285.0,,17163,ST. CLAIR,,,000,1,,1,,-1,8,1,308,13,,,0,2,13,0,3,18,2,0,0,0,,0,0,1,1,-2,0,-2,0,4,,,,,,,
1994,1736570,SOMONAUK C U SCHOOL DIST 432,17,16-019-4320-26,BOX 278 501 W MARKET,SOMONAUK          IL6055202788,IL,60552,0278,,,,,,8154982315,,,,,,,0.0,,17037,DE KALB,,,000,1,,1,,0,12,2,800,0,,,0,1,23,18,5,47,7,0,0,1,,1,2,2,1,-2,3,-2,3,23,,,,,,,
1994,1736600,SOUTH BELOIT C U SCH DIST 320,17,04-101-3200-26,850 HAYES AVE,SOUTH BELOIT      IL6108021198,IL,61080,2119,,,,,,8153893478,,,,,,,6880.0,,17201,WINNEBAGO,,,000,1,,1,,-1,12,3,857,58,,,1,1,28,15,9,54,12,0,0,1,,1,1,1,3,-2,3,-2,0,18,,,,,,,
1994,1736610,SOUTHEASTERN C U SCH DIST 337,17,26-034-3370-26,"BX 247, HIGHWAY 94 N",BOWEN             IL6231602472,IL,62316,0247,,,,,,2178425236,,,,,,,0.0,,17067,HANCOCK,,,000,1,,1,,-1,12,4,680,0,,,0,3,27,14,7,51,11,0,0,1,,1,1,1,1,-2,3,-2,1,27,,,,,,,
1994,1736620,SOUTH EASTERN SPEC EDUC PROGRA,17,15-017-0000-60,P O BOX 185,SAINTE MARIE      IL6245901856,IL,62459,0185,,,,,,6184553396,,,,,,,0.0,,17033,CRAWFORD,,,000,4,,1,,0,0,0,0,0,,,0,0,0,0,18,18,0,0,0,0,,0,0,0,3,-2,0,-2,7,0,,,,,,,
1994,1736630,SOUTHERN IL EDUC SERVICES CENT,17,25-033-0100-61,1107 W DEYOUNG,MARION            IL62959    6,IL,62959,,,,,,,6189972444,,,,,,,0.0,,17065,HAMILTON,,,000,4,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-2,0,-2,0,0,,,,,,,
1994,1736640,SOUTH FORK SCHOOL DISTRICT 14,17,10-011-0140-24,P O BOX 20,KINCAID           IL62540    2,IL,62540,,,,,,,2172374331,,,,,,,0.0,,17021,CHRISTIAN,,,000,1,,1,,0,12,2,373,0,,,1,0,12,12,0,25,3,0,0,1,,1,1,0,1,-2,1,-2,0,12,,,,,,,
1994,1736720,SOUTH HOLLAND SCHOOL DIST 150,17,14-016-1500-02,170TH & COTTAGE GRV,SOUTH HOLLAND     IL6047334137,IL,60473,3413,,,,,,7083394240,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,2,846,25,,,1,2,41,0,2,46,1,0,1,0,,1,0,2,1,-2,2,-2,2,11,,,,,,,
1994,1736750,SOUTH HOLLAND SCHOOL DIST 151,17,14-016-1510-02,320 E 161ST PL,SOUTH HOLLAND     IL6047317767,IL,60473,1776,,,,,,7083391516,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,4,1061,46,,,3,3,47,0,9,63,7,0,0,0,,0,1,3,2,-2,4,-2,4,31,,,,,,,
1994,1736780,SOUTH PEKIN SCHOOL DIST 137,17,53-090-1370-02,BOX 430 206 W MAIN,SOUTH PEKIN       IL6156404303,IL,61564,0430,,,,,,3093483695,,,,,,,6120.0,,17179,TAZEWELL,,,000,1,,1,,-1,8,1,306,17,,,0,1,16,0,4,21,5,0,0,0,,0,0,0,1,-2,0,-2,0,9,,,,,,,
1994,1736810,BURBANK SCHOOL DISTRICT 111,17,14-016-1110-02,7600 S CENTRAL AVE,BURBANK           IL6045913977,IL,60459,1397,,,,,,7084960500,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,7,3096,109,,,0,7,139,0,20,167,24,0,0,0,,0,3,7,6,-2,7,-2,10,37,,,,,,,
1994,1736840,SOUTH WILMINGTON CONS SCH DIST,17,24-032-0740-03,375 5TH AVE-BOX 459,SOUTH WILMINGTON  IL6047404598,IL,60474,0459,,,,,,8152372281,,,,,,,143690.0,,17063,GRUNDY,,,000,1,,1,,0,8,1,136,6,,,0,0,6,0,0,6,1,0,0,0,,0,0,0,1,-2,0,-2,0,5,,,,,,,
1994,1736850,SOUTHERN C U SCHOOL DIST 120,17,27-036-1200-26,BX179 37-39 SOUTH ST,STRONGHURST       IL6148001793,IL,61480,0179,,,,,,3099241461,,,,,,,0.0,,17071,HENDERSON,,,000,1,,1,,0,12,3,513,14,,,0,2,21,7,5,36,4,0,0,1,,1,1,0,2,-2,0,-2,0,14,,,,,,,
1994,1736870,SPARLAND COMM UNIT SCH DIST 3,17,43-059-0030-26,R R 1 BOX 43,SPARLAND          IL6156598013,IL,61565,9801,,,,,,3094695701,,,,,,,0.0,,17123,MARSHALL,,,000,1,,1,,0,12,3,301,2,,,0,1,14,7,2,24,7,0,0,1,,1,0,0,1,-2,1,-2,0,12,,,,,,,
1994,1736900,SPARTA C U SCHOOL DIST 140,17,45-079-1400-26,203 B DEAN AVENUE,SPARTA            IL6228620996,IL,62286,2099,,,,,,6184433622,,,,,,,0.0,,17157,RANDOLPH,,,000,1,,1,,-1,12,7,1963,61,,,1,5,59,33,16,114,17,1,0,2,,2,2,1,1,-2,8,-2,2,44,,,,,,,
