year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,0613500,FALLBROOK UNION ELEMENTARY,6,37681140000000,P.O. BOX 698,FALLBROOK,CA,92028,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,0.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613530,FALLBROOK UNION HIGH,6,37681220000000,P.O. BOX 368,FALLBROOK,CA,92028,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613590,FARMERSVILLE ELEMENTARY,6,54719360000000,281 S FARMERSVILLE BLVD.,FARMERSVILLE,CA,93223,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613660,FERNDALE ELEMENTARY,6,12627780000000,P.O. BOX 667,FERNDALE,CA,95536,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613680,FERNDALE UNION HIGH,6,12627860000000,P.O. BOX 367,FERNDALE,CA,95536,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613710,FEATHER FALLS UNION ELEMENTARY,6,04614400000000,P.O. BOX A,FEATHER FALLS,CA,95940,,,,,,,,,,,,,,1620.0,,6007,BUTTE,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613740,FIELDBROOK ELEMENTARY,6,12627940000000,4070 FIELDBROOK ROAD,ARCATA,CA,95521,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613800,FILLMORE UNIFIED,6,56724540000000,627 SESPE AVE.,FILLMORE,CA,93015,,,,,,,,,,,,,,496000.0,,6111,VENTURA,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613840,FIREBAUGH-LAS DELTAS UNIFIED,6,10738090000000,1976 MORRIS KYLE DR.,FIREBAUGH,CA,93622,,,,,,,,,,,,,,2840.0,,6019,FRESNO,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613860,FLOURNOY UNION ELEMENTARY,6,52715300000000,P.O. BOX 2260,FLOURNOY,CA,96029,,,,,,,,,,,,,,0.0,,6103,TEHAMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613890,FOLSOM-CORDOVA UNIFIED,6,34673300000000,1091 COLOMA ST,FOLSOM,CA,95630,,,,,,,,,,,,,,6920.0,,6067,SACRAMENTO,,,000,1,,,,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613920,FONTANA UNIFIED,6,36677100000000,9680 CITRUS AVE.,FONTANA,CA,92335,,,,,,,,,,,,,,496780.0,,6071,SAN BERNADINO,,,000,1,,,,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613980,FORESTHILL UNION ELEMENTARY,6,31668370000000,P.O. BOX 609,FORESTHILL,CA,95631,,,,,,,,,,,,,,6920.0,,6061,PLACER,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614010,FORESTVILLE UNION ELEMENTARY,6,49706800000000,6321 HWY. 116,FORESTVILLE,CA,95436,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614040,FORKS OF SALMON ELEMENTARY,6,47702920000000,SALMON RIVER ROAD,FORKS OF SALMON,CA,96031,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614070,FORT BRAGG UNIFIED,6,23655650000000,312 S. LINCOLN ST.,FORT BRAGG,CA,95437,,,,,,,,,,,,,,0.0,,6045,MENDOCINO,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614100,FORT JONES UNION ELEMENTARY,6,47703000000000,P.O. BOX 249,FORT JONES,CA,96032,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614130,FORT ROSS ELEMENTARY,6,49706980000000,30600 SEA VIEW ROAD,CAZADERO,CA,95421,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614160,FORTUNA UNION ELEMENTARY,6,12628020000000,843 L ST.,FORTUNA,CA,95540,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614190,FORTUNA UNION HIGH,6,12628100000000,379 12TH ST.,FORTUNA,CA,95540,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614220,FOUNTAIN VALLEY ELEMENTARY,6,30664980000000,17210 OAK ST.,FOUNTAIN VALLEY,CA,92708,,,,,,,,,,,,,,490360.0,,6059,ORANGE,,,000,1,,,,0.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614250,FOWLER UNIFIED,6,10621580000000,121 E. MERCED ST.,FOWLER,CA,93625,,,,,,,,,,,,,,2840.0,,6019,FRESNO,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614340,FRANKLIN ELEMENTARY,6,51713810000000,332 N. TOWNSHIP ROAD,YUBA CITY,CA,95991,,,,,,,,,,,,,,9340.0,,6101,SUTTER,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614370,FRANKLIN-MCKINLEY ELEMENTARY,6,43694500000000,2072 LUCRETIA AVE.,SAN JOSE,CA,95122,,,,,,,,,,,,,,847400.0,,6085,SANTA CLARA,,,000,1,,,,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614400,FREMONT UNIFIED,6,01611760000000,P.O. BOX 5008,FREMONT,CA,94538,,,,,,,,,,,,,,845775.0,,6001,ALAMEDA,,,000,1,,,,0.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614430,FREMONT UNION HIGH,6,43694680000000,P.O. BOX F,SUNNYVALE,CA,94087,,,,,,,,,,,,,,847400.0,,6085,SANTA CLARA,,,000,1,,,,9.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614490,FRENCH GULCH-WHISKEYTOWN ELEME,6,45699970000000,P.O. DRAWER 5B,FRENCH GULCH,CA,96033,,,,,,,,,,,,,,6690.0,,6089,SHASTA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614520,FRESHWATER ELEMENTARY,6,12628280000000,75 GREENWOOD HEIGHTS DR.,EUREKA,CA,95501,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614550,FRESNO UNIFIED,6,10621660000000,"ED. CNTR., TULARE & M STS",FRESNO,CA,93721,,,,,,,,,,,,,,2840.0,,6019,FRESNO,,,000,1,,,,0.0,12.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614580,WEST FRESNO ELEMENTARY,6,10621740000000,2888 S. IVY ST.,FRESNO,CA,93706,,,,,,,,,,,,,,2840.0,,6019,FRESNO,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614640,FRIANT UNION ELEMENTARY,6,10621820000000,P.O. BOX 223,FRIANT,CA,93626,,,,,,,,,,,,,,2840.0,,6019,FRESNO,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614700,FRUITVALE ELEMENTARY,6,15634790000000,2114 CALLOWAY DR.,BAKERSFIELD,CA,93308,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614730,FULLERTON ELEMENTARY,6,30665060000000,1401 W. VALENCIA DR.,FULLERTON,CA,92633,,,,,,,,,,,,,,490360.0,,6059,ORANGE,,,000,1,,,,0.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614760,FULLERTON JOINT UNION HIGH,6,30665140000000,780 BEECHWOOD AVE.,FULLERTON,CA,92635,,,,,,,,,,,,,,490360.0,,6059,ORANGE,,,000,1,,,,9.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614790,GALT JOINT UNION ELEMENTARY,6,34673480000000,21 C ST.,GALT,CA,95632,,,,,,,,,,,,,,6920.0,,6067,SACRAMENTO,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614820,GALT JOINT UNION HIGH,6,34673550000000,145 N. LINCOLN WAY,GALT,CA,95632,,,,,,,,,,,,,,6920.0,,6067,SACRAMENTO,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614880,GARDEN GROVE UNIFIED,6,30665220000000,10331 STANFORD AVE.,GARDEN GROVE,CA,92640,,,,,,,,,,,,,,490360.0,,6059,ORANGE,,,000,1,,,,0.0,12.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614910,GARFIELD ELEMENTARY,6,12628360000000,2200 FRESHWATER ROAD,EUREKA,CA,95501,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614940,GARVEY ELEMENTARY,6,19645500000000,2730 N. DEL MAR,ROSEMEAD,CA,91770,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0614970,GAZELLE UNION ELEMENTARY,6,47703180000000,P.O. BOX 6,GAZELLE,CA,96034,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615000,GENERAL SHAFTER ELEMENTARY,6,15634870000000,1316 SHAFTER ROAD,BAKERSFIELD,CA,93313,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615090,GERBER UNION ELEMENTARY,6,52715480000000,"RT. 1, BOX 68",GERBER,CA,96035,,,,,,,,,,,,,,0.0,,6103,TEHAMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615150,GEYSERVILLE UNIFIED,6,49707060000000,P.O. BOX 108,GEYSERVILLE,CA,95441,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615180,GILROY UNIFIED,6,43694840000000,7663 CHURCH ST.,GILROY,CA,95020,,,,,,,,,,,,,,847400.0,,6085,SANTA CLARA,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615240,GLENDALE UNIFIED,6,19645680000000,223 N. JACKSON ST.,GLENDALE,CA,91206,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615270,GLENDORA UNIFIED,6,19645760000000,500 N. LORAINE AVE.,GLENDORA,CA,91740,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615390,GOLD OAK UNION ELEMENTARY,6,09618790000000,3171 PLEASANT VALLEY ROAD,PLACERVILLE,CA,95667,,,,,,,,,,,,,,6920.0,,6017,EL DORADO,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615450,GOLD TRAIL UNION SCHOOL DISTRI,6,09618870000000,889 COLD SPRINGS ROAD,PLACERVILLE,CA,95667,,,,,,,,,,,,,,6920.0,,6017,EL DORADO,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615480,GOLDEN FEATHER UNION ELEMENTAR,6,04614570000000,11679 NELSON BAR ROAD,OROVILLE,CA,95965,,,,,,,,,,,,,,1620.0,,6007,BUTTE,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615510,GOLETA UNION ELEMENTARY,6,42691950000000,401 N. FAIRVIEW AVE.,GOLETA,CA,93117,,,,,,,,,,,,,,7480.0,,6083,SANTA BARBARA,,,000,1,,,,0.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615540,GONZALES UNION ELEMENTARY,6,27660010000000,P.O. DRAWER G,GONZALES,CA,93926,,,,,,,,,,,,,,7120.0,,6053,MONTEREY,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615570,GONZALES UNION HIGH,6,27660190000000,P.O. BOX 939,GONZALES,CA,93926,,,,,,,,,,,,,,7120.0,,6053,MONTEREY,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615600,GORMAN ELEMENTARY,6,19645840000000,STAR RT. 2 BOX 104,GORMAN,CA,93534,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615690,GRANT ELEMENTARY,6,45700030000000,8835 SWASEY DR.,REDDING,CA,96001,,,,,,,,,,,,,,6690.0,,6089,SHASTA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615750,GRANT JOINT UNION HIGH,6,34673630000000,1333 GRAND AVE.,SACRAMENTO,CA,95838,,,,,,,,,,,,,,6920.0,,6067,SACRAMENTO,,,000,1,,,,7.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615780,GRASS VALLEY ELEMENTARY,6,29663320000000,225 S. AUBURN ST.,GRASS VALLEY,CA,95945,,,,,,,,,,,,,,0.0,,6057,NEVADA,,,000,1,,,,0.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615810,GRATTON ELEMENTARY,6,50710840000000,4500 S. GRATTON ROAD,DENAIR,CA,95316,,,,,,,,,,,,,,5170.0,,6099,STANISLAUS,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615840,GRAVENSTEIN UNION ELEMENTARY,6,49707140000000,3840 TWIG AVE.,SEBASTOPOL,CA,95472,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615870,GRAVES ELEMENTARY,6,27660270000000,P.O. BOX 885,SALINAS,CA,93902,,,,,,,,,,,,,,7120.0,,6053,MONTEREY,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0615990,GREEN POINT ELEMENTARY,6,12628510000000,180 VALKENSAR LANE,BLUE LAKE,CA,95525,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616050,GREENFIELD UNION,6,15635030000000,1624 FAIRVIEW ROAD,BAKERSFIELD,CA,93307,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616080,GREENFIELD UNION ELEMENTARY,6,27660350000000,P.O. BOX 97,GREENFIELD,CA,93927,,,,,,,,,,,,,,7120.0,,6053,MONTEREY,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616110,GRENADA ELEMENTARY,6,47703260000000,P.O. BOX 10,GRENADA,CA,96038,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616140,GRIDLEY UNION,6,04614650000000,429 MAGNOLIA ST.,GRIDLEY,CA,95948,,,,,,,,,,,,,,1620.0,,6007,BUTTE,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616170,GRIDLEY UNION HIGH,6,04614730000000,300 E. SPRUCE ST.,GRIDLEY,CA,95948,,,,,,,,,,,,,,1620.0,,6007,BUTTE,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616230,GROSSMONT UNION HIGH,6,37681300000000,P.O. BOX 1043,LA MESA,CA,92041,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,9.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616260,GUADALUPE UNION ELEMENTARY,6,42692030000000,BOX 788,GUADALUPE,CA,93434,,,,,,,,,,,,,,7480.0,,6083,SANTA BARBARA,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616300,CUCAMONGA ELEMENTARY,6,36676940000000,8776 ARCHIBALD AVE.,CUCAMONGA,CA,91730,,,,,,,,,,,,,,496780.0,,6071,SAN BERNADINO,,,000,1,,,,0.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616320,GUERNEVILLE ELEMENTARY,6,49707220000000,14630 ARMSTRONG ROAD,GUERNEVILLE,CA,95446,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616323,GUSTINE UNIFIED,6,24736190000000,286 FIFTH ST.,GUSTINE,CA,95322,,,,,,,,,,,,,,0.0,,6047,MERCED,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616325,HACIENDA LA PUENTE UNIFIED,6,19734450000000,15959 E. GALE AVE.,LA PUENTE,CA,91749,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616410,HAMILTON UNION ELEMENTARY,6,11625700000000,P.O. BOX 277,HAMILTON CITY,CA,95951,,,,,,,,,,,,,,0.0,,6021,GLENN,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616440,HAMILTON UNION HIGH,6,11625880000000,P.O. BOX 488,HAMILTON CITY,CA,95951,,,,,,,,,,,,,,0.0,,6021,GLENN,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616470,HANFORD ELEMENTARY,6,16639170000000,P.O. BOX G-1067,HANFORD,CA,93232,,,,,,,,,,,,,,0.0,,6031,KINGS,,,000,1,,,,0.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616500,HANFORD JOINT UNION HIGH,6,16639250000000,P.O. BOX D-420,HANFORD,CA,93230,,,,,,,,,,,,,,0.0,,6031,KINGS,,,000,1,,,,9.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616530,HAPPY CAMP UNION ELEMENTARY,6,47703340000000,P.O. BOX 467,HAPPY CAMP,CA,96039,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616560,HAPPY VALLEY ELEMENTARY,6,44697570000000,3125 BRANCIFORTE DR.,SANTA CRUZ,CA,95065,,,,,,,,,,,,,,847485.0,,6087,SANTA CRUZ,,,000,1,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616570,HAPPY VALLEY UNION ELEMENTARY,6,45700110000000,17480 PALM AVE.,ANDERSON,CA,96007,,,,,,,,,,,,,,6690.0,,6089,SHASTA,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616620,HARMONY UNION ELEMENTARY,6,49707300000000,P.O. BOX 279,OCCIDENTAL,CA,95465,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616650,HART-RANSOM UNION ELEMENTARY,6,50710920000000,3930 SHOEMAKE AVE.,MODESTO,CA,95351,,,,,,,,,,,,,,5170.0,,6099,STANISLAUS,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616680,HAWTHORNE ELEMENTARY,6,19645920000000,4301 W. 129TH ST.,HAWTHORNE,CA,90250,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616710,HAYFORK VALLEY UNION ELEMENTAR,6,53717040000000,P..O. BOX C,HAYFORK,CA,96041,,,,,,,,,,,,,,0.0,,6105,TRINITY,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616740,HAYWARD UNIFIED,6,01611920000000,P.O. BOX 5000,HAYWARD,CA,94540,,,,,,,,,,,,,,845775.0,,6001,ALAMEDA,,,000,1,,,,0.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616770,HEALDSBURG UNION ELEMENTARY,6,49707480000000,925 UNIVERSITY ST.,HEALDSBURG,CA,95448,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616800,HEALDSBURG UNION HIGH,6,49707550000000,925 UNIVERSITY ST.,HEALDSBURG,CA,95448,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,7.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616830,HEBER ELEMENTARY,6,13631310000000,P.O. BOX B,HEBER,CA,92249,,,,,,,,,,,,,,0.0,,6025,IMPERIAL,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616860,HELENDALE ELEMENTARY,6,36677360000000,"STAR RT., BOX 83",HELENDALE,CA,92342,,,,,,,,,,,,,,496780.0,,6071,SAN BERNADINO,,,000,1,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616890,HELM ELEMENTARY,6,10621900000000,P.O. BOX 38,HELM,CA,93627,,,,,,,,,,,,,,2840.0,,6019,FRESNO,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0616920,HEMET UNIFIED,6,33670820000000,2350 W. LATHAM AVE.,HEMET,CA,92343,,,,,,,,,,,,,,496780.0,,6065,RIVERZIDE,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617010,HERLONG ELEMENTARY,6,18640970000000,P.O. BOX 35,HERLONG,CA,96113,,,,,,,,,,,,,,0.0,,6035,LASSEN,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617040,HERMOSA BEACH CITY ELEMENTARY,6,19646000000000,P.O. BOX 338,HERMOSA BEACH,CA,90254,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617160,HICKMAN ELEMENTARY,6,50711000000000,P.O. BOX 37,HICKMAN,CA,95323,,,,,,,,,,,,,,5170.0,,6099,STANISLAUS,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617190,HILLSBOROUGH CITY ELEMENTARY,6,41689080000000,300 EL CERRITO AVE,HILLSBOROUGH,CA,94010,,,,,,,,,,,,,,847360.0,,6081,SAN METEO,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617220,HILMAR UNIFIED,6,24656980000000,7807 N. LANDER AVE.,HILMAR,CA,95324,,,,,,,,,,,,,,0.0,,6047,MERCED,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617340,HOLLISTER ELEMENTARY,6,35674700000000,P.O. BOX 1067,HOLLISTER,CA,95023,,,,,,,,,,,,,,0.0,,6069,SAN BENITO,,,000,1,,,,0.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617400,HOLT UNION ELEMENTARY,6,39685360000000,1545 S. HOLT ROAD,STOCKTON,CA,95206,,,,,,,,,,,,,,8120.0,,6077,SAN JOAQUIN,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0617430,HOLTVILLE UNIFIED,6,13631490000000,621 E. 6TH ST.,HOLTVILLE,CA,92250,,,,,,,,,,,,,,0.0,,6025,IMPERIAL,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
