year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,0623430,MAGNOLIA ELEMENTARY,6,3066589,2705 W ORANGE AVE,ANAHEIM           CA9280432037,CA,92804,3203,,,,,,7147615533,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,6,9,6130,658,,,-1,46,224,0,41,311,118,1,0,0,,0,0,-1,3,18,11,29,4,92,,,,,,,
1997,0623460,MAGNOLIA UNION ELEMENTARY,6,1363172,4502 CASEY RD,BRAWLEY           CA9222795617,CA,92227,9561,,,,,,7603442494,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,114,-2,,,-1,0,5,0,0,5,0,0,0,0,,0,0,-1,0,0,0,1,0,3,,,,,,,
1997,0623530,MAMMOTH UNIFIED,6,2673692,PO BOX 1320,MAMMOTH LAKES     CA9354613207,CA,93546,1320,,,,,,7609346802,,,,,,,0,,6051,MONO,,,000,1,,1,,0,12,4,1201,73,,,-1,3,33,17,1,55,7,0,0,1,,1,0,-1,0,0,3,7,1,19,,,,,,,
1997,0623550,MANCHESTER UNION ELEMENTARY,6,2365573,PO BOX 98,MANCHESTER        CA9545900987,CA,95459,0098,,,,,,7078822374,,,,,,,0,,6045,MENDOCINO,,,000,1,,1,,0,8,1,97,17,,,-1,1,4,0,0,5,4,0,0,0,,0,0,-1,0,0,0,0,0,4,,,,,,,
1997,0623610,MANTECA UNIFIED,6,3968593,PO BOX 32,MANTECA           CA9533611202,CA,95336,1120,,,,,,2098253200,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,12,20,16329,1484,,,-1,41,428,195,50,715,105,8,0,13,,13,3,-1,2,52,35,82,28,188,,,,,,,
1997,0623670,MANTON JOINT UNION ELEMENTARY,6,5271589,PO BOX 410,MANTON            CA9605904105,CA,96059,0410,,,,,,5304743167,,,,,,,0,,6103,TEHAMA,,,000,1,,1,,0,8,1,70,-2,,,-1,0,4,0,0,4,3,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0623700,MANZANITA ELEMENTARY,6,0461499,627 E EVANS REIMER RD,GRIDLEY           CA9594897365,CA,95948,9736,,,,,,5308465594,,,,,,,1620,,6007,BUTTE,,,000,1,,1,,0,8,1,243,13,,,-1,1,9,0,1,11,4,0,0,0,,0,0,-1,0,0,1,2,0,4,,,,,,,
1997,0623730,MAPLE CREEK ELEMENTARY,6,1262935,15933 MAPLE CREEK RD APT RT,KORBEL            CA9555096027,CA,95550,9602,,,,,,7076685596,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,0,8,1,18,3,,,-1,0,1,0,0,1,0,0,0,0,,0,0,-1,0,0,0,0,0,1,,,,,,,
1997,0623760,MAPLE ELEMENTARY,6,1563610,29161 FRESNO AVE,SHAFTER           CA9326397198,CA,93263,9719,,,,,,8057464439,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,254,-2,,,-1,1,8,0,0,9,8,0,0,0,,0,0,-1,0,2,1,2,0,6,,,,,,,
1997,0623800,MARCUM-ILLINOIS UNION ELEMENTA,6,5171407,2452 EL CENTRO BLVD,EAST NICOLAUS     CA9565997485,CA,95659,9748,,,,,,5306562407,,,,,,,9340,,6101,SUTTER,,,000,1,,1,,0,8,1,143,-2,,,-1,0,7,0,0,7,4,0,0,0,,0,0,-1,0,0,1,1,0,3,,,,,,,
1997,0623820,MARICOPA UNIFIED,6,1563628,955 STANISLAUS ST,MARICOPA          CA9325297798,CA,93252,9779,,,,,,8057698231,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,2,375,29,,,-1,1,14,8,0,23,6,0,0,0,,0,0,-1,0,2,2,2,1,8,,,,,,,
1997,0623940,MARIPOSA COUNTY UNIFIED,6,2265532,PO BOX 8,MARIPOSA          CA9533800082,CA,95338,0008,,,,,,2097420250,,,,,,,0,,6043,MARIPOSA,,,000,1,,1,,0,12,13,2738,154,,,-1,6,82,43,5,137,28,1,0,2,,2,0,-1,1,16,10,18,3,69,,,,,,,
1997,0623970,MARK TWAIN UNION ELEMENTARY,6,0561572,PO BOX 1359,ANGELS CAMP       CA9522213592,CA,95222,1359,,,,,,2097366542,,,,,,,0,,6009,CALAVERAS,,,000,1,,1,,0,8,2,787,123,,,-1,3,31,0,4,39,12,0,0,0,,0,0,-1,1,0,1,3,2,4,,,,,,,
1997,0624000,MARK WEST UNION ELEMENTARY,6,4970805,305 MARK WEST SPRINGS RD,SANTA ROSA        CA9540411017,CA,95404,1101,,,,,,7075242970,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,6,3,1586,126,,,-1,11,69,0,2,83,29,0,1,0,,1,0,-1,1,4,3,6,1,21,,,,,,,
1997,0624030,MARTINEZ UNIFIED,6,0761739,921 SUSANA ST,MARTINEZ          CA9455318489,CA,94553,1848,,,,,,9253130480,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,12,8,4319,552,,,-1,16,117,56,19,209,20,6,4,2,,6,1,-1,2,11,7,17,3,69,,,,,,,
1997,0624090,MARYSVILLE JOINT UNIFIED,6,5872736,1919 B ST,MARYSVILLE        CA9590137315,CA,95901,3731,,,,,,5307416030,,,,,,,9340,,6115,YUBA,,,000,1,,1,,0,12,22,10136,750,,,-1,30,287,106,32,456,102,7,1,5,,6,2,-1,4,36,27,51,9,147,,,,,,,
1997,0624150,MAXWELL UNIFIED,6,0661606,PO BOX 788,MAXWELL           CA9595507885,CA,95955,0788,,,,,,5304382291,,,,,,,0,,6011,COLUSA,,,000,1,,1,,0,12,3,451,71,,,-1,2,15,12,0,29,6,0,0,0,,0,0,-1,0,3,1,3,0,8,,,,,,,
1997,0624180,MCCABE UNION ELEMENTARY,6,1363180,701 W MCCABE RD,EL CENTRO         CA9224395077,CA,92243,9507,,,,,,7603525443,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,537,31,,,-1,2,18,0,1,21,24,0,0,0,,0,0,-1,2,2,0,2,0,7,,,,,,,
1997,0624210,MCCLOUD UNION ELEMENTARY,6,4770409,PO BOX 700,MCCLOUD           CA9605707005,CA,96057,0700,,,,,,5309642133,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,0,8,1,213,22,,,-1,1,9,0,1,11,0,0,0,0,,0,0,-1,0,0,1,1,0,6,,,,,,,
1997,0624230,MCFARLAND UNIFIED,6,1573908,601 2ND ST,MC FARLAND        CA9325011218,CA,93250,1121,,,,,,8057923081,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,6,2568,262,,,-1,8,70,33,12,123,35,2,2,3,,5,0,-1,1,12,5,15,3,55,,,,,,,
1997,0624300,MCKINLEYVILLE UNION ELEMENTARY,6,1262950,2275 CENTRAL AVE,MCKINLEYVILLE     CA9551936117,CA,95519,3611,,,,,,7078391549,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,0,8,3,1518,205,,,-1,8,60,0,6,75,47,0,0,0,,0,0,-1,2,3,3,4,4,23,,,,,,,
1997,0624330,MCKITTRICK ELEMENTARY,6,1563651,PO BOX 277,MC KITTRICK       CA9325102778,CA,93251,0277,,,,,,8057627303,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,59,-2,,,-1,0,3,0,0,3,0,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0624360,MCSWAIN UNION ELEMENTARY,6,2465763,926 SCOTT RD,MERCED            CA9534088932,CA,95340,8893,,,,,,2097233266,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,1,769,66,,,-1,3,33,0,3,39,12,0,0,0,,0,0,-1,1,0,2,4,0,14,,,,,,,
1997,0624390,MEADOWS UNION ELEMENTARY,6,1363198,2059 BOWKER RD,EL CENTRO         CA9224397247,CA,92243,9724,,,,,,7603527512,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,492,43,,,-1,2,20,0,2,24,10,0,0,0,,0,0,-1,1,0,0,3,0,12,,,,,,,
1997,0624480,MENDOCINO UNIFIED,6,2365581,PO BOX 1154,MENDOCINO         CA9546011547,CA,95460,1154,,,,,,7079375868,,,,,,,0,,6045,MENDOCINO,,,000,1,,1,,0,12,8,953,145,,,-1,2,25,23,6,57,18,0,0,1,,1,0,-1,1,3,4,8,0,9,,,,,,,
1997,0624500,MILPITAS UNIFIED,6,4373387,1331 E CALAVERAS BLVD,MILPITAS          CA9503557074,CA,95035,5707,,,,,,4089452300,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,12,13,9946,940,,,-1,25,274,122,32,454,82,10,2,5,,7,2,-1,4,35,12,44,28,89,,,,,,,
1997,0624540,MENIFEE UNION ELEMENTARY,6,3367116,30205 MENIFEE RD,MENIFEE           CA9258481099,CA,92584,8109,,,,,,9096721851,,,,,,,496780,,6065,RIVERSIDE,,,000,1,,1,,0,8,5,4409,427,,,-1,17,169,0,15,202,0,1,0,0,,0,0,-1,1,15,12,14,2,91,,,,,,,
1997,0624570,MENLO PARK CITY ELEMENTARY,6,4168965,181 ENCINAL AVE,ATHERTON          CA9402731026,CA,94027,3102,,,,,,6503217140,,,,,,,847360,,6081,SAN MATEO,,,000,1,,1,,0,8,4,1960,227,,,-1,10,91,0,7,109,15,1,2,0,,2,1,-1,0,3,5,8,3,13,,,,,,,
1997,0624600,MERCED CITY ELEMENTARY,6,2465771,444 W 23RD ST,MERCED            CA9534037232,CA,95340,3723,,,,,,2093856600,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,15,11557,1213,,,-1,62,413,0,34,511,181,4,6,0,,6,15,-1,4,23,31,46,49,215,,,,,,,
1997,0624630,MERCED RIVER UNION ELEMENTARY,6,2473726,2241 TURLOCK RD,SNELLING          CA9536997192,CA,95369,9719,,,,,,2097224581,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,2,243,42,,,-1,1,9,0,0,10,6,0,0,0,,0,0,-1,0,0,1,2,1,6,,,,,,,
1997,0624660,MERCED UNION HIGH,6,2465789,PO BOX 2147,MERCED            CA9534401472,CA,95344,0147,,,,,,2093856412,,,,,,,4940,,6047,MERCED,,,000,1,,1,,9,12,6,9204,869,,,-1,0,0,357,30,388,63,12,0,17,,17,4,-1,3,22,9,69,23,120,,,,,,,
1997,0624690,MERIDIAN ELEMENTARY,6,5171415,PO BOX 160,MERIDIAN          CA9595701605,CA,95957,0160,,,,,,5306962604,,,,,,,9340,,6101,SUTTER,,,000,1,,1,,0,8,1,42,-2,,,-1,0,2,0,0,2,0,0,0,0,,0,0,-1,0,0,0,1,0,1,,,,,,,
1997,0624720,MESA UNION ELEMENTARY,6,5672470,3901 MESA SCHOOL RD,SOMIS             CA9306697348,CA,93066,9734,,,,,,8054851411,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,8,1,484,24,,,-1,3,17,0,1,21,2,0,0,0,,0,0,-1,1,0,1,2,0,6,,,,,,,
1997,0624750,MIDDLETOWN UNIFIED,6,1764055,PO BOX 338,MIDDLETOWN        CA9546103387,CA,95461,0338,,,,,,7079873390,,,,,,,0,,6033,LAKE,,,000,1,,1,,0,12,7,1658,172,,,-1,4,48,23,8,83,23,0,0,1,,1,0,-1,1,4,5,8,2,29,,,,,,,
1997,0624780,MIDWAY ELEMENTARY,6,1563669,PO BOX 39,FELLOWS           CA9322400398,CA,93224,0039,,,,,,8057684344,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,137,-2,,,-1,1,10,0,0,11,0,0,0,0,,0,0,-1,0,0,0,2,0,4,,,,,,,
1997,0624870,MILL VALLEY ELEMENTARY,6,2165391,411 SYCAMORE AVE,MILL VALLEY       CA9494122314,CA,94941,2231,,,,,,4153897700,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,8,5,2314,282,,,-1,12,108,0,12,132,39,0,2,0,,2,4,-1,2,7,6,8,0,30,,,,,,,
1997,0624900,MILLBRAE ELEMENTARY,6,4168973,555 RICHMOND DR,MILLBRAE          CA9403016006,CA,94030,1600,,,,,,6506975693,,,,,,,847360,,6081,SAN MATEO,,,000,1,,1,,0,8,5,2361,254,,,-1,8,99,0,11,119,18,1,0,0,,0,0,-1,1,8,6,6,2,13,,,,,,,
1997,0624930,MILLVILLE ELEMENTARY,6,4570052,10650 BROOKDALE ROAD,MILLVILLE         CA96062    5,CA,96062,,,,,,,5305474471,,,,,,,6690,,6089,SHASTA,,,000,1,,1,,0,8,1,208,-2,,,-1,0,8,0,0,8,1,0,0,0,,0,0,-1,0,0,0,2,0,6,,,,,,,
1997,0625020,MINERAL ELEMENTARY,6,5271605,PO BOX 130,MINERAL           CA9606301305,CA,96063,0130,,,,,,5305953322,,,,,,,0,,6103,TEHAMA,,,000,1,,1,,0,7,1,26,-2,,,-1,0,1,0,0,1,0,0,0,0,,0,0,-1,0,0,0,0,0,1,,,,,,,
1997,0625110,MISSION UNION ELEMENTARY,6,2766084,36825 FOOTHILL RD,SOLEDAD           CA9396096568,CA,93960,9656,,,,,,8316783524,,,,,,,7120,,6053,MONTEREY,,,000,1,,1,,0,8,1,87,7,,,-1,0,5,0,1,6,2,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0625130,MODESTO CITY ELEMENTARY,6,5071167,426 LOCUST ST,MODESTO           CA9535126312,CA,95351,2631,,,,,,2095764011,,,,,,,5170,,6099,STANISLAUS,,,099,2,,1,,0,8,27,18212,2475,,,-1,72,641,0,94,807,138,13,0,0,,0,7,-1,6,46,42,70,28,253,,,,,,,
1997,0625150,MODESTO CITY HIGH,6,5071175,426 LOCUST ST,MODESTO           CA9535126312,CA,95351,2631,,,,,,2095764011,,,,,,,5170,,6099,STANISLAUS,,,099,2,,1,,9,12,6,13180,1088,,,-1,0,0,469,54,524,76,10,0,22,,22,5,-1,4,37,17,103,10,195,,,,,,,
1997,0625190,MODOC JOINT UNIFIED,6,2573585,906 W 4TH ST,ALTURAS           CA9610137165,CA,96101,3716,,,,,,5302337203,,,,,,,0,,6049,MODOC,,,000,1,,1,,0,12,7,1200,156,,,-1,3,40,16,0,59,14,0,0,0,,0,0,-1,1,4,3,8,0,25,,,,,,,
1997,0625230,MOJAVE UNIFIED,6,1563677,3500 DOUGLAS AVE,MOJAVE            CA9350111438,CA,93501,1143,,,,,,8058244001,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,8,2710,158,,,-1,10,77,29,9,127,21,1,2,1,,3,0,-1,1,8,4,16,1,28,,,,,,,
1997,0625290,MONROE ELEMENTARY,6,1062323,11842 S CHESTNUT AVE,FRESNO            CA9372596185,CA,93725,9618,,,,,,5598342895,,,,,,,2840,,6019,FRESNO,,,000,1,,1,,0,8,1,215,-2,,,-1,1,9,0,0,10,6,0,0,0,,0,0,-1,0,0,1,1,0,3,,,,,,,
1997,0625320,MONROVIA UNIFIED,6,1964790,325 E HUNTINGTON DR,MONROVIA          CA9101635856,CA,91016,3585,,,,,,6263599181,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,9,6527,417,,,-1,35,175,68,18,297,83,3,2,2,,4,0,-1,0,23,15,25,8,90,,,,,,,
1997,0625350,MONSON-SULTANA JOINT UNION ELE,6,5472009,PO BOX 25,SULTANA           CA9366600255,CA,93666,0025,,,,,,5595911634,,,,,,,8780,,6107,TULARE,,,000,1,,1,,0,8,1,418,8,,,-1,2,15,0,0,17,7,0,0,0,,0,0,-1,0,0,0,1,0,9,,,,,,,
1997,0625380,MONTAGUE ELEMENTARY,6,4770417,PO BOX 308,MONTAGUE          CA9606403085,CA,96064,0308,,,,,,5304593001,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,0,8,1,258,31,,,-1,1,14,0,1,16,8,0,0,0,,0,0,-1,0,0,1,2,0,7,,,,,,,
1997,0625410,MONTE RIO UNION ELEMENTARY,6,4970813,PO BOX 340,MONTE RIO         CA9546203407,CA,95462,0340,,,,,,7078652266,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,8,1,184,29,,,-1,1,8,0,1,10,0,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0625440,MONTEBELLO ELEMENTARY,6,4369567,15101 MONTEBELLO RD,CUPERTINO         CA9501454314,CA,95014,5431,,,,,,4088673618,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,6,1,41,2,,,-1,0,2,0,0,3,0,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0625470,MONTEBELLO UNIFIED,6,1964808,123 S MONTEBELLO BLVD,MONTEBELLO        CA9064047293,CA,90640,4729,,,,,,3237261225,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,28,33771,2385,,,-1,91,743,315,86,1236,298,49,21,14,,35,3,-1,7,115,31,171,76,396,,,,,,,
1997,0625500,MONTECITO UNION ELEMENTARY,6,4269252,385 SAN YSIDRO RD,SANTA BARBARA     CA9310821318,CA,93108,2131,,,,,,8059693249,,,,,,,7480,,6083,SANTA BARBARA,,,000,1,,1,,0,6,1,522,-2,,,-1,4,25,0,0,29,19,0,0,0,,0,0,-1,0,0,1,2,0,4,,,,,,,
1997,0625530,MONTEREY PENINSULA UNIFIED,6,2766092,700 PACIFIC ST,MONTEREY          CA9394028158,CA,93940,2815,,,,,,8316491562,,,,,,,7120,,6053,MONTEREY,,,000,1,,1,,0,12,21,12515,1623,,,-1,54,406,143,55,658,146,5,9,9,,18,4,-1,9,36,26,63,19,223,,,,,,,
1997,0625650,MONTGOMERY ELEMENTARY,6,4970821,PO BOX 286,CAZADERO          CA9542102867,CA,95421,0286,,,,,,7076325221,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,8,1,103,14,,,-1,0,5,0,0,5,4,0,0,0,,0,0,-1,0,0,1,1,0,0,,,,,,,
1997,0625690,MOORPARK UNIFIED,6,5673940,30 FLORY AVE,MOORPARK          CA9302118158,CA,93021,1815,,,,,,8053786300,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,12,9,7199,622,,,-1,19,205,77,29,330,50,10,3,3,,7,0,-1,3,23,12,30,8,121,,,,,,,
1997,0625740,MORAGA ELEMENTARY,6,0761747,PO BOX 158,MORAGA            CA9455601589,CA,94556,0158,,,,,,9253765943,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,8,4,1890,121,,,-1,9,82,0,6,97,48,0,0,0,,0,0,-1,3,6,5,6,3,21,,,,,,,
1997,0625770,MORELAND ELEMENTARY,6,4369575,4710 CAMPBELL AVE,SAN JOSE          CA9513017094,CA,95130,1709,,,,,,4083791370,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,9,4682,361,,,-1,24,197,0,17,238,22,2,2,0,,2,1,-1,2,18,11,19,4,78,,,,,,,
1997,0625800,MORENO VALLEY UNIFIED,6,3367124,13911 PERRIS BLVD,MORENO VALLEY     CA9255343069,CA,92553,4306,,,,,,9094855600,,,,,,,496780,,6065,RIVERSIDE,,,000,1,,1,,0,12,35,31420,3589,,,-1,75,779,328,169,1353,337,12,30,21,,51,0,-1,7,68,53,167,41,434,,,,,,,
1997,0625830,MORGAN HILL UNIFIED,6,4369583,15600 CONCORD CIR,MORGAN HILL       CA9503771104,CA,95037,7110,,,,,,4087795272,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,12,13,9378,863,,,-1,20,272,74,37,404,43,6,4,3,,7,2,-1,2,28,20,52,9,125,,,,,,,
1997,0625860,MORONGO UNIFIED,6,3667777,PO BOX 1209,TWENTYNINE PALMS  CA9227709806,CA,92277,0980,,,,,,6193679191,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,12,17,9775,1407,,,-1,28,278,89,52,449,110,4,4,6,,10,2,-1,2,29,24,57,8,152,,,,,,,
1997,0625980,MOTHER LODE UNION ELEMENTARY,6,0961929,3783 FORNI RD,PLACERVILLE       CA9566762079,CA,95667,6207,,,,,,9166226464,,,,,,,826920,,6017,EL DORADO,,,000,1,,1,,0,8,3,1695,111,,,-1,10,71,0,6,88,16,0,1,0,,1,0,-1,1,4,4,6,1,26,,,,,,,
1997,0626040,MT. SHASTA UNION ELEMENTARY,6,4770425,601 E. MAIN ST.,MOUNT SHASTA      CA9606721065,CA,96067,2106,,,,,,5309266007,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,0,8,3,791,59,,,-1,3,42,0,2,47,14,0,0,0,,0,0,-1,1,2,2,3,0,11,,,,,,,
1997,0626070,MOUNTAIN ELEMENTARY,6,4469773,3042 OLD SAN JOSE RD,SOQUEL            CA9507397528,CA,95073,9752,,,,,,8314756812,,,,,,,847485,,6087,SANTA CRUZ,,,000,1,,1,,0,6,1,170,-1,,,-1,0,5,0,1,6,5,0,0,0,,0,0,-1,0,0,1,1,0,0,,,,,,,
1997,0626100,MOUNTAIN EMPIRE UNIFIED,6,3768213,3291 BUCKMAN SPRINGS RD,PINE VALLEY       CA9196240036,CA,91962,4003,,,,,,6194458234,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,12,12,1838,232,,,-1,4,49,26,11,91,24,2,0,1,,1,0,-1,1,7,2,13,2,46,,,,,,,
1997,0626130,MOUNTAIN HOUSE ELEMENTARY,6,0161218,3950 MOUNTAIN HOUSE RD,BYRON             CA9451419202,CA,94514,1920,,,,,,2098352283,,,,,,,845775,,6001,ALAMEDA,,,000,1,,1,,0,8,1,44,-2,,,-1,0,2,0,0,2,2,0,0,0,,0,0,-1,0,0,0,1,0,1,,,,,,,
1997,0626190,MOUNTAIN VIEW ELEMENTARY,6,1964816,3320 GILMAN RD,EL MONTE          CA9173232266,CA,91732,3226,,,,,,6265752151,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,12,9651,813,,,-1,48,343,0,31,422,136,5,2,0,,2,1,-1,2,32,19,27,14,143,,,,,,,
1997,0626220,MOUNTAIN VIEW ELEMENTARY,6,3667785,2947A S TURNER AVE,ONTARIO           CA9176181469,CA,91761,8146,,,,,,9099472992,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,8,4,3051,204,,,-1,12,111,0,11,135,31,1,1,0,,1,0,-1,0,3,7,9,2,29,,,,,,,
1997,0626280,MOUNTAIN VIEW ELEMENTARY,6,4369591,220 VIEW ST,MOUNTAIN VIEW     CA9404113446,CA,94041,1344,,,,,,6509686565,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,5,3200,344,,,-1,21,127,0,15,164,31,2,0,0,,0,0,-1,1,14,5,13,5,41,,,,,,,
1997,0626310,MOUNTAIN VIEW-LOS ALTOS UNION,6,4369609,1299 BRYANT AVE,MOUNTAIN VIEW     CA9404045276,CA,94040,4527,,,,,,6509404650,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,9,12,4,2900,224,,,-1,0,0,134,9,144,13,0,0,5,,5,0,-1,3,12,9,22,2,31,,,,,,,
1997,0626340,MT. BALDY JOINT ELEMENTARY,6,3667793,PO BOX 489,MT BALDY          CA9175904899,CA,91759,0489,,,,,,9099850991,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,8,1,83,11,,,-1,0,4,0,1,5,2,0,0,0,,0,0,-1,0,0,0,2,0,1,,,,,,,
1997,0626370,MT. DIABLO UNIFIED,6,0761754,1936 CARLOTTA DR,CONCORD           CA9451913589,CA,94519,1358,,,,,,9256828000,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,12,55,35841,4850,,,-1,81,933,466,249,1731,247,22,9,6,,15,31,-1,2,97,87,136,34,413,,,,,,,
1997,0626400,MT. PLEASANT ELEMENTARY,6,4369617,3434 MARTEN AVE,SAN JOSE          CA9514813004,CA,95148,1300,,,,,,4089281200,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,5,2979,335,,,-1,12,106,0,12,130,24,3,0,0,,0,0,-1,1,16,6,9,6,18,,,,,,,
1997,0626430,MULBERRY ELEMENTARY,6,1363206,1391 RUTHERFORD RD,BRAWLEY           CA9222795787,CA,92227,9578,,,,,,7603448600,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,77,-2,,,-1,0,4,0,0,4,1,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0626460,MUPU ELEMENTARY,6,5672504,4410 OJAI RD,SANTA PAULA       CA9306096818,CA,93060,9681,,,,,,8055252302,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,8,1,112,13,,,-1,1,4,0,0,5,1,0,0,0,,0,0,-1,0,0,0,0,0,2,,,,,,,
1997,0626490,MUROC JOINT UNIFIED,6,1563685,PO BOX 833,NORTH EDWARDS     CA9352308337,CA,93523,0833,,,,,,7607694821,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,7,2581,263,,,-1,12,63,50,3,128,18,0,0,2,,2,1,-1,1,11,9,11,9,62,,,,,,,
1997,0626640,NAPA VALLEY UNIFIED,6,2866266,2425 JEFFERSON ST,NAPA              CA9455849317,CA,94558,4931,,,,,,7072533511,,,,,,,848720,,6055,NAPA,,,000,1,,1,,0,12,30,16045,1620,,,-1,53,426,214,76,771,106,15,2,8,,10,3,-1,4,55,29,56,22,231,,,,,,,
1997,0626670,NATIONAL ELEMENTARY,6,3768221,1500 N AVE,NATIONAL CITY     CA9195048276,CA,91950,4827,,,,,,6194746791,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,6,10,6480,828,,,-1,28,218,0,28,275,65,3,1,0,,1,0,-1,3,30,9,19,30,66,,,,,,,
1997,0626760,NEEDLES UNIFIED,6,3667801,1900 ERIN DR,NEEDLES           CA9236326236,CA,92363,2623,,,,,,6193263891,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,12,9,1377,171,,,-1,3,46,14,7,71,23,3,0,1,,1,0,-1,1,3,1,10,0,43,,,,,,,
1997,0626820,NEVADA CITY ELEMENTARY,6,2966340,215 WASHINGTON ST,NEVADA CITY       CA9595925185,CA,95959,2518,,,,,,5302651820,,,,,,,0,,6057,NEVADA,,,000,1,,1,,0,8,5,1635,175,,,-1,6,69,0,7,82,25,2,0,0,,0,0,-1,1,5,4,7,3,12,,,,,,,
1997,0626880,NEVADA JOINT UNION HIGH,6,2966357,11645 RIDGE RD,GRASS VALLEY      CA9594550245,CA,95945,5024,,,,,,5302733351,,,,,,,0,,6057,NEVADA,,,000,1,,1,,8,12,9,4641,328,,,-1,0,0,189,13,202,30,2,0,11,,11,2,-1,2,8,6,34,10,49,,,,,,,
1997,0626910,NEW HAVEN UNIFIED,6,0161242,34200 ALVARADO NILES RD,UNION CITY        CA9458744025,CA,94587,4402,,,,,,5104711100,,,,,,,845775,,6001,ALAMEDA,,,000,1,,1,,0,12,11,14105,1273,,,-1,50,407,189,64,713,112,4,6,9,,15,1,-1,4,24,15,61,11,206,,,,,,,
