year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,1926280,SIGOURNEY COMM SCHOOL DISTRICT,19,546012 000,107 W MARION ST,SIGOURNEY         IA5259113125,IA,52591,1312,,,,,,5156222025,,,,,,,0.0,,19107,KEOKUK,,,000,1,,1,,-1,12,2,853,112,,,1,3,25,26,4,60,12,0,1,1,,2,2,2,1,2,3,4,0,15,,,,,,,
1996,1926370,SIOUX CENTER COMM SCHOOL DISTR,19,846030 000,550 9TH ST NE,SIOUX CENTER      IA5125020047,IA,51250,2004,,,,,,7127222981,,,,,,,0.0,,19167,SIOUX,,,000,1,,1,,0,12,3,953,112,,,0,2,30,22,2,58,7,0,1,1,,2,1,2,2,2,3,3,1,18,,,,,,,
1996,1926400,SIOUX CITY COMM SCHOOL DISTRIC,19,976039 000,1221 PIERCE ST,SIOUX CITY        IA5110514187,IA,51105,1418,,,,,,7122796642,,,,,,,7720.0,,19193,WOODBURY,,,000,1,,1,,-1,12,31,14479,2135,,,10,43,572,271,32,929,202,7,15,11,,26,12,80,5,2,39,20,10,236,,,,,,,
1996,1926580,SOLON COMM SCHOOL DISTRICT,19,526093 000,PO BOX 279,SOLON             IA5233302793,IA,52333,0279,,,,,,3196443401,,,,,,,3500.0,,19103,JOHNSON,,,000,1,,1,,0,12,2,946,76,,,0,4,24,27,1,57,8,0,1,1,,2,1,0,2,2,2,4,1,16,,,,,,,
1996,1926610,SOUTH CLAY COMM SCHOOL DISTRIC,19,216092 000,PO BOX 68,GILLETT GROVE     IA5134100687,IA,51341,0068,,,,,,7128352275,,,,,,,0.0,,19041,CLAY,,,000,1,,1,,-1,6,1,106,28,,,0,0,8,0,0,9,1,0,0,0,,0,0,1,0,1,1,0,0,8,,,,,,,
1996,1926640,SOUTH HAMILTON COMM SCHOOL DIS,19,406095 000,PO BOX 100,JEWELL            IA5013001005,IA,50130,0100,,,,,,5158275479,,,,,,,0.0,,19079,HAMILTON,,,000,1,,1,,0,12,2,796,69,,,0,3,15,33,1,53,9,1,1,1,,2,1,1,1,2,3,3,0,17,,,,,,,
1996,1926670,SOUTH PAGE COMM SCHOOL DISTRIC,19,736097 000,PO BOX 98,COLLEGE SPRINGS   IA5163700987,IA,51637,0098,,,,,,7125823212,,,,,,,0.0,,19145,PAGE,,,000,1,,1,,-1,12,2,397,35,,,0,2,9,16,0,28,5,0,0,2,,2,2,0,1,2,1,1,0,14,,,,,,,
1996,1926730,SOUTH TAMA COUNTY COMM SCHOOL,19,866098 000,1702 HARDING ST,TAMA              IA5233910285,IA,52339,1028,,,,,,5154844811,,,,,,,0.0,,19171,TAMA,,,000,1,,1,,-1,12,6,1761,255,,,4,5,66,31,4,111,27,0,3,2,,5,2,3,3,2,7,15,1,50,,,,,,,
1996,1926790,SOUTH WINNESHIEK COMM SCHOOL D,19,966100 000,PO BOX 430,CALMAR            IA5213204303,IA,52132,0430,,,,,,3195623269,,,,,,,0.0,,19191,WINNESHIEK,,,000,1,,1,,0,12,3,705,136,,,0,2,24,20,2,49,6,0,1,1,,2,1,3,1,2,2,3,0,19,,,,,,,
1996,1926820,SOUTHEAST POLK COMM SCHOOL DIS,19,776101 000,RR 2,RUNNELLS          IA50237    5,IA,50237,,,,,,,5159674294,,,,,,,2120.0,,19153,POLK,,,000,1,,1,,-1,12,9,4194,437,,,1,18,103,111,8,242,38,2,5,6,,11,4,13,4,2,14,23,5,116,,,,,,,
1996,1926850,SOUTHEAST WARREN COMM SCHOOL D,19,916094 000,1621 TYLER STREET,LIBERTY CENTER    IA50145    5,IA,50145,,,,,,,5154663510,,,,,,,2120.0,,19181,WARREN,,,000,1,,1,,-1,12,3,686,99,,,1,3,21,22,0,47,4,0,1,1,,2,0,2,1,2,2,4,2,21,,,,,,,
1996,1926910,SPENCER COMM SCHOOL DISTRICT,19,216102 000,SUITE A-BOX 200,SPENCER           IA51301    7,IA,51301,,,,,,,7122628950,,,,,,,0.0,,19041,CLAY,,,000,1,,1,,-1,12,6,2377,282,,,4,6,79,48,4,142,44,1,3,2,,5,3,10,3,2,8,11,3,47,,,,,,,
1996,1927000,SPIRIT LAKE COMM SCHOOL DISTRI,19,306120 000,900 20TH ST,SPIRIT LAKE       IA5136012507,IA,51360,1250,,,,,,7123362820,,,,,,,0.0,,19059,DICKINSON,,,000,1,,1,,-1,12,3,1341,145,,,2,4,38,27,1,73,27,1,2,1,,3,2,3,2,2,4,5,2,27,,,,,,,
1996,1927060,SPRINGVILLE COMM SCHOOL DISTRI,19,576138 000,400 ACADEMY ST,SPRINGVILLE       IA5233696573,IA,52336,9657,,,,,,3198546197,,,,,,,1360.0,,19113,LINN,,,000,1,,1,,0,12,2,497,66,,,0,2,12,19,1,35,3,0,0,0,,0,1,1,1,2,2,2,0,13,,,,,,,
1996,1927240,STANTON COMM SCHOOL DISTRICT,19,696165 000,-2,STANTON           IA51573    7,IA,51573,,,,,,,7128292162,,,,,,,0.0,,19137,MONTGOMERY,,,000,1,,1,,0,12,2,303,34,,,0,0,7,11,1,21,4,0,0,0,,1,0,0,1,2,1,1,0,10,,,,,,,
1996,1927270,STARMONT COMM SCHOOL DISTRICT,19,226175 000,3202 40TH ST,ARLINGTON         IA5060681993,IA,50606,8199,,,,,,3199334598,,,,,,,0.0,,19043,CLAYTON,,,000,1,,1,,0,12,3,949,96,,,0,3,32,19,2,57,5,0,1,1,,2,1,2,1,2,3,2,0,13,,,,,,,
1996,1927390,STORM LAKE COMM SCHOOL DISTRIC,19,116219 000,419 LAKE AVE,STORM LAKE        IA5058824367,IA,50588,2436,,,,,,7127328060,,,,,,,0.0,,19021,BUENA VISTA,,,000,1,,1,,0,12,6,1749,198,,,0,7,68,37,2,115,32,1,4,2,,6,3,5,3,2,7,10,2,35,,,,,,,
1996,1927480,STRATFORD COMM SCHOOL DISTRICT,19,406246 000,1000 SHAKESPEARE,STRATFORD         IA50249    5,IA,50249,,,,,,,5158382208,,,,,,,0.0,,19079,HAMILTON,,,000,1,,1,,0,6,1,118,20,,,0,1,8,0,0,9,3,0,0,0,,0,0,0,0,1,1,1,0,9,,,,,,,
1996,1927500,STUART-MENLO COMM SCHOOL DISTR,19,396264 000,NORTH SECOND & MAIN,STUART            IA50250    5,IA,50250,,,,,,,5155232187,,,,,,,0.0,,19077,GUTHRIE,,,000,1,,1,,-1,12,2,549,71,,,0,2,16,27,0,46,1,0,2,1,,3,0,3,2,2,2,1,0,13,,,,,,,
1996,1927600,SUMNER COMM SCHOOL DISTRICT,19,096273 000,PO BOX 178,SUMNER            IA5067401783,IA,50674,0178,,,,,,3195783425,,,,,,,8920.0,,19017,BREMER,,,000,1,,1,,0,12,2,722,70,,,0,2,18,21,0,42,3,0,1,1,,2,0,1,1,2,2,2,1,19,,,,,,,
1996,1927810,TERRIL COMM SCHOOL DISTRICT,19,306345 000,PO BOX 128,TERRIL            IA5136401287,IA,51364,0128,,,,,,7128536111,,,,,,,0.0,,19059,DICKINSON,,,000,1,,1,,-1,12,2,264,29,,,0,1,7,11,0,20,0,0,0,1,,1,1,0,2,1,1,0,0,10,,,,,,,
1996,1927840,THOMPSON COMM SCHOOL DISTRICT,19,956363 000,4TH AND JACKSON,THOMPSON          IA50478    5,IA,50478,,,,,,,5155842231,,,,,,,0.0,,19189,WINNEBAGO,,,000,1,,2,,-2,-2,-2,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1996,1927870,TIPTON COMM SCHOOL DISTRICT,19,166408 000,400 E 6TH ST,TIPTON            IA5277219423,IA,52772,1942,,,,,,3198866121,,,,,,,0.0,,19031,CEDAR,,,000,1,,1,,-1,12,3,935,75,,,1,4,28,27,2,63,6,0,1,1,,2,1,5,1,2,3,7,1,17,,,,,,,
1996,1927900,TITONKA CONSOLIDATED SCHOOL DI,19,556417 000,PO BOX 287,TITONKA           IA5048002875,IA,50480,0287,,,,,,5159282717,,,,,,,0.0,,19109,KOSSUTH,,,000,1,,1,,0,8,2,235,27,,,0,1,17,0,1,20,1,0,0,0,,0,0,3,0,2,1,1,0,9,,,,,,,
1996,1927960,TREYNOR COMM SCHOOL DISTRICT,19,786453 000,PO BOX 369,TREYNOR           IA5157503697,IA,51575,0369,,,,,,7124873414,,,,,,,5920.0,,19155,POTTAWATTAMIE,,,000,1,,1,,0,12,2,524,42,,,0,1,13,18,0,33,1,0,0,1,,1,0,0,1,2,2,1,0,8,,,,,,,
1996,1927990,TRI-CENTER COMM SCHOOL DISTRIC,19,786460 000,33980 310TH ST,NEOLA             IA5155951837,IA,51559,5183,,,,,,7124852257,,,,,,,5920.0,,19155,POTTAWATTAMIE,,,000,1,,1,,-1,12,3,786,87,,,0,3,20,24,2,50,6,0,1,1,,2,0,0,1,2,3,2,1,26,,,,,,,
1996,1928020,TRI-COUNTY COMM SCHOOL DISTRIC,19,546462 000,PO BOX 17,THORNBURG         IA5025500175,IA,50255,0017,,,,,,5156342636,,,,,,,0.0,,19107,KEOKUK,,,000,1,,1,,0,12,4,424,67,,,0,2,14,18,0,34,1,0,0,1,,1,1,0,0,2,2,1,0,9,,,,,,,
1996,1928050,TRIPOLI COMM SCHOOL DISTRICT,19,096471 000,209 8TH AVE SW,TRIPOLI           IA5067696623,IA,50676,9662,,,,,,3198824201,,,,,,,8920.0,,19017,BREMER,,,000,1,,1,,0,12,2,508,69,,,0,2,12,16,0,30,0,1,0,1,,1,0,1,1,2,2,1,1,12,,,,,,,
1996,1928110,TURKEY VALLEY COMM SCHOOL DIST,19,336509 000,3219 HIGHWAY 24,JACKSON JUNCTION  IA5217183083,IA,52171,8308,,,,,,3197766011,,,,,,,0.0,,19065,FAYETTE,,,000,1,,1,,0,12,2,594,59,,,0,2,18,24,0,44,5,0,1,1,,2,0,2,1,2,2,1,1,14,,,,,,,
1996,1928170,TWIN CEDARS COMM SCHOOL DISTRI,19,636512 000,2204 HIGHWAY 156,BUSSEY            IA5004475125,IA,50044,7512,,,,,,5159445241,,,,,,,0.0,,19125,MARION,,,000,1,,1,,0,12,2,493,68,,,0,1,14,17,1,34,3,0,0,1,,1,1,1,2,2,1,0,1,11,,,,,,,
1996,1928200,TWIN RIVERS COMM SCHOOL DISTRI,19,466516 000,PO BOX 153,BODE              IA5051901535,IA,50519,0153,,,,,,5153791526,,,,,,,0.0,,19091,HUMBOLDT,,,000,1,,1,,-1,12,2,259,43,,,0,1,9,12,0,23,2,0,0,0,,0,0,2,1,2,2,1,0,5,,,,,,,
1996,1928230,UNDERWOOD COMM SCHOOL DISTRICT,19,786534 000,PO BOX 130,UNDERWOOD         IA5157601307,IA,51576,0130,,,,,,7125662332,,,,,,,5920.0,,19155,POTTAWATTAMIE,,,000,1,,1,,-1,12,3,686,69,,,1,3,23,15,3,45,7,0,1,1,,2,1,1,1,2,3,3,1,24,,,,,,,
1996,1928560,UNITED COMM SCHOOL DISTRICT,19,086561 000,1284 U AVE,BOONE             IA5003675895,IA,50036,7589,,,,,,5154325319,,,,,,,0.0,,19015,BOONE,,,000,1,,1,,0,6,1,376,35,,,0,2,23,0,1,27,6,0,1,0,,1,0,1,2,2,1,0,0,11,,,,,,,
1996,1928680,URBANDALE COMM SCHOOL DISTRICT,19,776579 000,MERLE HAY CTR  500 WEST,URBANDALE         IA50322    5,IA,50322,,,,,,,5152532300,,,,,,,2120.0,,19153,POLK,,,000,1,,1,,-1,12,7,3444,278,,,1,8,131,53,6,200,42,0,5,3,,8,2,8,3,2,11,17,2,62,,,,,,,
1996,1928710,VALLEY COMM SCHOOL DISTRICT,19,336591 000,23493 CANOE RD,ELGIN             IA5214196343,IA,52141,9634,,,,,,3194265501,,,,,,,0.0,,19065,FAYETTE,,,000,1,,1,,0,12,2,594,49,,,0,2,19,15,0,36,6,1,2,0,,2,1,1,2,2,2,1,0,12,,,,,,,
1996,1928980,VAN BUREN COMM SCHOOL DISTRICT,19,896592 000,RR 1,KEOSAUQUA         IA52565    3,IA,52565,,,,,,,3192933334,,,,,,,0.0,,19177,VAN BUREN,,,000,1,,1,,0,12,3,661,77,,,0,2,17,21,1,42,9,1,0,2,,2,1,2,1,2,3,4,0,30,,,,,,,
1996,1929010,VAN METER COMM SCHOOL DISTRICT,19,256615 000,PO BOX 257,VAN METER         IA5026102575,IA,50261,0257,,,,,,5159962221,,,,,,,2120.0,,19049,DALLAS,,,000,1,,1,,0,12,2,471,50,,,0,2,8,23,2,35,1,0,1,1,,2,1,0,1,2,2,1,0,13,,,,,,,
1996,1929100,VENTURA COMM SCHOOL DISTRICT,19,176633 000,PO BOX 18,VENTURA           IA5048200185,IA,50482,0018,,,,,,5158294484,,,,,,,0.0,,19033,CERRO GORDO,,,000,1,,1,,0,12,2,345,23,,,0,2,8,20,0,30,1,0,0,1,,1,1,1,1,2,1,0,0,9,,,,,,,
1996,1929280,VILLISCA COMM SCHOOL DISTRICT,19,696651 000,205 S 4TH AVE,VILLISCA          IA5086411897,IA,50864,1189,,,,,,7128262542,,,,,,,0.0,,19137,MONTGOMERY,,,000,1,,1,,0,12,2,478,87,,,0,2,11,21,1,36,4,0,0,0,,1,0,0,1,2,2,2,0,12,,,,,,,
1996,1929310,VINTON-SHELLSBURG COMM SCHOOL,19,066660 000,810 W 9TH ST,VINTON            IA5234910003,IA,52349,1000,,,,,,3194724728,,,,,,,0.0,,19011,BENTON,,,000,1,,1,,-1,12,5,1887,256,,,1,9,78,38,4,130,19,1,4,1,,5,4,4,3,2,6,13,2,41,,,,,,,
1996,1929490,WACO COMM SCHOOL DISTRICT,19,446700 000,PO BOX 158,WAYLAND           IA5265401583,IA,52654,0158,,,,,,3192566200,,,,,,,0.0,,19087,HENRY,,,000,1,,1,,0,12,3,564,69,,,0,2,16,22,1,42,1,2,0,1,,1,0,1,1,2,1,3,1,9,,,,,,,
1996,1929580,WALL LAKE VIEW AUBURN COMM SCH,19,816741 000,PO BOX 110,LAKE VIEW         IA5145001107,IA,51450,0110,,,,,,7126572488,,,,,,,0.0,,19161,SAC,,,000,1,,1,,-1,12,4,704,29,,,1,3,25,20,1,51,6,0,1,1,,2,1,2,1,2,4,4,0,11,,,,,,,
1996,1929640,WALNUT COMM SCHOOL DISTRICT,19,786750 000,PO BOX 528,WALNUT            IA5157705287,IA,51577,0528,,,,,,7127842251,,,,,,,5920.0,,19155,POTTAWATTAMIE,,,000,1,,1,,-1,12,3,322,36,,,0,1,11,11,0,24,5,0,1,1,,2,0,0,1,2,1,1,0,9,,,,,,,
1996,1929730,WAPELLO COMM SCHOOL DISTRICT,19,586759 000,445 N CEDAR ST,WAPELLO           IA5265311283,IA,52653,1128,,,,,,3195233641,,,,,,,0.0,,19115,LOUISA,,,000,1,,1,,0,12,3,821,107,,,0,4,25,29,0,58,3,0,0,1,,1,1,2,2,2,3,1,1,18,,,,,,,
1996,1929760,WAPSIE VALLEY COMM SCHOOL DIST,19,096762 000,RR 2,FAIRBANK          IA50629    3,IA,50629,,,,,,,3196386711,,,,,,,8920.0,,19017,BREMER,,,000,1,,1,,0,12,7,794,97,,,0,2,24,25,0,52,3,0,0,1,,1,1,2,1,2,3,3,1,21,,,,,,,
1996,1930240,WASHINGTON COMM SCHOOL DISTRIC,19,926768 000,PO BOX 926,WASHINGTON        IA5235309263,IA,52353,0926,,,,,,3196536543,,,,,,,0.0,,19183,WASHINGTON,,,000,1,,1,,-1,12,5,1743,223,,,1,6,47,53,4,112,26,0,2,4,,6,4,1,3,2,7,10,1,36,,,,,,,
1996,1930480,WATERLOO COMM SCHOOL DISTRICT,19,076795 000,1516 WASHINGTON ST,WATERLOO          IA5070216393,IA,50702,1639,,,,,,3192914800,,,,,,,8920.0,,19013,BLACK HAWK,,,000,1,,1,,0,12,22,10718,2099,,,0,22,362,134,0,519,113,1,20,7,,27,20,16,6,2,31,73,13,156,,,,,,,
1996,1930510,WAUKEE COMM SCHOOL DISTRICT,19,256822 000,445 5TH ST,WAUKEE            IA5026395015,IA,50263,9501,,,,,,5159875161,,,,,,,2120.0,,19049,DALLAS,,,000,1,,1,,0,12,4,1569,168,,,0,3,65,28,3,100,18,0,3,2,,5,3,2,2,2,8,6,1,37,,,,,,,
1996,1930540,WAVERLY-SHELL ROCK COMM SCHOOL,19,096840 000,1415 4TH AVE SW,WAVERLY           IA5067728213,IA,50677,2821,,,,,,3193523630,,,,,,,8920.0,,19017,BREMER,,,000,1,,1,,-1,12,7,2229,264,,,1,4,50,64,0,120,2,0,2,3,,5,2,13,2,2,6,9,1,45,,,,,,,
1996,1930560,WAYNE COMM SCHOOL DISTRICT,19,936854 000,102 N DEKALB ST,CORYDON           IA5006014035,IA,50060,1403,,,,,,5158721220,,,,,,,0.0,,19185,WAYNE,,,000,1,,1,,0,12,3,751,87,,,0,3,20,26,3,53,3,0,1,1,,2,1,2,1,2,2,5,1,16,,,,,,,
1996,1930630,WEBSTER CITY COMM SCHOOL DISTR,19,406867 000,PO BOX 9,WEBSTER CITY      IA5059500095,IA,50595,0009,,,,,,5158329200,,,,,,,0.0,,19079,HAMILTON,,,000,1,,1,,-1,12,5,1812,211,,,2,5,63,35,3,109,4,1,1,2,,3,3,3,2,2,6,7,1,44,,,,,,,
1996,1930660,WELLSBURG-STEAMBOAT ROCK COMM,19,386894 000,PO BOX 188,WELLSBURG         IA5068001885,IA,50680,0188,,,,,,5158693732,,,,,,,0.0,,19075,GRUNDY,,,000,1,,1,,0,12,3,358,41,,,0,1,19,14,0,35,2,0,0,1,,1,1,1,1,2,2,1,0,12,,,,,,,
1996,1930720,WEST BEND-MALLARD COMM SCHOOL,19,746921 000,PO BOX 326,MALLARD           IA5056203267,IA,50562,0326,,,,,,7124253451,,,,,,,0.0,,19147,PALO ALTO,,,000,1,,1,,0,12,4,509,49,,,0,2,24,12,0,39,3,0,1,1,,2,1,3,2,2,2,1,1,17,,,,,,,
1996,1930750,WEST BRANCH COMM SCHOOL DISTRI,19,166930 000,PO BOX 637,WEST BRANCH       IA5235806373,IA,52358,0637,,,,,,3196437213,,,,,,,0.0,,19031,CEDAR,,,000,1,,1,,-1,12,3,905,63,,,1,3,30,17,2,55,11,0,1,1,,2,1,2,2,2,3,3,0,15,,,,,,,
1996,1930780,WEST BURLINGTON IND SCHOOL DIS,19,296937 000,211 RAMSEY ST,WEST BURLINGTON   IA5265511073,IA,52655,1107,,,,,,3197528747,,,,,,,0.0,,19057,DES MOINES,,,000,1,,1,,0,12,3,671,62,,,0,1,24,16,1,44,7,1,1,1,,2,1,3,1,2,2,3,0,10,,,,,,,
1996,1930870,WEST CENTRAL COMM SCHOOL DISTR,19,336943 000,PO BOX 54,MAYNARD           IA5065500543,IA,50655,0054,,,,,,3196372283,,,,,,,0.0,,19065,FAYETTE,,,000,1,,1,,0,12,2,413,54,,,0,1,9,18,1,30,2,0,0,1,,1,1,2,1,1,1,1,0,13,,,,,,,
1996,1930900,WEST DELAWARE COUNTY COMM SCHO,19,286950 000,601 NEW ST,MANCHESTER        IA5205714143,IA,52057,1414,,,,,,3199273515,,,,,,,0.0,,19055,DELAWARE,,,000,1,,1,,-1,12,5,2061,177,,,1,11,68,40,7,128,29,1,3,2,,5,3,3,2,2,5,10,2,44,,,,,,,
1996,1930930,WEST DES MOINES COMM SCHOOL DI,19,776957 000,3550 GEORGE M MILLS CIVIC PKWY,WEST DES MOINES   IA5026555565,IA,50265,5556,,,,,,5152262700,,,,,,,2120.0,,19153,POLK,,,000,1,,1,,-1,12,14,8408,792,,,2,19,245,213,24,504,99,1,9,9,,18,7,20,11,2,27,67,14,155,,,,,,,
1996,1930960,WEST HARRISON COMM SCHOOL DIST,19,436969 000,410 PINE ST,MONDAMIN          IA5155720237,IA,51557,2023,,,,,,7126462231,,,,,,,0.0,,19085,HARRISON,,,000,1,,1,,0,12,2,490,63,,,0,2,13,19,0,35,3,0,1,1,,2,1,0,1,2,2,2,0,12,,,,,,,
1996,1930990,WEST LIBERTY COMM SCHOOL DISTR,19,706975 000,823 N ELM ST,WEST LIBERTY      IA5277611263,IA,52776,1126,,,,,,3196272116,,,,,,,0.0,,19139,MUSCATINE,,,000,1,,1,,-1,12,3,1276,122,,,2,7,46,26,3,84,14,1,0,0,,0,2,1,1,2,3,6,1,23,,,,,,,
1996,1931020,WEST LYON COMM SCHOOL DISTRICT,19,606983 000,PO BOX 115,INWOOD            IA5124001157,IA,51240,0115,,,,,,7127534917,,,,,,,0.0,,19119,LYON,,,000,1,,1,,0,12,3,876,124,,,0,2,22,29,3,57,3,0,1,1,,2,1,1,1,2,2,1,3,18,,,,,,,
1996,1931080,WEST MARSHALL COMM SCHOOL DIST,19,646985 000,PO BOX 670,STATE CENTER      IA5024706705,IA,50247,0670,,,,,,5154832660,,,,,,,0.0,,19127,MARSHALL,,,000,1,,1,,-1,12,3,845,114,,,2,3,29,22,2,58,11,0,0,1,,1,1,3,1,2,3,3,1,29,,,,,,,
1996,1931110,WEST MONONA COMM SCHOOL DISTRI,19,676987 000,1314 15TH ST,ONAWA             IA5104017387,IA,51040,1738,,,,,,7124232043,,,,,,,0.0,,19133,MONONA,,,000,1,,1,,-1,12,3,731,120,,,1,3,23,21,2,50,5,0,1,2,,3,1,2,2,2,3,2,1,18,,,,,,,
1996,1931290,WEST SIOUX COMM SCHOOL DISTRIC,19,846990 000,1300 AVENUE P,HAWARDEN          IA5102320997,IA,51023,2099,,,,,,7125521461,,,,,,,0.0,,19167,SIOUX,,,000,1,,1,,0,12,4,844,104,,,0,3,34,19,0,57,6,0,1,1,,2,1,3,2,2,3,4,1,23,,,,,,,
1996,1931350,WESTERN DUBUQUE COMM SCHOOL DI,19,316961 000,PO BOX 279,FARLEY            IA5204602793,IA,52046,0279,,,,,,3197443885,,,,,,,2200.0,,19061,DUBUQUE,,,000,1,,1,,-1,12,9,2808,539,,,2,7,75,85,5,176,42,1,3,3,,6,4,3,4,2,9,21,6,118,,,,,,,
1996,1931470,WESTWOOD COMM SCHOOL DISTRICT,19,976992 000,PO BOX AD,SLOAN             IA5105509057,IA,51055,0905,,,,,,7124283355,,,,,,,7720.0,,19193,WOODBURY,,,000,1,,1,,-1,12,2,805,74,,,2,2,20,24,2,51,8,1,0,1,,1,1,0,2,2,3,3,0,26,,,,,,,
1996,1931620,WHITING COMM SCHOOL DISTRICT,19,677002 000,PO BOX 295,WHITING           IA5106305067,IA,51063,0506,,,,,,7124582468,,,,,,,0.0,,19133,MONONA,,,000,1,,1,,-1,12,2,294,30,,,0,0,9,10,0,20,3,0,0,0,,0,0,0,1,1,1,0,0,7,,,,,,,
1996,1931680,WILLIAMSBURG COMM SCHOOL DISTR,19,487029 000,PO BOX 120,WILLIAMSBURG      IA5236101203,IA,52361,0120,,,,,,3196681059,,,,,,,0.0,,19095,IOWA,,,000,1,,1,,0,12,3,952,109,,,0,2,27,32,0,62,2,0,1,2,,3,2,1,2,2,2,2,1,31,,,,,,,
1996,1931710,WILLOW COMM SCHOOL DISTRICT,19,187032 000,PO BOX 188,QUIMBY            IA5104901887,IA,51049,0188,,,,,,7124452232,,,,,,,0.0,,19035,CHEROKEE,,,000,1,,2,,-2,-2,-2,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1996,1931800,WILTON COMM SCHOOL DISTRICT,19,707038 000,PO BOX 3001,WILTON            IA5277830013,IA,52778,3001,,,,,,3197322035,,,,,,,0.0,,19139,MUSCATINE,,,000,1,,1,,-1,12,2,995,114,,,1,3,27,37,1,69,8,0,0,1,,1,2,1,2,2,2,2,1,22,,,,,,,
1996,1931830,WINFIELD-MT UNION COMM SCHOOL,19,447047 000,PO BOX E,WINFIELD          IA5265902853,IA,52659,0285,,,,,,3192577700,,,,,,,0.0,,19087,HENRY,,,000,1,,1,,0,12,2,508,57,,,0,2,13,18,0,33,0,0,0,0,,0,0,0,1,2,2,2,0,15,,,,,,,
1996,1931860,WINTERSET COMM SCHOOL DISTRICT,19,617056 000,PO BOX 30,WINTERSET         IA5027300305,IA,50273,0030,,,,,,5154622718,,,,,,,0.0,,19121,MADISON,,,000,1,,1,,0,12,4,1614,193,,,0,6,42,43,7,98,13,2,2,3,,5,2,1,2,2,4,9,2,20,,,,,,,
1996,1931890,WODEN-CRYSTAL LAKE COMM SCHOOL,19,417083 000,PO BOX 135,WODEN             IA5048401355,IA,50484,0135,,,,,,5159265312,,,,,,,0.0,,19081,HANCOCK,,,000,1,,1,,-1,12,2,180,22,,,0,1,6,9,0,18,2,0,0,1,,1,1,0,1,1,1,0,0,6,,,,,,,
1996,1931920,WOODBINE COMM SCHOOL DISTRICT,19,437092 000,501 WEARE ST,WOODBINE          IA5157912987,IA,51579,1298,,,,,,7126472411,,,,,,,0.0,,19085,HARRISON,,,000,1,,1,,0,12,2,551,76,,,0,2,19,17,0,38,3,0,1,1,,2,1,1,2,2,2,1,1,17,,,,,,,
1996,1931950,WOODBURY CENTRAL COMM SCHOOL D,19,977098 000,-2,MOVILLE           IA51039    7,IA,51039,,,,,,,7128733128,,,,,,,7720.0,,19193,WOODBURY,,,000,1,,1,,-1,12,3,678,70,,,0,2,22,15,2,43,5,0,0,2,,2,1,1,1,2,2,1,1,15,,,,,,,
1996,1932010,WOODWARD-GRANGER COMM SCHOOL D,19,257110 000,306 W 3RD ST,WOODWARD          IA5027610005,IA,50276,1000,,,,,,5154382115,,,,,,,2120.0,,19049,DALLAS,,,000,1,,1,,0,12,3,680,87,,,0,2,21,21,1,46,20,0,0,1,,1,1,1,1,2,2,2,0,15,,,,,,,
1996,1932160,PRICE LABORATORY SCHOOL,19,0710449601,1901 CAMPUS ST,CEDAR FALLS       IA5061335933,IA,50613,3593,,,,,,3192736136,,,,,,,8920.0,,19013,BLACK HAWK,,,000,5,,1,,0,0,0,528,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1996,1999001,AREA EDUCATION AGENCY 1,19,229201 000,1400 2ND ST NW,ELKADER           IA5204395643,IA,52043,9564,,,,,,3192451480,,,,,,,0.0,,19043,CLAYTON,,,000,4,,1,,0,0,0,-2,-2,,,0,0,0,0,3,3,17,10,0,1,,1,1,13,13,2,0,36,98,10,,,,,,,
1996,1999002,AREA EDUCATION AGENCY 2,19,179202 000,PO BOX M,CLEAR LAKE        IA5042806135,IA,50428,0613,,,,,,5153576125,,,,,,,0.0,,19033,CERRO GORDO,,,000,4,,1,,0,0,0,-2,-2,,,0,0,0,24,2,26,32,8,0,0,,0,1,12,12,2,0,31,76,3,,,,,,,
