year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1987,0902190,LISBON SCH DIST,9,73,15 NEWENT ROAD,LISBON,CT,06351,,,,,,,2033762403,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,8.0,1.0,502.0,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,
1987,0902220,LITCHFIELD SCH DIST,9,74,PLUMB HILL,LITCHFIELD,CT,06759,,,,,,,2035678701,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,0.0,12.0,3.0,1109.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
1987,0902280,MADISON SCH DIST,9,76,P. O. DRAWER 71,MADISON,CT,06443,,,,,,,2032457345,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,0.0,12.0,6.0,2786.0,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,
1987,0902310,MANCHESTER SCH DIST,9,77,45 NORTH SCHOOL STREET,MANCHESTER,CT,06040,,,,,,,2036473442,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,15.0,7084.0,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,
1987,0902340,MANSFIELD SCH DIST,9,78,4 SOUTH EAGLEVILLE ROAD,STORRS,CT,06268,,,,,,,2034293350,,,,,,,0.0,,9013,TOLLAND,,,000,1,,,,0.0,8.0,3.0,1049.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
1987,0902370,MARLBOROUGH SCH DIST,9,79,21 PENDLETON DRIVE,HEBRON,CT,06248,,,,,,,2032289417,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,6.0,1.0,551.0,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,
1987,0902400,MERIDEN SCH DIST,9,80,22 LIBERTY STREET,MERIDEN,CT,06450,,,,,,,2036340003,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,13.0,7658.0,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,,
1987,0902490,MIDDLETOWN SCH DIST,9,83,311 HUNTING HILL AVENUE,MIDDLETOWN,CT,06457,,,,,,,2033474132,,,,,,,415020.0,,9007,MIDDLESEX,,,000,1,,,,0.0,12.0,10.0,4212.0,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,
1987,0902520,MILFORD SCH DIST,9,84,EELS HILL ROAD,MILFORD,CT,06460,,,,,,,2037833401,,,,,,,701160.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,14.0,6423.0,,,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,
1987,0902550,MONROE SCH DIST,9,85,375 MONROE TURNPIKE,MONROE,CT,06468,,,,,,,2032683914,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,5.0,3210.0,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,
1987,0902580,MONTVILLE SCH DIST,9,86,MONTVILLE HIGH SCHOOL,OAKDALE,CT,06370,,,,,,,2038481228,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,12.0,7.0,2611.0,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,
1987,0902640,NAUGATUCK SCH DIST,9,88,380 CHURCH STREET,NAUGATUCK,CT,06770,,,,,,,2037234421,,,,,,,8880.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,10.0,4555.0,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,
1987,0902670,NEW BRITAIN SCH DIST,9,89,27 HILLSIDE PLACE,NEW BRITAIN,CT,06050,,,,,,,2038272204,,,,,,,415440.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,14.0,7484.0,,,,,,,,,523.0,,,,,,,,,,,,,,,,,,,,,
1987,0902700,NEW CANAAN SCH DIST,9,90,156 SOUTH AVENUE,NEW CANAAN,CT,06840,,,,,,,2039669575,,,,,,,708040.0,,9001,FAIRFIELD,,,000,1,,,,0.0,12.0,5.0,2703.0,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,
1987,0902730,NEW FAIRFIELD SCH DIST,9,91,11 ROUTE 37,NEW FAIRFIELD,CT,06812,,,,,,,2037961843,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,3.0,2517.0,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,
1987,0902760,NEW HARTFORD SCH DIST,9,92,"1832 HOUSE, MAIN STREET",NEW HARTFORD,CT,06057,,,,,,,2033798546,,,,,,,413280.0,,9005,LITCHFIELD,,,000,1,,,,0.0,6.0,3.0,487.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
1987,0902790,NEW HAVEN SCH DIST,9,93,200 ORANGE STREET,NEW HAVEN,CT,06510,,,,,,,2037878888,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,0.0,12.0,39.0,16513.0,,,,,,,,,1082.0,,,,,,,,,,,,,,,,,,,,,
1987,0902820,NEW LONDON SCH DIST,9,95,134 WILLIAMS STREET,NEW LONDON,CT,06320,,,,,,,2034471435,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,-1.0,12.0,8.0,3052.0,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,
1987,0902850,NEW MILFORD SCH DIST,9,96,50 EAST STREET,NEW MILFORD,CT,06776,,,,,,,2033558406,,,,,,,701930.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,12.0,5.0,4229.0,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,
1987,0902880,NEWINGTON SCH DIST,9,94,131 CEDAR STREET,NEWINGTON,CT,06111,,,,,,,2036665467,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,7.0,3801.0,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,
1987,0902910,NEWTOWN SCH DIST,9,97,11 QUEEN STREET,NEWTOWN,CT,06470,,,,,,,2034267621,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,6.0,3536.0,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,
1987,0902940,NORFOLK SCH DIST,9,98,CENTRAL AVENUE,WINSTED,CT,06098,,,,,,,2033790759,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,6.0,1.0,164.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
1987,0902970,NORTH BRANFORD SCH DIST,9,99,P.O. BOX 129,NORTHFORD,CT,06472,,,,,,,2034840485,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,5.0,2100.0,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,
1987,0903000,NORTH CANAAN SCH DIST,9,100,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,,,,,,2038240855,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,8.0,1.0,327.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,
1987,0903030,NORTH HAVEN SCH DIST,9,101,5 LINSLEY STREET,NORTH HAVEN,CT,06473,,,,,,,2032392581,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,6.0,3091.0,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,
1987,0903060,NORTH STONINGTON SCH DIST,9,102,P. O. BOX 6001,NORTH STONINGTON,CT,06359,,,,,,,2035352800,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,12.0,2.0,845.0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,
1987,0903090,NORWALK SCH DIST,9,103,105 MAIN STREET,NORWALK,CT,06852,,,,,,,2038470481,,,,,,,705760.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,21.0,9570.0,,,,,,,,,694.0,,,,,,,,,,,,,,,,,,,,,
1987,0903120,NORWICH SCH DIST,9,104,MAHAN DRIVE,NORWICH,CT,06360,,,,,,,2038872514,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,-1.0,12.0,13.0,4012.0,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,
1987,0903180,OLD SAYBROOK SCH DIST,9,106,50 SHEFFIELD STREET,OLD SAYBROOK,CT,06475,,,,,,,2033883587,,,,,,,0.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,12.0,3.0,1333.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
1987,0903210,ORANGE SCH DIST,9,107,605 ORANGE CENTER ROAD,ORANGE,CT,06477,,,,,,,2037954731,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,6.0,3.0,1048.0,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,
1987,0903240,OXFORD SCH DIST,9,108,P.O. BOX 548,OXFORD,CT,06483,,,,,,,2038887754,,,,,,,701160.0,,9009,NEW HAVEN,,,000,1,,,,0.0,8.0,2.0,1099.0,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,
1987,0903270,PLAINFIELD SCH DIST,9,109,P.O. BOX 218,CENTRAL VILLAGE,CT,06332,,,,,,,2035644086,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,-1.0,12.0,5.0,2659.0,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,
1987,0903300,PLAINVILLE SCH DIST,9,110,47 ROBERT HOLCOMB WAY,PLAINVILLE,CT,06062,,,,,,,2037475544,,,,,,,415440.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,5.0,2315.0,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,
1987,0903330,PLYMOUTH SCH DIST,9,111,70 EAST MAIN STREET,TERRYVILLE,CT,06786,,,,,,,2035892246,,,,,,,1170.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,12.0,5.0,1945.0,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,
1987,0903360,POMFRET SCH DIST,9,112,POMFRET COMMUNITY SCHOOL,POMFRET CENTER,CT,06259,,,,,,,2039741081,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,8.0,1.0,405.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,
1987,0903390,PORTLAND SCH DIST,9,113,POST OFFICE BOX 231,PORTLAND,CT,06480,,,,,,,2033421640,,,,,,,415020.0,,9007,MIDDLESEX,,,000,1,,,,0.0,12.0,4.0,1190.0,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,
1987,0903420,PRESTON SCH DIST,9,114,"RFD 1, ROUTE 164",PRESTON,CT,06360,,,,,,,2038896098,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,8.0,3.0,478.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
1987,0903450,PROJECT LEARN,9,245,PO BOX 220,EAST LYME,CT,06333,,,,,,,2037396971,,,,,,,5520.0,,9011,NEW LONDON,,,000,4,,,,15.0,15.0,1.0,143.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
1987,0903480,PUTNAM SCH DIST,9,116,126 CHURCH STREET,PUTNAM,CT,06260,,,,,,,2039280533,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,-1.0,12.0,3.0,1503.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
1987,0903510,REDDING SCH DIST,9,117,215 CENTER ROAD,EASTON,CT,06612,,,,,,,2032612513,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,8.0,2.0,873.0,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,
1987,0903512,REGL EDUC SVCS UNITED,9,242,RR 2 GOSHEN ROAD,LITCHFIELD,CT,06759,,,,,,,2035670863,,,,,,,1930.0,,9005,LITCHFIELD,,,000,4,,,,15.0,15.0,1.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
1987,0903515,REGIONAL SCH DIST 6,9,206,-2,LITCHFIELD,CT,06759,,,,,,,2035675493,,,,,,,1170.0,,9005,LITCHFIELD,,,000,1,,,,0.0,12.0,4.0,842.0,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,
1987,0903520,REGIONAL SCH DIST 10,9,210,"RR 1, 20 MILLS DRIVE",BURLINGTON,CT,06013,,,,,,,2036732538,,,,,,,411170.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,4.0,2230.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,
1987,0903530,REGIONAL SCH DIST 12,9,212,SCHOOL STREET,WASHINGTON DEPOT,CT,06794,,,,,,,2038687311,,,,,,,1930.0,,9005,LITCHFIELD,,,000,1,,,,0.0,12.0,5.0,976.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,
1987,0903535,REGIONAL SCH DIST 13,9,213,MAIDEN LANE,DURHAM,CT,06422,,,,,,,2033493444,,,,,,,415020.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,12.0,6.0,1481.0,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,
1987,0903536,REGIONAL SCH DIST 14,9,214,14 SCHOOL STREET,WOODBURY,CT,06798,,,,,,,2032634339,,,,,,,1930.0,,9005,LITCHFIELD,,,000,1,,,,0.0,12.0,4.0,1594.0,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,
1987,0903537,REGIONAL SCH DIST 15,9,215,P. O. BOX 395,MIDDLEBURY,CT,06762,,,,,,,2037588258,,,,,,,8880.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,6.0,2889.0,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,
1987,0903538,REGIONAL SCH DIST 16,9,216,COER ROAD,PROSPECT,CT,06712,,,,,,,2037586671,,,,,,,8880.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,8.0,4.0,1308.0,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,
1987,0903539,REGIONAL SCH DIST 17,9,217,LITTLE CITY ROAD,HIGGANUM,CT,06441,,,,,,,2033454534,,,,,,,415020.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,12.0,5.0,1942.0,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,
1987,0903540,REGIONAL SCH DIST 18,9,218,LYME STREET,OLD LYME,CT,06371,,,,,,,2034347238,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,12.0,5.0,1258.0,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,
1987,0903570,REGIONAL HS DIST 11,9,211,P.O. BOX 277,CHAPLIN,CT,06235,,,,,,,2034559306,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,7.0,12.0,1.0,324.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
1987,0903600,REGIONAL HS DIST 01,9,201,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,,,,,,2038240855,,,,,,,1930.0,,9005,LITCHFIELD,,,000,1,,,,9.0,12.0,1.0,631.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,
1987,0903630,REGIONAL HS DIST 04,9,204,BOX 187,DEEP RIVER,CT,06417,,,,,,,2035262417,,,,,,,5520.0,,9007,MIDDLESEX,,,000,1,,,,7.0,12.0,2.0,761.0,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,
1987,0903660,REGIONAL HS DIST 05,9,205,25 NEWTON ROAD,WOODBRIDGE,CT,06525,,,,,,,2033974811,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,7.0,12.0,3.0,1898.0,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,
1987,0903720,REGIONAL HS DIST 07,9,207,P. O. BOX 656,WINSTED,CT,06098,,,,,,,2033791084,,,,,,,3280.0,,9005,LITCHFIELD,,,000,1,,,,7.0,12.0,1.0,858.0,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,
1987,0903750,REGIONAL HS DIST 08,9,208,21 PENDLETON DRIVE,HEBRON,CT,06248,,,,,,,2032289417,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,7.0,12.0,2.0,1093.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
1987,0903780,REGIONAL HS DIST 09,9,209,215 CENTER ROAD,EASTON,CT,06612,,,,,,,2032612513,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,9.0,12.0,1.0,708.0,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,
1987,0903810,RIDGEFIELD SCH DIST,9,118,P.O. BOX 629,RIDGEFIELD,CT,06877,,,,,,,2034382691,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,6.0,3599.0,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,
1987,0903840,ROCKY HILL SCH DIST,9,119,CHURCH STREET,ROCKY HILL,CT,06067,,,,,,,2035297796,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,5.0,1805.0,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,
1987,0903900,SALEM SCH DIST,9,121,200 HARTFORD ROAD,SALEM,CT,06415,,,,,,,2038590291,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,8.0,1.0,451.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
1987,0903930,SALISBURY SCH DIST,9,122,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,,,,,,2038240855,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,8.0,1.0,298.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1987,0903960,SCOTLAND SCH DIST,9,123,P.O. BOX 277,CHAPLIN,CT,06235,,,,,,,2034559306,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,6.0,1.0,103.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1987,0903990,SEYMOUR SCH DIST,9,124,98 BANK STREET,SEYMOUR,CT,06483,,,,,,,2038884565,,,,,,,701160.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,5.0,2157.0,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,
1987,0904020,SHARON SCH DIST,9,125,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,,,,,,2038240855,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,8.0,1.0,197.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1987,0904050,SHELTON SCH DIST,9,126,418 RIVER ROAD,SHELTON,CT,06484,,,,,,,2037342593,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,8.0,4670.0,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,
1987,0904080,SHERMAN SCH DIST,9,127,SHERMAN SCHOOL,SHERMAN,CT,06784,,,,,,,2033553793,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,0.0,8.0,1.0,214.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,
1987,0904110,SIMSBURY SCH DIST,9,128,933 HOPMEADOW STREET,SIMSBURY,CT,06070,,,,,,,2036513361,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,0.0,12.0,7.0,4039.0,,,,,,,,,286.0,,,,,,,,,,,,,,,,,,,,,
1987,0904140,SOMERS SCH DIST,9,129,M. B. AVERY SCHOOL,SOMERS,CT,06071,,,,,,,2037492279,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,0.0,12.0,4.0,1319.0,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,
1987,0904170,SOUTH WINDSOR SCH DIST,9,132,1737 MAIN STREET,SOUTH WINDSOR,CT,06074,,,,,,,2035289711,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,0.0,12.0,6.0,3648.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,
1987,0904230,SOUTHINGTON SCH DIST,9,131,49 BEECHER STREET,SOUTHINGTON,CT,06489,,,,,,,2036280331,,,,,,,415440.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,12.0,6181.0,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,
1987,0904260,SPRAGUE SCH DIST,9,133,ROUTE 97,BALTIC,CT,06330,,,,,,,2038228264,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,8.0,1.0,313.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,
1987,0904290,STAFFORD SCH DIST,9,134,P. O. BOX 147,STAFFORD SPRINGS,CT,06076,,,,,,,2036844211,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,0.0,12.0,5.0,1712.0,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,
1987,0904320,STAMFORD SCH DIST,9,135,P. O. BOX 9310,STAMFORD,CT,06902,,,,,,,2033584105,,,,,,,708040.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,18.0,11319.0,,,,,,,,,965.0,,,,,,,,,,,,,,,,,,,,,
1987,0904350,STERLING SCH DIST,9,136,STERLING MEMORIAL SCHOOL,ONECO,CT,06373,,,,,,,2035645027,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,8.0,1.0,304.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
1987,0904380,STONINGTON SCH DIST,9,137,P. O. BOX 479,OLD MYSTIC,CT,06372,,,,,,,2035720506,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,12.0,6.0,2113.0,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,
1987,0904440,STRATFORD SCH DIST,9,138,1000 EAST BROADWAY,STRATFORD,CT,06497,,,,,,,2033854210,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,13.0,5890.0,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,,,,
1987,0904470,SUFFIELD SCH DIST,9,139,350 MOUNTAIN ROAD,SUFFIELD,CT,06078,,,,,,,2036687347,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,4.0,1785.0,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,
1987,0904500,THOMASTON SCH DIST,9,140,BOX 166,THOMASTON,CT,06787,,,,,,,2032834796,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,12.0,3.0,992.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,
1987,0904530,THOMPSON SCH DIST,9,141,ROUTE 12,NORTH GROSVENORDAL,CT,06255,,,,,,,2039239581,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,-1.0,12.0,3.0,1314.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
1987,0904560,TOLLAND SCH DIST,9,142,51 TOLLAND GREEN,TOLLAND,CT,06084,,,,,,,2038759682,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,-1.0,12.0,3.0,2137.0,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,
1987,0904590,TORRINGTON SCH DIST,9,143,355 MIGEON AVENUE,TORRINGTON,CT,06790,,,,,,,2034892327,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,12.0,9.0,4007.0,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,
1987,0904620,TRUMBULL SCH DIST,9,144,6254 MAIN STREET,TRUMBULL,CT,06611,,,,,,,2032613801,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,8.0,4740.0,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,
1987,0904650,UNION SCH DIST,9,145,9 KINNEY HOLLOW ROAD,UNION,CT,06076,,,,,,,2036843146,,,,,,,0.0,,9013,TOLLAND,,,000,1,,,,0.0,8.0,1.0,58.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
1987,0904680,VERNON SCH DIST,9,146,PARK STREET,VERNON,CT,06066,,,,,,,2038727361,,,,,,,3280.0,,9013,TOLLAND,,,000,1,,,,-1.0,12.0,8.0,4457.0,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,
1987,0904710,VOLUNTOWN SCH DIST,9,147,BOX 128,VOLUNTOWN,CT,06384,,,,,,,2033760425,,,,,,,0.0,,9011,NEW LONDON,,,000,1,,,,0.0,8.0,1.0,248.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,
1987,0904740,WALLINGFORD SCH DIST,9,148,18 KONDRACKI LANE,WALLINGFORD,CT,06492,,,,,,,2032652831,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,11.0,5929.0,,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,
1987,0904830,WATERBURY SCH DIST,9,151,236 GRAND STREET,WATERBURY,CT,06702,,,,,,,2035748004,,,,,,,8880.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,27.0,13312.0,,,,,,,,,925.0,,,,,,,,,,,,,,,,,,,,,
1987,0904860,WATERFORD SCH DIST,9,152,15 ROPE FERRY ROAD,WATERFORD,CT,06385,,,,,,,2034445801,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,12.0,7.0,2390.0,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,
1987,0904890,WATERTOWN SCH DIST,9,153,10 DEFOREST STREET,WATERTOWN,CT,06795,,,,,,,2032745411,,,,,,,8880.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,12.0,7.0,2971.0,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,
1987,0904920,WEST HARTFORD SCH DIST,9,155,211 STEELE ROAD,WEST HARTFORD,CT,06117,,,,,,,2032366081,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,0.0,12.0,14.0,7410.0,,,,,,,,,549.0,,,,,,,,,,,,,,,,,,,,,
1987,0904950,WEST HAVEN SCH DIST,9,156,25 OGDEN STREET,WEST HAVEN,CT,06516,,,,,,,2039346631,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,12.0,6249.0,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,
1987,0904980,WESTBROOK SCH DIST,9,154,156 MCVEAGH ROAD,WESTBROOK,CT,06498,,,,,,,2033996432,,,,,,,0.0,,9007,MIDDLESEX,,,000,1,,,,0.0,12.0,3.0,705.0,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
1987,0905010,WESTON SCH DIST,9,157,SCHOOL ROAD,WESTON,CT,06883,,,,,,,2032222510,,,,,,,705760.0,,9001,FAIRFIELD,,,000,1,,,,0.0,12.0,3.0,1450.0,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,
