year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,0631980,RED BLUFF UNION ELEMENTARY,6,5271621,ADMINISTRATION BLDG.,RED BLUFF,CA,96080,,,,,,,9165277200,,,,,,,-2,,6103,TEHAMA,,,-2,1,,,,0,8,4,2326,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
1990,0632010,RED BLUFF UNION HIGH,6,5271639,1525 DOUGLASS ST.,RED BLUFF,CA,96080,,,,,,,9165277220,,,,,,,-2,,6103,TEHAMA,,,-2,1,,,,9,12,2,1848,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
1990,0632040,REDDING ELEMENTARY,6,4570110,1805 SEQUOIA ST.,REDDING,CA,96099,,,,,,,9162461050,,,,,,,6690,,6089,SHASTA,,,-2,1,,,,0,8,8,3665,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,
1990,0632070,REDLANDS UNIFIED,6,3667843,20 W. LUGONIA,REDLANDS,CA,92373,,,,,,,7147932301,,,,,,,496780,,6071,SAN BERNARDINO,,,-2,1,,,,0,12,20,16002,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,
1990,0632100,REDONDO BEACH CITY ELEMENTARY,6,1964915,1401 INGLEWOOD AVE.,REDONDO BEACH,CA,90278,,,,,,,2133795449,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,8,11,4268,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,
1990,0632130,REDWOOD CITY ELEMENTARY,6,4169005,815 ALLERTON ST.,REDWOOD CITY,CA,94063,,,,,,,4153651550,,,,,,,847360,,6081,SAN MATEO,,,-2,1,,,,0,8,15,7861,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,
1990,0632160,REED UNION ELEMENTARY,6,2165425,277 A KAREN WAY,TIBURON,CA,94970,,,,,,,4153811281,,,,,,,847360,,6041,MARIN,,,-2,1,,,,0,8,4,825,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1990,0632250,REEDS CREEK ELEMENTARY,6,5271647,18335 JOHNSON ROAD,RED BLUFF,CA,96080,,,,,,,9165276006,,,,,,,-2,,6103,TEHAMA,,,-2,1,,,,0,8,1,170,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1990,0632270,REEF-SUNSET UNIFIED,6,1673932,205 N. PARK AVE.,AVENAL,CA,93204,,,,,,,2093869083,,,,,,,-2,,6031,KINGS,,,-2,1,,,,0,12,4,1997,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
1990,0632310,RESCUE UNION ELEMENTARY,6,0961978,2390 BASS LAKE ROAD,RESCUE,CA,95672,,,,,,,9169330129,,,,,,,6920,,6017,EL DORADO,,,-2,1,,,,0,8,6,2232,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
1990,0632340,RESERVATION ELEMENTARY,6,4970888,P.O. BOX 2,STEWARTS POINT,CA,95480,,,,,,,7077852662,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,0,8,1,24,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,0632370,RIALTO UNIFIED,6,3667850,182 E. WALNUT AVE.,RIALTO,CA,92376,,,,,,,7148753000,,,,,,,496780,,6071,SAN BERNARDINO,,,-2,1,,,,0,12,21,19794,,,,,,,,,766,,,,,,,,,,,,,,,,,,,,,
1990,0632400,RICHFIELD ELEMENTARY,6,5271654,6275 OLIVE ROAD,CORNING,CA,96021,,,,,,,9168243354,,,,,,,-2,,6103,TEHAMA,,,-2,1,,,,0,8,1,135,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0632430,RICHGROVE ELEMENTARY,6,5472082,20812 GROVE DR.,RICHGROVE,CA,93261,,,,,,,8057252424,,,,,,,8780,,6107,TULARE,,,-2,1,,,,0,8,1,554,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1990,0632490,RICHLAND ELEMENTARY,6,1563735,331 SHAFTER AVE.,SHAFTER,CA,93263,,,,,,,8057463904,,,,,,,680,,6029,KERN,,,-2,1,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0632520,RICHMOND ELEMENTARY,6,1864170,700-585 RICHMOND ROAD E.,SUSANVILLE,CA,96130,,,,,,,9162572338,,,,,,,-2,,6035,LASSEN,,,-2,1,,,,0,8,1,173,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1990,0632550,RICHMOND UNIFIED,6,0761796,1108 BISSELL AVE.,RICHMOND,CA,94802,,,,,,,4152343825,,,,,,,845775,,6013,CONTRA COSTA,,,-2,1,,,,0,12,53,31292,,,,,,,,,1465,,,,,,,,,,,,,,,,,,,,,
1990,0632610,RIM OF THE WORLD UNIFIED,6,3667868,27614 HIGHWAY 18,LAKE ARROWHEAD,CA,92352,,,,,,,7143372485,,,,,,,496780,,6071,SAN BERNARDINO,,,-2,1,,,,0,12,8,5477,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,
1990,0632640,RINCON VALLEY UNION ELEMENTARY,6,4970896,1000 YULUPA AVE.,SANTA ROSA,CA,95405,,,,,,,7075427375,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,0,6,8,2771,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,
1990,0632710,RIO BRAVO-GREELEY UNION ELEM,6,1573544,"RT. 4, 6601 ENOS LANE",BAKERSFIELD,CA,93312,,,,,,,8055892505,,,,,,,680,,6029,KERN,,,-2,1,,,,0,8,1,535,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1990,0632730,RIO DELL ELEMENTARY,6,1263008,95 CENTER ST.,RIO DELL,CA,95562,,,,,,,7077645694,,,,,,,-2,,6023,HUMBOLDT,,,-2,1,,,,0,8,3,377,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1990,0632760,RIO ELEMENTARY,6,5672561,3300 CORTEZ ST.,OXNARD,CA,93030,,,,,,,8054853111,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,0,8,5,2597,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
1990,0632790,RIO LINDA UNION ELEMENTARY,6,3467405,627 L ST.,RIO LINDA,CA,95673,,,,,,,9169911704,,,,,,,6920,,6067,SACRAMENTO,,,-2,1,,,,0,6,20,9707,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,
1990,0632880,RIPON UNIFIED,6,3968650,301 N. ACACIA AVE.,RIPON,CA,95366,,,,,,,2095992131,,,,,,,8120,,6077,SAN JOAQUIN,,,-2,1,,,,0,12,7,2018,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
1990,0633000,RIVERBANK ELEMENTARY,6,5071225,3651 SANTA FE ST,RIVERBANK,CA,95367,,,,,,,2098692539,,,,,,,5170,,6099,STANISLAUS,,,-2,1,,,,0,8,4,1614,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,
1990,0633030,RIVERDALE JOINT UNION ELEMENTA,6,1062398,3700 STATHEM ST.,RIVERDALE,CA,93656,,,,,,,2098673589,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,8,2,755,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,0633060,RIVERDALE JOINT UNION HIGH,6,1062406,W. MT. WHITNEY,RIVERDALE,CA,93656,,,,,,,2098673562,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,9,12,2,422,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
1990,0633110,RIVER DELTA JOINT UNIFIED,6,3467413,445 MONTEZUMA,RIO VISTA,CA,94571,,,,,,,7073746381,,,,,,,6920,,6067,SACRAMENTO,,,-2,1,,,,0,12,9,2286,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
1990,0633150,RIVERSIDE UNIFIED,6,3367215,3380 14TH ST.,RIVERSIDE,CA,92516,,,,,,,7147887132,,,,,,,496780,,6065,RIVERSIDE,,,-2,1,,,,0,12,40,31326,,,,,,,,,1323,,,,,,,,,,,,,,,,,,,,,
1990,0633210,ROBERTS FERRY UNION ELEMENTARY,6,5071233,101 ROBERTS FERRY ROAD,WATERFORD,CA,95386,,,,,,,2098742225,,,,,,,5170,,6099,STANISLAUS,,,-2,1,,,,0,8,1,70,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,0633240,ROBLA ELEMENTARY,6,3467421,5248 ROSE ST.,SACRAMENTO,CA,95838,1699,,,,,,9169911728,,,,,,,6920,,6067,SACRAMENTO,,,-2,1,,,,0,6,5,1668,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
1990,0633270,ROCKFORD ELEMENTARY,6,5472090,14983 ROAD 208,PORTERVILLE,CA,93257,,,,,,,2097845406,,,,,,,8780,,6107,TULARE,,,-2,1,,,,0,8,1,223,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1990,0633330,ROHNERVILLE ELEMENTARY,6,1263016,2800 THOMAS ST.,FORTUNA,CA,95540,,,,,,,7077255197,,,,,,,-2,,6023,HUMBOLDT,,,-2,1,,,,0,8,2,553,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,
1990,0633390,ROMOLAND ELEMENTARY,6,3367231,25890 ANTELOPE ROAD,ROMOLAND,CA,92380,,,,,,,7146570688,,,,,,,496780,,6065,RIVERSIDE,,,-2,1,,,,0,6,2,841,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,0633480,ROSEDALE UNION ELEMENTARY,6,1563750,12439 ROSEDALE HWY.,BAKERSFIELD,CA,93312,,,,,,,8055899314,,,,,,,680,,6029,KERN,,,-2,1,,,,0,8,3,1987,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
1990,0633510,ROSELAND ELEMENTARY,6,4970904,950 SEBASTOPOL ROAD,SANTA ROSA,CA,95407,,,,,,,7075450100,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,0,6,2,915,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1990,0633570,ROSEMEAD ELEMENTARY,6,1964931,3640 N. RIO HONDO AVE.,ROSEMEAD,CA,91770,,,,,,,8184430173,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,8,5,2982,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1990,0633600,ROSEVILLE CITY ELEMENTARY,6,3166910,1000 DARLING WAY,ROSEVILLE,CA,95661,,,,,,,9167865090,,,,,,,6920,,6061,PLACER,,,-2,1,,,,0,8,8,5008,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,
1990,0633630,ROSEVILLE JOINT UNION HIGH,6,3166928,1750 CIRBY WAY,ROSEVILLE,CA,95661,,,,,,,9167822166,,,,,,,6920,,6061,PLACER,,,-2,1,,,,9,12,6,3901,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,
1990,0633660,ROSS ELEMENTARY,6,2165433,LAGUNITAS AND ALLEN AVES.,ROSS,CA,94957,,,,,,,4154572705,,,,,,,847360,,6041,MARIN,,,-2,1,,,,0,8,1,336,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1990,0633690,ROUND VALLEY JOINT ELEMENTARY,6,1463305,PINE CRK RD & S. ROUND VA,BISHOP,CA,93514,,,,,,,6193872330,,,,,,,-2,,6027,INYO,,,-2,1,,,,0,8,2,111,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,0633720,ROUND VALLEY UNIFIED,6,2365607,HOWARD AND HIGH STS.,COVELO,CA,95428,,,,,,,7079836171,,,,,,,-2,,6045,MENDOCINO,,,-2,1,,,,0,12,2,476,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1990,0633750,ROWLAND UNIFIED,6,1973452,1830 NOGALES ST.,ROWLAND HEIGHTS,CA,91748,,,,,,,8189652541,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,12,22,19143,,,,,,,,,734,,,,,,,,,,,,,,,,,,,,,
1990,0633840,SACRAMENTO CITY UNIFIED,6,3467439,1619 N ST.,SACRAMENTO,CA,95810,,,,,,,9164548011,,,,,,,6920,,6067,SACRAMENTO,,,-2,1,,,,0,12,74,49557,,,,,,,,,2146,,,,,,,,,,,,,,,,,,,,,
1990,0633860,SADDLEBACK VALLEY UNIFIED,6,3073635,25631 DISENO DR.,MISSION VIEJO,CA,92691,,,,,,,7145861234,,,,,,,490360,,6059,ORANGE,,,-2,1,,,,0,12,32,25130,,,,,,,,,1043,,,,,,,,,,,,,,,,,,,,,
1990,0633900,SALIDA UNION ELEMENTARY,6,5071266,4519 FINNEY ROAD,SALIDA,CA,95368,,,,,,,2095451633,,,,,,,5170,,6099,STANISLAUS,,,-2,1,,,,0,8,3,1619,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1990,0633930,SALINAS CITY ELEMENTARY,6,2766142,431 W. ALISAL ST.,SALINAS,CA,93901,,,,,,,4087589825,,,,,,,7120,,6053,MONTEREY,,,-2,1,,,,0,6,14,8098,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
1990,0633980,SALINAS UNION HIGH,6,2766159,431 W. ALISAL ST.,SALINAS,CA,93901,,,,,,,4084224703,,,,,,,7120,,6053,MONTEREY,,,-2,1,,,,7,12,8,8876,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,
1990,0634050,SAN ANTONIO UNION ELEMENTARY,6,2766167,SAN LUCAS ROAD,LOCKWOOD,CA,93932,,,,,,,4083853051,,,,,,,7120,,6053,MONTEREY,,,-2,1,,,,0,8,1,248,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
1990,0634080,SAN ARDO UNION ELEMENTARY,6,2766175,CENTER AND JOLON ST.,SAN ARDO,CA,93450,,,,,,,4086272338,,,,,,,7120,,6053,MONTEREY,,,-2,1,,,,0,8,1,139,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,0634140,SAN BENITO HIGH,6,3567538,1220 MONTEREY ST.,HOLLISTER,CA,95023,,,,,,,4086375831,,,,,,,-2,,6069,SAN BENITO,,,-2,1,,,,9,12,2,1901,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,
1990,0634170,SAN BERNARDINO CITY UNIFIED,6,3667876,777 F ST.,SAN BERNARDINO,CA,92410,,,,,,,7143811100,,,,,,,496780,,6071,SAN BERNARDINO,,,-2,1,,,,0,12,58,40589,,,,,,,,,1709,,,,,,,,,,,,,,,,,,,,,
1990,0634230,SAN BRUNO PARK ELEMENTARY,6,4169013,500 ACACIA AVE.,SAN BRUNO,CA,94066,,,,,,,4155895900,,,,,,,847360,,6081,SAN MATEO,,,-2,1,,,,0,8,8,2451,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
1990,0634290,SAN CARLOS ELEMENTARY,6,4169021,826 CHESTNUT ST.,SAN CARLOS,CA,94070,,,,,,,4155937626,,,,,,,847360,,6081,SAN MATEO,,,-2,1,,,,0,8,6,2039,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
1990,0634320,SAN DIEGO CITY UNIFIED,6,3768338,4100 NORMAL ST.,SAN DIEGO,CA,92103,,,,,,,6192988120,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,12,158,121107,,,,,,,,,5215,,,,,,,,,,,,,,,,,,,,,
1990,0634380,SAN DIEGUITO UNION HIGH,6,3768346,710 ENCINITAS BLVD.,ENCINITAS,CA,92024,,,,,,,6197536491,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,7,12,7,6929,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,
1990,0634410,SAN FRANCISCO UNIFIED,6,3868478,135 VAN NESS AVE.,SAN FRANCISCO,CA,94102,,,,,,,4155659000,,,,,,,847360,,6075,SAN FRANCISCO,,,-2,1,,,,0,12,110,61688,,,,,,,,,3052,,,,,,,,,,,,,,,,,,,,,
1990,0634420,SAN GABRIEL ELEMENTARY,6,1964956,102 E. BROADWAY,SAN GABRIEL,CA,91776,,,,,,,8182853111,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,8,7,3334,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,
1990,0634440,SAN JACINTO UNIFIED,6,3367249,600 E. MAIN,SAN JACINTO,CA,92383,,,,,,,7146542785,,,,,,,496780,,6065,RIVERSIDE,,,-2,1,,,,0,12,8,3736,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,
1990,0634530,SAN JOAQUIN ELEMENTARY,6,1062422,8535 S. NINTH ST.,SAN JOAQUIN,CA,93660,,,,,,,2096934321,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0634590,SAN JOSE UNIFIED,6,4369666,1605 PARK AVE.,SAN JOSE,CA,95126,,,,,,,4089986000,,,,,,,847400,,6085,SANTA CLARA,,,-2,1,,,,0,12,42,29630,,,,,,,,,1436,,,,,,,,,,,,,,,,,,,,,
1990,0634620,SAN JUAN UNIFIED,6,3467447,3738 WALNUT AVE.,CARMICHAEL,CA,95609,0477,,,,,,9164842011,,,,,,,6920,,6067,SACRAMENTO,,,-2,1,,,,0,12,87,47690,,,,,,,,,2142,,,,,,,,,,,,,,,,,,,,,
1990,0634660,SAN JUAN UNION ELEMENTARY,6,3567546,ALAMEDA AND NYLAND DR,SAN JUAN BAUTISTA,CA,95045,,,,,,,4086234358,,,,,,,-2,,6069,SAN BENITO,,,-2,1,,,,0,8,1,593,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1990,0634680,SAN LEANDRO UNIFIED,6,0161291,1193 ALLADIN ST.,SAN LEANDRO,CA,94577,,,,,,,4155773001,,,,,,,845775,,6001,ALAMEDA,,,-2,1,,,,0,12,12,6551,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,
1990,0634710,SAN LORENZO UNIFIED,6,0161309,15510 USHER ST.,SAN LORENZO,CA,94580,,,,,,,4152763600,,,,,,,845775,,6001,ALAMEDA,,,-2,1,,,,0,12,14,8500,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,
1990,0634740,SAN LORENZO VALLEY UNIFIED,6,4469807,6134 HIGHWAY 9,FELTON,CA,95018,,,,,,,4083353468,,,,,,,847485,,6087,SANTA CRUZ,,,-2,1,,,,0,12,7,4223,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,
1990,0634770,SAN LUCAS UNION ELEMENTARY,6,2766183,SAN BENITO ST.,SAN LUCAS,CA,93954,,,,,,,4083824242,,,,,,,7120,,6053,MONTEREY,,,-2,1,,,,0,8,1,122,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1990,0634800,SAN LUIS COASTAL UNIFIED,6,4068809,1499 SAN LUIS DR.,SAN LUIS OBISPO,CA,93401,,,,,,,8055432010,,,,,,,-2,,6079,SAN LUIS OBISPO,,,-2,1,,,,0,12,19,7725,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,
1990,0634860,SAN MARINO UNIFIED,6,1964964,1665 WEST DR.,SAN MARINO,CA,91108,,,,,,,8182893691,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,12,4,2795,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
1990,0634880,SAN MARCOS UNIFIED,6,3773791,"270 SAN MARCOS BLVD,ST203",SAN MARCOS,CA,92069,,,,,,,6197444776,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,12,12,9108,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,
1990,0634920,SAN MATEO CITY ELEMENTARY,6,4169039,300 28TH AVE.,SAN MATEO,CA,94402,,,,,,,4153499922,,,,,,,847360,,6081,SAN MATEO,,,-2,1,,,,0,8,18,9139,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,
1990,0634980,SAN MATEO UNION HIGH,6,4169047,650 N. DELAWARE ST.,SAN MATEO,CA,94401,,,,,,,4153488834,,,,,,,847360,,6081,SAN MATEO,,,-2,1,,,,9,12,8,7731,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,
1990,0635010,SAN MIGUEL JOINT UNION ELEM,6,4068825,1601 L ST.,SAN MIGUEL,CA,93451,,,,,,,8054673216,,,,,,,-2,,6079,SAN LUIS OBISPO,,,-2,1,,,,0,8,1,368,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1990,0635040,SAN PASQUAL UNION,6,3768353,16666 SAN PASQUAL VALLEY,ESCONDIDO,CA,92027,,,,,,,6197454931,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,8,1,228,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,0635070,SAN PASQUAL VALLEY UNIFIED,6,1363214,"RT. 1, 676 BASELINE ROAD",WINTERHAVEN,CA,92283,,,,,,,6195720222,,,,,,,-2,,6025,IMPERIAL,,,-2,1,,,,0,12,4,748,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
1990,0635090,SAN RAFAEL CITY ELEMENTARY,6,2165458,225 WOODLAND AVE.,SAN RAFAEL,CA,94901,,,,,,,4154852300,,,,,,,847360,,6041,MARIN,,,-2,1,,,,0,8,7,2765,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,
1990,0635110,SAN RAFAEL CITY HIGH,6,2165466,225 WOODLAND AVE.,SAN RAFAEL,CA,94901,,,,,,,4154560150,,,,,,,847360,,6041,MARIN,,,-2,1,,,,9,12,3,1612,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
1990,0635130,SAN RAMON VALLEY UNIFIED,6,0761804,699 OLD ORCHARD DR.,DANVILLE,CA,94526,,,,,,,4158371511,,,,,,,845775,,6013,CONTRA COSTA,,,-2,1,,,,0,12,24,16119,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,
1990,0635220,SAN YSIDRO ELEMENTARY,6,3768379,4350 OTAY MESA ROAD,SAN YSIDRO,CA,92073,,,,,,,6194284476,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,8,7,3837,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,
1990,0635250,SANGER UNIFIED,6,1062414,1905 SEVENTH ST.,SANGER,CA,93657,,,,,,,2098756521,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,12,15,7183,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,
1990,0635310,SANTA ANA UNIFIED,6,3066670,1405 FRENCH ST.,SANTA ANA,CA,92701,,,,,,,7145585501,,,,,,,490360,,6059,ORANGE,,,-2,1,,,,0,12,46,45964,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,
1990,0635360,SANTA BARBARA ELEMENTARY,6,4269278,723 E. COTA,SANTA BARBARA,CA,93103,,,,,,,8059634331,,,,,,,7480,,6083,SANTA BARBARA,,,-2,1,,,,0,8,11,5179,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,
1990,0635370,SANTA BARBARA HIGH,6,4269286,723 E. COTA ST.,SANTA BARBARA,CA,93103,,,,,,,8059634331,,,,,,,7480,,6083,SANTA BARBARA,,,-2,1,,,,7,12,13,7469,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,
1990,0635430,SANTA CLARA UNIFIED,6,4369674,1889 LAWRENCE ROAD,SANTA CLARA,CA,95052,,,,,,,4089856000,,,,,,,847400,,6085,SANTA CLARA,,,-2,1,,,,0,12,21,14043,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,
1990,0635490,SANTA CLARA ELEMENTARY,6,5672579,20030 E. TELEGRAPH ROAD,SANTA PAULA,CA,93060,,,,,,,8055254573,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,0,6,1,30,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,0635590,SANTA CRUZ CITY ELEMENTARY,6,4469815,133 MISSION ST.,SANTA CRUZ,CA,95060,,,,,,,4084293800,,,,,,,847485,,6087,SANTA CRUZ,,,-2,1,,,,0,6,8,3302,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,
1990,0635600,SANTA CRUZ CITY HIGH,6,4469823,133 MISSION ST.,SANTA CRUZ,CA,95060,,,,,,,4084293800,,,,,,,847485,,6087,SANTA CRUZ,,,-2,1,,,,7,12,8,5212,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,
1990,0635670,SANTA MARIA JOINT UNION HIGH,6,4269310,829 S. LINCOLN,SANTA MARIA,CA,93454,,,,,,,8059224573,,,,,,,7480,,6083,SANTA BARBARA,,,-2,1,,,,9,12,4,4342,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,
1990,0635700,SANTA MONICA-MALIBU UNIFIED,6,1964980,1651 16TH ST.,SANTA MONICA,CA,90404,,,,,,,2133932785,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,12,15,9289,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,
1990,0635730,SANTA PAULA ELEMENTARY,6,5672587,144 DAVIS ST.,SANTA PAULA,CA,93060,,,,,,,8055251581,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,0,8,8,3230,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,
1990,0635760,SANTA PAULA UNION HIGH,6,5672595,404 N. SIXTH ST.,SANTA PAULA,CA,93060,,,,,,,8055254406,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,9,12,2,1340,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1990,0635790,SANTA RITA UNION ELEMENTARY,6,2766191,303 SAN JUAN GRADE ROAD,SALINAS,CA,93906,,,,,,,4084497288,,,,,,,7120,,6053,MONTEREY,,,-2,1,,,,0,8,3,2023,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
1990,0635810,SANTA ROSA ELEMENTARY,6,4970912,211 RIDGEWAY AVE.,SANTA ROSA,CA,95402,,,,,,,7075285181,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,0,6,13,4851,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,
1990,0635830,SANTA ROSA HIGH,6,4970920,211 RIDGWAY AVE.,SANTA ROSA,CA,95402,,,,,,,7075285181,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,7,12,11,9895,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,
1990,0635850,SANTA YNEZ VALLEY UNION HIGH,6,4269328,2975 E. HIGHWAY 246,SANTA YNEZ,CA,93460,,,,,,,8056886487,,,,,,,7480,,6083,SANTA BARBARA,,,-2,1,,,,9,12,2,893,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1990,0635880,SANTEE ELEMENTARY,6,3768361,9625 CUYAMACA ST.,SANTEE,CA,92072,9007,,,,,,6194482510,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,8,11,7819,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,
