year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,0901470,ENFIELD SCHOOL DISTRICT,9,49,27 SHAKER ROAD,ENFIELD,CT,06082,,27 SHAKER ROAD,ENFIELD,CT,06082,3199,8602536531,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,14,6873,987,51,0,4,13,258,133,45,454,38,1,13,8,,21,4,13,16,13,29,36,40,177,,,,,,,
1998,0901500,ESSEX SCHOOL DISTRICT,9,50,BOX 187,DEEP RIVER,CT,06417,,WINTHROP ROAD,DEEP RIVER,CT,06417,0187,8605262417,,,,,,,705480,,9007,MIDDLESEX,,,000,1,,1,,0,6,1,502,40,17,0,0,2,27,0,5,35,15,0,0,0,,0,1,1,0,-2,1,2,3,12,,,,,,,
1998,0901530,FAIRFIELD SCHOOL DISTRICT,9,51,BOX 220,FAIRFIELD,CT,06430,,785 UNQUOWA ROAD,FAIRFIELD,CT,06430,0220,2032558371,,,,,,,701160,,9001,FAIRFIELD,,,000,1,,1,,-1,12,15,7624,1393,30,0,0,30,336,140,79,587,147,4,7,9,,16,16,19,17,30,17,36,59,157,,,,,,,
1998,0901560,FARMINGTON SCHOOL DISTRICT,9,52,1 MONTEITH DRIVE,FARMINGTON,CT,06032,,1 MONTEITH DRIVE,FARMINGTON,CT,06032,1041,8606738268,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,6,4045,380,22,0,1,7,165,84,14,272,32,0,4,6,,10,6,3,6,10,12,22,13,86,,,,,,,
1998,0901590,FRANKLIN SCHOOL DISTRICT,9,53,206 POND ROAD,NORTH FRANKLIN,CT,06254,,206 POND ROAD,NORTH FRANKLIN,CT,06254,1219,8606426113,,,,,,,3280,,9011,NEW LONDON,,,000,1,,1,,0,8,1,192,30,0,0,0,0,13,0,1,15,5,0,0,0,,0,0,1,1,-2,1,2,2,5,,,,,,,
1998,0901620,GLASTONBURY SCHOOL DISTRICT,9,54,232 WILLIAMS STREET,GLASTONBURY,CT,06033,,232 WILLIAMS STREET,GLASTONBURY,CT,06033,2354,8606527961,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,8,5715,765,89,0,0,13,215,118,39,386,116,10,5,9,,14,9,10,9,16,13,28,29,149,,,,,,,
1998,0901680,GRANBY SCHOOL DISTRICT,9,56,11 NORTH GRANBY ROAD,GRANBY,CT,06035,,11 NORTH GRANBY ROAD,GRANBY,CT,06035,9449,8608446075,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,0,12,5,1882,255,12,0,0,3,69,39,16,128,45,1,2,2,,4,2,4,5,7,7,10,14,44,,,,,,,
1998,0901710,GREENWICH SCHOOL DISTRICT,9,57,HAVEMEYER BUILDING,GREENWICH,CT,06830,,HAVEMEYER BUILDING,GREENWICH,CT,06830,6521,2036257425,,,,,,,708040,,9001,FAIRFIELD,,,000,1,,1,,-1,12,15,7994,1270,435,0,1,50,335,168,90,646,162,12,8,15,,23,21,34,18,36,37,53,58,243,,,,,,,
1998,0901740,GRISWOLD SCHOOL DISTRICT,9,58,305 SLATER AVENUE,JEWETT CITY,CT,06351,,305 SLATER AVENUE,JEWETT CITY,CT,06351,2540,8603767044,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,4,2094,241,7,0,3,4,78,57,27,169,41,0,1,5,,7,3,1,4,3,5,10,13,79,,,,,,,
1998,0901770,GROTON SCHOOL DISTRICT,9,59,BOX K,GROTON,CT,06340,,PO BOX K,GROTON,CT,06340,1411,8605722100,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,14,5824,815,98,0,6,16,284,90,55,453,109,2,6,6,,12,15,14,9,22,29,25,36,144,,,,,,,
1998,0901800,GUILFORD SCHOOL DISTRICT,9,60,BOX 367,GUILFORD,CT,06437,,701 NEW ENGLAND ROAD,GUILFORD,CT,06437,0367,2034538200,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,7,3803,526,21,0,0,11,142,81,33,268,67,0,4,5,,9,7,3,13,12,12,15,18,84,,,,,,,
1998,0901860,HAMDEN SCHOOL DISTRICT,9,62,60 PUTNAM AVENUE,HAMDEN,CT,06517,,60 PUTNAM AVENUE,HAMDEN,CT,06517,2825,2034072000,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,12,6387,1006,150,0,0,10,249,119,49,428,71,9,2,7,,9,13,0,10,18,17,30,43,131,,,,,,,
1998,0901890,HAMPTON SCHOOL DISTRICT,9,63,BOX 277,CHAPLIN,CT,06235,,304 PARISH HILL ROAD,CHAPLIN,CT,06235,0277,8604559306,,,,,,,3280,,9015,WINDHAM,,,000,1,,1,,-1,6,1,185,24,0,0,0,0,10,0,1,12,5,0,1,0,,1,0,0,0,1,1,1,4,8,,,,,,,
1998,0901920,HARTFORD SCHOOL DISTRICT,9,64,153 MARKET STREET,HARTFORD,CT,06103,,153 MARKET STREET,HARTFORD,CT,06103,1325,8607228500,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,37,22466,3899,3606,58,20,95,965,375,305,1762,459,23,16,29,,45,26,5,37,68,81,113,171,427,,,,,,,
1998,0901950,HARTLAND SCHOOL DISTRICT,9,65,30 SOUTH ROAD,EAST HARTLAND,CT,06027,,30 SOUTH ROAD,EAST HARTLAND,CT,06027,9710,8606537207,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,0,8,1,312,41,1,0,0,1,20,0,3,24,3,0,0,0,,0,0,0,0,2,0,2,1,2,,,,,,,
1998,0902010,HEBRON SCHOOL DISTRICT,9,67,33 PENDLETON DRIVE,HEBRON,CT,06248,,33 PENDLETON DRIVE,HEBRON,CT,06248,1525,8602289417,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,-1,6,2,975,100,0,0,0,4,51,0,10,66,22,0,0,0,,0,2,3,0,-2,2,7,7,24,,,,,,,
1998,0902040,KENT SCHOOL DISTRICT,9,68,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,1600,8608240855,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,8,1,340,66,0,0,0,1,21,0,4,27,7,0,0,0,,0,1,1,0,0,1,2,4,5,,,,,,,
1998,0902070,KILLINGLY SCHOOL DISTRICT,9,69,PO BOX 210,DANIELSON,CT,06239,,369 MAIN STREET,DANIELSON,CT,00000,6239,8607749034,,,,,,,79240,,9015,WINDHAM,,,000,1,,1,,-1,12,6,3058,452,5,51,0,6,111,67,22,207,72,0,2,5,,7,3,4,6,6,13,15,21,93,,,,,,,
1998,0902130,LEBANON SCHOOL DISTRICT,9,71,891 EXETER ROAD,LEBANON,CT,06249,,891 EXETER ROAD,LEBANON,CT,06249,1731,8606427795,,,,,,,3280,,9011,NEW LONDON,,,000,1,,1,,-1,12,3,1474,197,0,0,1,4,53,51,8,118,16,1,3,2,,5,2,1,3,4,5,7,14,46,,,,,,,
1998,0902160,LEDYARD SCHOOL DISTRICT,9,72,4 BLONDER BOULEVARD,LEDYARD,CT,06339,,4 BLONDER BOULEVARD,LEDYARD,CT,06339,1504,8604649255,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,6,3082,375,27,0,0,5,104,81,19,210,40,2,4,5,,9,4,5,3,7,11,15,20,48,,,,,,,
1998,0902190,LISBON SCHOOL DISTRICT,9,73,15 NEWENT ROAD,LISBON,CT,06351,,15 NEWENT ROAD,LISBON,CT,06351,2926,8603765565,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,8,1,616,107,0,0,1,1,31,0,6,41,1,0,0,0,,0,1,1,1,1,2,2,2,29,,,,,,,
1998,0902220,LITCHFIELD SCHOOL DISTRICT,9,74,BOX 110,LITCHFIELD,CT,06759,,35 PLUMB HILL ROAD,LITCHFIELD,CT,06759,0110,8605677500,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,12,4,1403,149,2,0,0,3,55,38,8,105,23,0,3,2,,5,2,2,3,3,4,7,4,31,,,,,,,
1998,0902280,MADISON SCHOOL DISTRICT,9,76,DRAWER 71,MADISON,CT,06443,,10 CAMPUS DRIVE,MADISON,CT,06443,2562,2032456300,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,6,3255,426,18,0,1,7,130,66,18,223,80,4,3,4,,7,5,7,6,10,9,20,23,81,,,,,,,
1998,0902310,MANCHESTER SCHOOL DISTRICT,9,77,45 NORTH SCHOOL STREET,MANCHESTER,CT,06040,,45 NORTH SCHOOL STREET,MANCHESTER,CT,06040,2022,8606473441,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,16,7798,1089,65,0,6,19,284,149,53,512,135,7,7,8,,15,8,12,6,22,24,40,69,218,,,,,,,
1998,0902340,MANSFIELD SCHOOL DISTRICT,9,78,4 SOUTH EAGLEVILLE ROAD,STORRS,CT,06268,,4 SOUTH EAGLEVILLE ROAD,STORRS,CT,06268,2222,8604293350,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,-1,8,4,1455,209,33,0,2,3,89,0,15,110,58,0,2,0,,2,1,6,4,4,5,8,11,48,,,,,,,
1998,0902370,MARLBOROUGH SCHOOL DISTRICT,9,79,25 SCHOOL DRIVE,MARLBOROUGH,CT,06447,,25 SCHOOL DRIVE,MARLBOROUGH,CT,06447,,8602289417,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,6,1,660,78,2,0,0,2,34,0,6,43,11,0,0,0,,0,1,2,1,-2,2,5,5,16,,,,,,,
1998,0902400,MERIDEN SCHOOL DISTRICT,9,80,BOX 848,MERIDEN,CT,06450,,22 LIBERTY STREET,MERIDEN,CT,06450,0848,2036304171,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,14,8753,1469,513,0,5,17,339,166,69,596,231,6,13,11,,24,10,3,15,34,22,41,39,176,,,,,,,
1998,0902490,MIDDLETOWN SCHOOL DISTRICT,9,83,311 HUNTING HILL AVENUE,MIDDLETOWN,CT,06457,,311 HUNTING HILL AVENUE,MIDDLETOWN,CT,06457,4356,8606381401,,,,,,,3280,,9007,MIDDLESEX,,,000,1,,1,,-1,12,12,4822,878,80,0,3,25,207,82,44,362,92,1,5,5,,10,6,8,13,16,14,22,33,181,,,,,,,
1998,0902520,MILFORD SCHOOL DISTRICT,9,84,70 WEST RIVER STREET,MILFORD,CT,06460,,70 WEST RIVER STREET,MILFORD,CT,06460,3364,2037833401,,,,,,,701160,,9009,NEW HAVEN,,,000,1,,1,,-1,12,15,7280,1184,56,34,1,16,289,147,64,518,124,2,2,10,,12,11,7,10,24,21,29,64,177,,,,,,,
1998,0902550,MONROE SCHOOL DISTRICT,9,85,375 MONROE TURNPIKE,MONROE,CT,06468,,375 MONROE TURNPIKE,MONROE,CT,06468,2362,2034525817,,,,,,,701160,,9001,FAIRFIELD,,,000,1,,1,,-1,12,6,3987,438,11,0,0,7,136,77,24,245,65,0,3,6,,9,4,9,4,9,12,20,25,122,,,,,,,
1998,0902580,MONTVILLE SCHOOL DISTRICT,9,86,OLD COLCHESTER ROAD,OAKDALE,CT,06370,,OLD COLCHESTER ROAD,OAKDALE,CT,06370,0078,8608481228,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,7,2905,452,5,0,0,5,119,66,23,214,57,0,3,3,,6,5,4,8,6,10,16,19,90,,,,,,,
1998,0902640,NAUGATUCK SCHOOL DISTRICT,9,88,380 CHURCH STREET,NAUGATUCK,CT,06770,,380 CHURCH STREET,NAUGATUCK,CT,06770,2887,2037205265,,,,,,,708880,,9009,NEW HAVEN,,,000,1,,1,,-1,12,11,5782,866,143,0,0,12,204,95,34,346,73,0,5,6,,11,2,1,5,14,18,23,30,120,,,,,,,
1998,0902670,NEW BRITAIN SCHOOL DISTRICT,9,89,1 LIBERTY SQUARE,NEW BRITAIN,CT,06050,,1 LIBERTY SQUARE,NEW BRITAIN,CT,06050,1960,8608272204,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,15,9957,1750,1440,31,2,16,397,150,94,660,226,12,8,10,,18,9,5,11,40,26,31,61,322,,,,,,,
1998,0902700,NEW CANAAN SCHOOL DISTRICT,9,90,39 LOCUST AVENUE,NEW CANAAN,CT,06840,,39 LOCUST AVENUE,NEW CANAAN,CT,06840,4723,2039724400,,,,,,,708040,,9001,FAIRFIELD,,,000,1,,1,,-1,12,5,3425,300,29,0,0,13,148,75,19,256,65,0,2,5,,7,7,4,14,6,15,27,22,73,,,,,,,
1998,0902730,NEW FAIRFIELD SCHOOL DISTRICT,9,91,3 BRUSH HILL ROAD,NEW FAIRFIELD,CT,06812,,3 BRUSH HILL ROAD,NEW FAIRFIELD,CT,06812,2618,2037961842,,,,,,,701930,,9001,FAIRFIELD,,,000,1,,1,,-1,12,4,2870,303,8,0,2,5,102,60,15,185,52,2,1,4,,5,2,1,3,8,9,11,10,72,,,,,,,
1998,0902760,NEW HARTFORD SCHOOL DISTRICT,9,92,BOX 315,NEW HARTFORD,CT,06057,,530 MAIN STREET,NEW HARTFORD,CT,00000,6057,8603798546,,,,,,,3280,,9005,LITCHFIELD,,,000,1,,1,,-1,6,3,658,83,0,0,0,2,33,0,6,42,23,1,0,0,,0,0,1,1,2,2,3,4,16,,,,,,,
1998,0902790,NEW HAVEN SCHOOL DISTRICT,9,93,54 MEADOW STREET,NEW HAVEN,CT,06519,,54 MEADOW STREET,NEW HAVEN,CT,06519,1743,2039468888,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,49,19336,2648,2029,0,1,57,774,333,198,1364,527,16,18,18,,36,32,1,63,68,89,79,167,507,,,,,,,
1998,0902820,NEW LONDON SCHOOL DISTRICT,9,95,134 WILLIAMS STREET,NEW LONDON,CT,06320,,134 WILLIAMS STREET,NEW LONDON,CT,06320,5296,8604476000,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,10,3174,717,259,10,2,8,119,53,73,257,34,3,3,3,,6,2,4,5,11,15,15,16,76,,,,,,,
1998,0902850,NEW MILFORD SCHOOL DISTRICT,9,96,50 EAST STREET,NEW MILFORD,CT,06776,,50 EAST STREET,NEW MILFORD,CT,06776,3099,8603558406,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,12,5,4857,591,24,0,0,8,191,88,31,319,114,0,6,7,,13,5,6,6,7,13,18,19,143,,,,,,,
1998,0902880,NEWINGTON SCHOOL DISTRICT,9,94,131 CEDAR STREET,NEWINGTON,CT,06111,,131 CEDAR STREET,NEWINGTON,CT,06111,2698,8606658610,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,7,4188,399,44,18,0,14,165,85,23,288,43,4,4,7,,11,8,3,9,13,13,19,24,76,,,,,,,
1998,0902910,NEWTOWN SCHOOL DISTRICT,9,97,11 QUEEN STREET,NEWTOWN,CT,06470,,11 QUEEN STREET,NEWTOWN,CT,06470,2151,2034267621,,,,,,,701930,,9001,FAIRFIELD,,,000,1,,1,,-1,12,7,4513,477,4,0,0,9,176,84,24,294,95,0,3,4,,7,2,7,10,14,12,21,34,100,,,,,,,
1998,0902940,NORFOLK SCHOOL DISTRICT,9,98,94 BATTISTONI DRIVE,WINSTED,CT,06098,,94 BATTISTONI DRIVE,WINSTED,CT,06098,1899,8603790759,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,6,1,174,26,0,0,0,0,9,0,1,12,1,0,0,0,,0,1,0,0,0,1,2,2,3,,,,,,,
1998,0902970,NORTH BRANFORD SCHOOL DISTRICT,9,99,BOX 129,NORTHFORD,CT,06472,,MIDDLETOWN AVENUE,NORTHFORD,CT,06472,0129,2034841440,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,5,2433,338,13,0,0,5,91,46,16,159,27,1,2,3,,5,3,3,4,6,8,10,12,42,,,,,,,
1998,0903000,NORTH CANAAN SCHOOL DISTRICT,9,100,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,1600,8608240855,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,8,1,372,74,0,0,0,1,26,1,6,34,11,0,0,0,,0,1,1,0,0,1,2,2,7,,,,,,,
1998,0903030,NORTH HAVEN SCHOOL DISTRICT,9,101,5 LINSLEY STREET,NORTH HAVEN,CT,06473,,5 LINSLEY STREET,NORTH HAVEN,CT,06473,2586,2032392581,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,6,3486,270,35,0,0,10,146,74,26,256,56,3,3,4,,7,7,4,3,11,11,19,23,72,,,,,,,
1998,0903060,NORTH STONINGTON SCHOOL DIST,9,102,297 NORWICH/WESTERLY ROAD,NORTH STONINGTON,CT,06359,,297 NORWICH/WESTERLY ROAD,NORTH STONINGTON,CT,06359,1615,8605352800,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,0,12,3,872,140,0,0,0,1,32,25,10,69,11,0,0,2,,2,1,2,2,2,2,3,2,53,,,,,,,
1998,0903090,NORWALK SCHOOL DISTRICT,9,103,BOX 6001,NORWALK,CT,06852,,125 EAST AVENUE,NORWALK,CT,00000,6852,2038544001,,,,,,,708040,,9001,FAIRFIELD,,,000,1,,1,,-1,12,20,10712,1105,634,13,0,49,432,200,96,778,212,13,12,13,,25,4,19,17,38,36,49,56,227,,,,,,,
1998,0903120,NORWICH SCHOOL DISTRICT,9,104,90 TOWN STREET,NORWICH,CT,06360,,90 TOWN STREET,NORWICH,CT,06360,2324,8608234245,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,13,4034,788,81,33,3,23,215,5,36,284,74,2,7,0,,7,7,6,2,16,14,13,29,153,,,,,,,
1998,0903180,OLD SAYBROOK SCHOOL DISTRICT,9,106,50 SHEFFIELD STREET,OLD SAYBROOK,CT,06475,,50 SHEFFIELD STREET,OLD SAYBROOK,CT,06475,2399,8603953157,,,,,,,5520,,9007,MIDDLESEX,,,000,1,,1,,-1,12,3,1444,195,10,0,0,6,57,39,12,114,31,2,1,2,,3,2,3,4,6,4,9,10,33,,,,,,,
1998,0903210,ORANGE SCHOOL DISTRICT,9,107,637 ORANGE CENTER ROAD,ORANGE,CT,06477,,637 ORANGE CENTER ROAD,ORANGE,CT,06477,2432,2038918020,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,6,4,1299,199,5,14,0,6,70,0,14,91,17,0,0,0,,0,3,3,2,5,3,7,10,32,,,,,,,
1998,0903240,OXFORD SCHOOL DISTRICT,9,108,429 OXFORD ROAD,OXFORD,CT,06478,,429 OXFORD ROAD,OXFORD,CT,06478,1231,2038887754,,,,,,,701160,,9009,NEW HAVEN,,,000,1,,1,,-1,8,3,1347,216,0,0,0,3,70,0,15,89,25,0,1,0,,1,3,0,3,4,3,9,10,33,,,,,,,
1998,0903270,PLAINFIELD SCHOOL DISTRICT,9,109,BOX 705,CENTRAL VILLAGE,CT,06332,,99 PUTNAM ROAD,CENTRAL VILLAGE,CT,06332,0705,8605646403,,,,,,,79240,,9015,WINDHAM,,,000,1,,1,,-1,12,6,2848,408,0,0,3,7,102,54,27,194,51,2,5,5,,10,2,4,6,8,8,16,17,83,,,,,,,
1998,0903300,PLAINVILLE SCHOOL DISTRICT,9,110,47 ROBERT HOLCOMB WAY,PLAINVILLE,CT,06062,,47 ROBERT HOLCOMB WAY,PLAINVILLE,CT,06062,2398,8607933202,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,6,2650,320,17,14,1,6,110,54,14,186,70,0,2,4,,6,4,6,6,13,9,12,9,66,,,,,,,
1998,0903330,PLYMOUTH SCHOOL DISTRICT,9,111,27 MAIN STREET,TERRYVILLE,CT,06786,,27 MAIN STREET,TERRYVILLE,CT,06786,1200,8603148005,,,,,,,708880,,9005,LITCHFIELD,,,000,1,,1,,-1,12,5,1996,251,17,0,0,6,81,39,19,145,21,2,3,1,,4,1,5,3,7,7,9,9,59,,,,,,,
1998,0903360,POMFRET SCHOOL DISTRICT,9,112,20 POMFRET STREET,POMFRET CENTER,CT,06259,,20 POMFRET STREET,POMFRET CENTER,CT,06259,1814,8609282718,,,,,,,79240,,9015,WINDHAM,,,000,1,,1,,-1,8,1,485,88,5,4,1,2,27,0,4,34,10,0,0,0,,0,1,0,0,0,1,2,2,13,,,,,,,
1998,0903390,PORTLAND SCHOOL DISTRICT,9,113,BOX 231,PORTLAND,CT,06480,,264 MAIN STREET,PORTLAND,CT,06480,0231,8603426790,,,,,,,3280,,9007,MIDDLESEX,,,000,1,,1,,-1,12,4,1355,161,0,0,1,4,57,30,10,103,30,0,1,2,,3,3,3,6,0,6,10,8,60,,,,,,,
1998,0903420,PRESTON SCHOOL DISTRICT,9,114,1 ROUTE 164,PRESTON,CT,06365,,1 ROUTE 164,PRESTON,CT,06365,9756,8608896098,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,8,4,499,120,2,0,0,5,28,0,11,45,33,0,0,0,,0,1,0,1,3,2,3,3,28,,,,,,,
1998,0903450,PROJECT LEARN,9,245,BOX 805,OLD LYME,CT,06371,,44 HATCHETTS HILL ROAD,EAST LYME,CT,06371,,8607396971,,,,,,,5520,,9011,NEW LONDON,,,000,4,,1,,-1,12,2,526,0,66,0,0,0,35,13,22,71,56,3,0,1,,1,0,5,37,20,5,4,18,118,,,,,,,
1998,0903480,PUTNAM SCHOOL DISTRICT,9,116,126 CHURCH STREET,PUTNAM,CT,06260,,126 CHURCH STREET,PUTNAM,CT,06260,1890,8609636900,,,,,,,79240,,9015,WINDHAM,,,000,1,,1,,-1,12,3,1390,273,1,19,1,5,59,36,14,116,47,0,1,2,,3,3,3,5,6,5,10,9,36,,,,,,,
1998,0903510,REDDING SCHOOL DISTRICT,9,117,605 MAIN STREET,WEST REDDING,CT,06468,,605 MAIN STREET,MONROE,CT,06468,,2032612513,,,,,,,701160,,9001,FAIRFIELD,,,000,1,,1,,-1,8,2,1242,153,3,0,0,4,67,0,9,81,32,1,1,0,,1,2,2,1,0,3,9,8,52,,,,,,,
1998,0903512,EDUCATION CONNECTION,9,242,BOX 909,LITCHFIELD,CT,06759,,355 GOSHEN ROAD,LITCHFIELD,CT,00000,6759,8605670863,,,,,,,701930,,9005,LITCHFIELD,,,000,4,,1,,-1,12,4,225,0,0,0,1,0,1,10,2,14,94,0,0,0,,0,0,0,18,29,3,4,7,223,,,,,,,
1998,0903515,REGIONAL SCHOOL DISTRICT 06,9,206,98 WAMOGO ROAD,LITCHFIELD,CT,06759,,98 WAMOGO ROAD,LITCHFIELD,CT,06759,3204,8605677400,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,0,12,5,1044,117,0,0,0,2,34,43,3,83,22,0,0,1,,1,1,3,3,3,6,7,9,30,,,,,,,
1998,0903520,REGIONAL SCHOOL DISTRICT 10,9,210,24 LYON ROAD,BURLINGTON,CT,06013,,24 LYON ROAD,BURLINGTON,CT,06013,1313,8606732538,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,4,2441,260,0,0,0,5,101,51,19,176,55,5,2,6,,8,2,7,5,8,8,12,11,58,,,,,,,
1998,0903530,REGIONAL SCHOOL DISTRICT 12,9,212,BOX 386,WASHINGTON DEPOT,CT,06794,,11 A SCHOOL STREET,WASHINGTON DEPOT,CT,06794,0386,8608686100,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,12,6,1147,152,2,0,0,2,42,30,9,84,29,0,1,2,,3,0,4,5,6,4,8,6,22,,,,,,,
1998,0903535,REGIONAL SCHOOL DISTRICT 13,9,213,135-A PICKETT LANE,DURHAM,CT,06422,,135-A PICKETT LANE,DURHAM,CT,06422,2001,8603497200,,,,,,,3280,,9007,MIDDLESEX,,,000,1,,1,,-1,12,6,1938,213,0,0,1,4,85,43,15,149,35,0,2,2,,4,3,6,2,5,6,12,12,59,,,,,,,
1998,0903536,REGIONAL SCHOOL DISTRICT 14,9,214,"129 MAIN STREET, NORTH",WOODBURY,CT,06798,,"129 MAIN STREET, NORTH",WOODBURY,CT,06798,2915,2032634339,,,,,,,708880,,9005,LITCHFIELD,,,000,1,,1,,-1,12,5,2252,372,19,0,0,4,79,60,15,160,46,1,1,3,,4,4,3,3,4,8,11,10,49,,,,,,,
1998,0903537,REGIONAL SCHOOL DISTRICT 15,9,215,BOX 395,MIDDLEBURY,CT,06762,,286 WHITTEMORE ROAD,MIDDLEBURY,CT,00000,6762,2037588258,,,,,,,708880,,9009,NEW HAVEN,,,000,1,,1,,-1,12,7,4050,647,28,0,0,8,149,77,35,270,58,4,8,4,,12,7,7,5,13,17,22,25,94,,,,,,,
1998,0903538,REGIONAL SCHOOL DISTRICT 16,9,216,207 NEW HAVEN ROAD,PROSPECT,CT,06712,,217 NEW HAVEN ROAD,PROSPECT,CT,06712,1629,2037586671,,,,,,,708880,,9009,NEW HAVEN,,,000,1,,1,,-1,8,4,1775,253,0,0,0,5,101,0,15,122,13,0,3,0,,3,0,7,4,4,4,7,11,60,,,,,,,
1998,0903539,REGIONAL SCHOOL DISTRICT 17,9,217,BOX 568,HIGGANUM,CT,06441,,91 LITTLE CITY ROAD,HIGGANUM,CT,00000,6441,8603454534,,,,,,,705480,,9007,MIDDLESEX,,,000,1,,1,,-1,12,5,2247,352,0,0,0,5,99,50,19,174,41,1,2,3,,5,1,8,4,6,7,16,12,72,,,,,,,
1998,0903540,REGIONAL SCHOOL DISTRICT 18,9,218,53 LYME STREET,OLD LYME,CT,06371,,53 LYME STREET,OLD LYME,CT,06371,2334,8604347238,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,5,1553,220,0,0,1,6,63,36,15,122,26,0,1,2,,3,5,1,4,3,5,7,9,44,,,,,,,
1998,0903570,REGIONAL HIGH SCHOOL DIST 11,9,211,BOX 277,CHAPLIN,CT,06235,,304 PARISH HILL ROAD,CHAPLIN,CT,00000,6235,8604559306,,,,,,,3280,,9015,WINDHAM,,,000,1,,1,,7,12,1,403,65,0,0,0,0,3,32,0,35,11,0,0,1,,1,1,0,1,0,3,4,4,15,,,,,,,
1998,0903600,REGIONAL HIGH SCHOOL DIST 01,9,201,246 WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,246 WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,1600,8608240855,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,9,12,1,544,82,0,0,0,0,0,48,0,48,14,0,0,3,,3,1,1,1,2,2,6,3,26,,,,,,,
