year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,1301980,EFFINGHAM COUNTY SCH DIST,13,6,PO BOX 346,SPRINGFIELD,GA,31329,,,,,,,9127546491,,,,,,,7520.0,,13103,EFFINGHAM,,,000,1,,,,0,12,7.0,5324.0,,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,,
1988,1302010,ELBERT COUNTY SCH DIST,13,6,50 LAUREL DRIVE,ELBERTON,GA,30635,,,,,,,4042831904,,,,,,,0.0,,13105,ELBERT,,,000,1,,,,0,12,7.0,3591.0,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,
1988,1302040,EMANUEL COUNTY SCH DIST,13,6,PO BOX 130,SWAINSBORO,GA,30401,,,,,,,9122376674,,,,,,,0.0,,13107,EMANUEL,,,000,1,,,,0,12,8.0,4498.0,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,
1988,1302070,EVANS COUNTY SCH DIST,13,6,PO BOX 826,CLAXTON,GA,30417,,,,,,,9127393544,,,,,,,0.0,,13109,EVANS,,,000,1,,,,0,12,3.0,1764.0,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,
1988,1302100,FANNIN COUNTY SCH DIST,13,6,PO BOX 606,BLUE RIDGE,GA,30513,,,,,,,4046323771,,,,,,,0.0,,13111,FANNIN,,,000,1,,,,0,12,8.0,2819.0,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,
1988,1302130,FAYETTE COUNTY SCH DIST,13,6,210 STONEWALL AVE,FAYETTEVILLE,GA,30214,,,,,,,4044618171,,,,,,,520.0,,13113,FAYETTE,,,000,1,,,,0,12,13.0,11787.0,,,,,,,,,719.0,,,,,,,,,,,,,,,,,,,,,
1988,1302160,FITZGERALD CITY SCH DIST,13,7,WEST PALM ST,FITZGERALD,GA,31750,,,,,,,9124238758,,,,,,,0.0,,13017,BEN HILL,,,000,1,,,,0,12,3.0,2496.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,
1988,1302190,FLOYD COUNTY SCH DIST,13,6,171 CHATILLON RD NE,ROME,GA,30161,,,,,,,4042341031,,,,,,,0.0,,13115,FLOYD,,,000,1,,,,0,12,15.0,8761.0,,,,,,,,,513.0,,,,,,,,,,,,,,,,,,,,,
1988,1302220,FORSYTH COUNTY SCH DIST,13,6,101 SCHOOL ST,CUMMING,GA,30130,,,,,,,4048872461,,,,,,,520.0,,13117,FORSYTH,,,000,1,,,,0,12,11.0,7133.0,,,,,,,,,432.0,,,,,,,,,,,,,,,,,,,,,
1988,1302250,FRANKLIN COUNTY SCH DIST,13,6,PO BOX 99,CARNESVILLE,GA,30521,,,,,,,4043844556,,,,,,,0.0,,13119,FRANKLIN,,,000,1,,,,0,12,5.0,3072.0,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,
1988,1302280,FULTON COUNTY SCH DIST,13,6,786 CLEVELAND AVE SW,ATLANTA,GA,30315,,,,,,,4047683600,,,,,,,520.0,,13121,FULTON,,,000,1,,,,0,12,68.0,40020.0,,,,,,,,,2447.0,,,,,,,,,,,,,,,,,,,,,
1988,1302310,GAINESVILLE CITY SCH DIST,13,7,850 WOODS MILL RD NW,GAINESVILLE,GA,30505,,,,,,,4045365275,,,,,,,0.0,,13139,HALL,,,000,1,,,,0,12,4.0,2952.0,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,
1988,1302340,GILMER COUNTY SCH DIST,13,6,5 WEST SIDE SQUARE,ELLIJAY,GA,30540,,,,,,,4042761100,,,,,,,0.0,,13123,GILMER,,,000,1,,,,0,12,5.0,2496.0,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,
1988,1302370,GLASCOCK COUNTY SCH DIST,13,6,PO BOX 205,GIBSON,GA,30810,,,,,,,4045982291,,,,,,,0.0,,13125,GLASCOCK,,,000,1,,,,0,12,1.0,492.0,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,
1988,1302400,GLYNN COUNTY SCH DIST,13,6,PO BOX 1677,BRUNSWICK,GA,31520,,,,,,,9122674100,,,,,,,0.0,,13127,GLYNN,,,000,1,,,,0,12,13.0,10234.0,,,,,,,,,605.0,,,,,,,,,,,,,,,,,,,,,
1988,1302430,GORDON COUNTY SCH DIST,13,6,PO BOX 127,CALHOUN,GA,30701,,,,,,,4046297366,,,,,,,0.0,,13129,GORDON,,,000,1,,,,0,12,7.0,5095.0,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,
1988,1302460,GRADY COUNTY SCH DIST,13,6,PO BOX 300,CAIRO,GA,31728,,,,,,,9123773701,,,,,,,0.0,,13131,GRADY,,,000,1,,,,0,12,7.0,4107.0,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,
1988,1302490,GREENE COUNTY SCH DIST,13,6,203 MAIN STREET,GREENSBORO,GA,30642,,,,,,,4044537688,,,,,,,0.0,,13133,GREENE,,,000,1,,,,0,12,4.0,2519.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,
1988,1302520,SPALDING COUNTY SCH DIST,13,7,PO DRAWER N,GRIFFIN,GA,30224,,,,,,,4042279478,,,,,,,520.0,,13255,SPALDING,,,000,1,,,,0,12,17.0,10372.0,,,,,,,,,592.0,,,,,,,,,,,,,,,,,,,,,
1988,1302550,GWINNETT COUNTY SCH DIST,13,6,52 GWINNETT DR,LAWRENCEVILLE,GA,30245,,,,,,,4049638651,,,,,,,520.0,,13135,GWINNETT,,,000,1,,,,0,12,57.0,58269.0,,,,,,,,,3244.0,,,,,,,,,,,,,,,,,,,,,
1988,1302580,HABERSHAM COUNTY SCH DIST,13,6,PO BOX 467,CLARKESVILLE,GA,30523,,,,,,,4047542118,,,,,,,0.0,,13137,HABERSHAM,,,000,1,,,,0,12,10.0,4820.0,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,
1988,1302610,HALL COUNTY SCH DIST,13,6,PO BOX 1397,GAINESVILLE,GA,30501,,,,,,,4045341080,,,,,,,0.0,,13139,HALL,,,000,1,,,,0,12,21.0,12949.0,,,,,,,,,632.0,,,,,,,,,,,,,,,,,,,,,
1988,1302640,HANCOCK COUNTY SCH DIST,13,6,PO BOX 488,SPARTA,GA,31087,,,,,,,4044446621,,,,,,,0.0,,13141,HANCOCK,,,000,1,,,,0,12,3.0,1906.0,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,
1988,1302670,HARALSON COUNTY SCH DIST,13,6,PO BOX 508,BUCHANAN,GA,30113,,,,,,,4046463882,,,,,,,0.0,,13143,HARALSON,,,000,1,,,,0,12,6.0,2748.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1988,1302700,HARRIS COUNTY SCH DIST,13,6,PO BOX 388,HAMILTON,GA,31811,,,,,,,4046284206,,,,,,,0.0,,13145,HARRIS,,,000,1,,,,0,12,6.0,2669.0,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,
1988,1302730,HART COUNTY SCH DIST,13,6,PO BOX 696,HARTWELL,GA,30643,,,,,,,4043765141,,,,,,,0.0,,13147,HART,,,000,1,,,,0,12,7.0,3264.0,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,
1988,1302790,HEARD COUNTY SCH DIST,13,6,PO BOX 98,FRANKLIN,GA,30217,,,,,,,4046753320,,,,,,,0.0,,13149,HEARD,,,000,1,,,,0,12,4.0,1616.0,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,
1988,1302820,HENRY COUNTY SCH DIST,13,6,396 TOMLINSON ST,MC DONOUGH,GA,30253,,,,,,,4049576601,,,,,,,520.0,,13151,HENRY,,,000,1,,,,0,12,12.0,9413.0,,,,,,,,,482.0,,,,,,,,,,,,,,,,,,,,,
1988,1302850,HOGANSVILLE CITY SCH DIST,13,7,EAST MAIN STREET,HOGANSVILLE,GA,30230,,,,,,,4046376611,,,,,,,0.0,,13285,TROUP,,,000,1,,,,0,12,3.0,722.0,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,
1988,1302880,HOUSTON COUNTY SCH DIST,13,6,1211 WASHINGTON ST,PERRY,GA,31069,,,,,,,9129871929,,,,,,,4680.0,,13153,HOUSTON,,,000,1,,,,0,12,23.0,15068.0,,,,,,,,,886.0,,,,,,,,,,,,,,,,,,,,,
1988,1302910,IRWIN COUNTY SCH DIST,13,6,210 APPLE ST,OCILLA,GA,31774,,,,,,,9124687485,,,,,,,0.0,,13155,IRWIN,,,000,1,,,,0,12,3.0,1685.0,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,
1988,1302940,JACKSON COUNTY SCH DIST,13,6,PO BOX 279,JEFFERSON,GA,30549,,,,,,,4043675151,,,,,,,500.0,,13157,JACKSON,,,000,1,,,,0,12,6.0,3511.0,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,
1988,1302970,JASPER COUNTY SCH DIST,13,6,126 COURTHOUSE,MONTICELLO,GA,31064,,,,,,,4044686350,,,,,,,0.0,,13159,JASPER,,,000,1,,,,0,12,2.0,1480.0,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,
1988,1303000,JEFF DAVIS COUNTY SCH DIST,13,6,PINE FOREST AVE,HAZLEHURST,GA,31539,,,,,,,9123754286,,,,,,,0.0,,13161,JEFF DAVIS,,,000,1,,,,0,12,4.0,2516.0,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,
1988,1303030,JEFFERSON CITY SCH DIST,13,7,BOX 507 HWY 129,JEFFERSON,GA,30549,,,,,,,4043679831,,,,,,,500.0,,13157,JACKSON,,,000,1,,,,0,12,2.0,1028.0,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,
1988,1303060,JEFFERSON COUNTY SCH DIST,13,6,PO BOX 449,LOUISVILLE,GA,30434,,,,,,,9126257626,,,,,,,0.0,,13163,JEFFERSON,,,000,1,,,,-1,12,5.0,3583.0,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,
1988,1303090,JENKINS COUNTY SCH DIST,13,6,PO BOX 660,MILLEN,GA,30442,,,,,,,9129824305,,,,,,,0.0,,13165,JENKINS,,,000,1,,,,0,12,4.0,1754.0,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,
1988,1303120,JOHNSON COUNTY SCH DIST,13,6,PO BOX 110,WRIGHTSVILLE,GA,31096,,,,,,,9128643302,,,,,,,0.0,,13167,JOHNSON,,,000,1,,,,0,12,4.0,1537.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1988,1303150,JONES COUNTY SCH DIST,13,6,BOX 517,GRAY,GA,31032,,,,,,,9129866580,,,,,,,4680.0,,13169,JONES,,,000,1,,,,0,12,4.0,3574.0,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,
1988,1303180,LAGRANGE CITY SCH DIST,13,7,201 MAIN ST,LA GRANGE,GA,30240,,,,,,,4048820153,,,,,,,0.0,,13285,TROUP,,,000,1,,,,0,12,9.0,4814.0,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,
1988,1303210,LAMAR COUNTY SCH DIST,13,6,204 GORDON RD,BARNESVILLE,GA,30204,,,,,,,4043581159,,,,,,,0.0,,13171,LAMAR,,,000,1,,,,0,12,3.0,2217.0,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,
1988,1303240,LANIER COUNTY SCH DIST,13,6,PO BOX 158,LAKELAND,GA,31635,,,,,,,9124823966,,,,,,,0.0,,13173,LANIER,,,000,1,,,,0,12,3.0,1203.0,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,
1988,1303270,LEE COUNTY SCH DIST,13,6,PO BOX 236,LEESBURG,GA,31763,,,,,,,9127596414,,,,,,,120.0,,13177,LEE,,,000,1,,,,0,12,4.0,3736.0,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,
1988,1303300,LIBERTY COUNTY SCH DIST,13,6,PO BOX 70,HINESVILLE,GA,31313,,,,,,,9128762161,,,,,,,0.0,,13179,LIBERTY,,,000,1,,,,0,12,7.0,7498.0,,,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,
1988,1303330,LINCOLN COUNTY SCH DIST,13,6,PO BOX 39,LINCOLNTON,GA,30817,,,,,,,4043593742,,,,,,,0.0,,13181,LINCOLN,,,000,1,,,,0,12,2.0,1402.0,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,
1988,1303360,LONG COUNTY SCH DIST,13,6,PO BOX 428,LUDOWICI,GA,31316,,,,,,,9125452367,,,,,,,0.0,,13183,LONG,,,000,1,,,,0,12,2.0,974.0,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,
1988,1303390,LOWNDES COUNTY SCH DIST,13,6,BOX 1227,VALDOSTA,GA,31601,,,,,,,9122428760,,,,,,,0.0,,13185,LOWNDES,,,000,1,,,,0,12,9.0,7117.0,,,,,,,,,428.0,,,,,,,,,,,,,,,,,,,,,
1988,1303420,LUMPKIN COUNTY SCH DIST,13,6,101 MT VIEW DRIVE,DAHLONEGA,GA,30533,,,,,,,4048643611,,,,,,,0.0,,13187,LUMPKIN,,,000,1,,,,0,12,3.0,2202.0,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,
1988,1303450,MACON COUNTY SCH DIST,13,6,PO BOX 488,OGLETHORPE,GA,31068,,,,,,,9124728188,,,,,,,0.0,,13193,MACON,,,000,1,,,,0,12,7.0,2638.0,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,
1988,1303480,MADISON COUNTY SCH DIST,13,6,ROYSTON RD HWY 29,DANIELSVILLE,GA,30633,,,,,,,4047952191,,,,,,,500.0,,13195,MADISON,,,000,1,,,,0,12,6.0,3755.0,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,
1988,1303510,MARIETTA CITY SCH DIST,13,7,PO BOX 1265,MARIETTA,GA,30061,,,,,,,4044223500,,,,,,,520.0,,13067,COBB,,,000,1,,,,0,12,9.0,4813.0,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,
1988,1303540,MARION COUNTY SCH DIST,13,6,PO BOX 391,BUENA VISTA,GA,31803,,,,,,,9126492234,,,,,,,0.0,,13197,MARION,,,000,1,,,,0,12,2.0,1499.0,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,
1988,1303570,MCDUFFIE COUNTY SCH DIST,13,6,PO BOX 957,THOMSON,GA,30824,,,,,,,4045951918,,,,,,,600.0,,13189,MCDUFFIE,,,000,1,,,,0,12,6.0,4048.0,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,
1988,1303600,MCINTOSH COUNTY SCH DIST,13,6,PO BOX 495,DARIEN,GA,31305,,,,,,,9124376645,,,,,,,0.0,,13191,MCINTOSH,,,000,1,,,,0,12,3.0,1645.0,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,
1988,1303630,MERIWETHER COUNTY SCH DIST,13,6,N COURT SQUARE,GREENVILLE,GA,30222,,,,,,,4046724297,,,,,,,0.0,,13199,MERIWETHER,,,000,1,,,,0,12,10.0,4291.0,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,
1988,1303660,MILLER COUNTY SCH DIST,13,7,COURTHOUSE SQUARE,COLQUITT,GA,31737,,,,,,,9127585592,,,,,,,0.0,,13201,MILLER,,,000,1,,,,0,12,3.0,1290.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
1988,1303690,MITCHELL COUNTY SCH DIST,13,7,PO BOX 588,CAMILLA,GA,31730,,,,,,,9123365641,,,,,,,0.0,,13205,MITCHELL,,,000,1,,,,0,12,3.0,3108.0,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,
1988,1303720,MONROE COUNTY SCH DIST,13,7,PO BOX 1308,FORSYTH,GA,31029,,,,,,,9129942031,,,,,,,0.0,,13207,MONROE,,,000,1,,,,0,12,3.0,2916.0,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,
1988,1303750,MONTGOMERY COUNTY SCH DIST,13,7,BROAD & WASHINGTON STS,MOUNT VERNON,GA,30445,,,,,,,9125832301,,,,,,,0.0,,13209,MONTGOMERY,,,000,1,,,,0,12,2.0,1168.0,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,
1988,1303780,MORGAN COUNTY SCH DIST,13,7,1065 EAST AVE,MADISON,GA,30650,,,,,,,4043420752,,,,,,,0.0,,13211,MORGAN,,,000,1,,,,0,12,3.0,2528.0,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,
1988,1303840,MURRAY COUNTY SCH DIST,13,7,PO BOX 40,CHATSWORTH,GA,30705,,,,,,,4046954531,,,,,,,0.0,,13213,MURRAY,,,000,1,,,,0,12,6.0,5038.0,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,
1988,1303870,MUSCOGEE COUNTY SCH DIST,13,7,PO BOX 2427,COLUMBUS,GA,31906,,,,,,,4043245661,,,,,,,1800.0,,13215,MUSCOGEE,,,000,1,,,,0,12,53.0,29640.0,,,,,,,,,1702.0,,,,,,,,,,,,,,,,,,,,,
1988,1303930,NEWTON COUNTY SCH DIST,13,7,PO BOX 1469,COVINGTON,GA,30209,,,,,,,4047871330,,,,,,,520.0,,13217,NEWTON,,,000,1,,,,0,12,11.0,7791.0,,,,,,,,,484.0,,,,,,,,,,,,,,,,,,,,,
1988,1303960,OCONEE COUNTY SCH DIST,13,7,PO BOX 146,WATKINSVILLE,GA,30677,,,,,,,4047695130,,,,,,,500.0,,13219,OCONEE,,,000,1,,,,0,12,4.0,3122.0,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,
1988,1303990,OGLETHORPE COUNTY SCH DIST,13,7,PO BOX 190,LEXINGTON,GA,30648,,,,,,,4047438128,,,,,,,0.0,,13221,OGLETHORPE,,,000,1,,,,0,12,3.0,1718.0,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,
1988,1304020,PAULDING COUNTY SCH DIST,13,7,522 HARDEE ST,DALLAS,GA,30132,,,,,,,4044452051,,,,,,,520.0,,13223,PAULDING,,,000,1,,,,0,12,11.0,6866.0,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,
1988,1304050,PEACH COUNTY SCH DIST,13,7,KNOXVILLE ST,FORT VALLEY,GA,31030,,,,,,,9128255933,,,,,,,4680.0,,13225,PEACH,,,000,1,,,,0,12,4.0,3934.0,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,
1988,1304080,PELHAM CITY SCH DIST,13,7,203 MATHEWSON AVE SW,PELHAM,GA,31779,,,,,,,9122948715,,,,,,,0.0,,13205,MITCHELL,,,000,1,,,,0,12,2.0,1778.0,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,
1988,1304110,PICKENS COUNTY SCH DIST,13,7,211 N MAIN ST,JASPER,GA,30143,,,,,,,4046922532,,,,,,,0.0,,13227,PICKENS,,,000,1,,,,0,12,4.0,2565.0,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,
1988,1304140,PIERCE COUNTY SCH DIST,13,7,PO BOX 349,BLACKSHEAR,GA,31516,,,,,,,9124495564,,,,,,,0.0,,13229,PIERCE,,,000,1,,,,0,12,4.0,2802.0,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,
1988,1304170,PIKE COUNTY SCH DIST,13,7,JACKSON ST,ZEBULON,GA,30295,,,,,,,4045678489,,,,,,,0.0,,13231,PIKE,,,000,1,,,,0,12,3.0,1859.0,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,
1988,1304200,POLK COUNTY SCH DIST,13,7,PO BOX 128,CEDARTOWN,GA,30125,,,,,,,4047483821,,,,,,,0.0,,13233,POLK,,,000,1,,,,0,12,11.0,6483.0,,,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,
1988,1304220,PULASKI COUNTY SCH DIST,13,7,PO BOX 148,HAWKINSVILLE,GA,31036,,,,,,,9128929191,,,,,,,0.0,,13235,PULASKI,,,000,1,,,,0,12,3.0,1666.0,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,
1988,1304260,PUTNAM COUNTY SCH DIST,13,7,PO BOX 31,EATONTON,GA,31024,,,,,,,4044855381,,,,,,,0.0,,13237,PUTNAM,,,000,1,,,,0,12,3.0,2048.0,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,
1988,1304290,QUITMAN COUNTY SCH DIST,13,7,PO BOX 248,GEORGETOWN,GA,31754,,,,,,,9123344189,,,,,,,0.0,,13239,QUITMAN,,,000,1,,,,0,7,1.0,212.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,
1988,1304320,RABUN COUNTY SCH DIST,13,7,PO BOX 468,CLAYTON,GA,30525,,,,,,,4047465376,,,,,,,0.0,,13241,RABUN,,,000,1,,,,0,12,4.0,1859.0,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
1988,1304350,RANDOLPH COUNTY SCH DIST,13,7,309 N WEBSTER ST,CUTHBERT,GA,31740,,,,,,,9127322641,,,,,,,0.0,,13243,RANDOLPH,,,000,1,,,,0,12,3.0,1786.0,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,
1988,1304380,RICHMOND COUNTY SCH DIST,13,7,2083 HECKLE ST,AUGUSTA,GA,30910,,,,,,,4047377200,,,,,,,600.0,,13245,RICHMOND,,,000,1,,,,0,12,51.0,32097.0,,,,,,,,,1914.0,,,,,,,,,,,,,,,,,,,,,
1988,1304410,ROCKDALE COUNTY SCH DIST,13,7,PO DRAWER 1199,CONYERS,GA,30207,,,,,,,4044834713,,,,,,,520.0,,13247,ROCKDALE,,,000,1,,,,0,12,12.0,10185.0,,,,,,,,,589.0,,,,,,,,,,,,,,,,,,,,,
1988,1304440,ROME CITY SCH DIST,13,7,508 E SECOND ST,ROME,GA,30161,,,,,,,4042919390,,,,,,,0.0,,13115,FLOYD,,,000,1,,,,0,12,12.0,4719.0,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,
1988,1304470,SCHLEY COUNTY SCH DIST,13,7,PO BOX 66,ELLAVILLE,GA,31806,,,,,,,9129372405,,,,,,,0.0,,13249,SCHLEY,,,000,1,,,,0,7,1.0,415.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
1988,1304500,SCREVEN COUNTY SCH DIST,13,7,PO BOX 1668,SYLVANIA,GA,30467,,,,,,,9125647114,,,,,,,0.0,,13251,SCREVEN,,,000,1,,,,0,12,4.0,2958.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,
1988,1304530,SEMINOLE COUNTY SCH DIST,13,7,PO BOX 188,DONALSONVILLE,GA,31745,,,,,,,9125242433,,,,,,,0.0,,13253,SEMINOLE,,,000,1,,,,0,12,3.0,1832.0,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,
1988,1304540,SOCIAL CIRCLE CITY SCH DIST,13,7,145 CLARKE AVE,SOCIAL CIRCLE,GA,30279,,,,,,,4044642611,,,,,,,520.0,,13297,WALTON,,,000,1,,,,0,12,2.0,1017.0,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,
1988,1304560,STEPHENS COUNTY SCH DIST,13,7,PO BOX 846,TOCCOA,GA,30577,,,,,,,4048863783,,,,,,,0.0,,13257,STEPHENS,,,000,1,,,,0,12,6.0,3910.0,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,
1988,1304590,STEWART COUNTY SCH DIST,13,7,PO BOX 547,LUMPKIN,GA,31815,,,,,,,9128384329,,,,,,,0.0,,13259,STEWART,,,000,1,,,,0,12,3.0,959.0,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,
1988,1304620,SUMTER COUNTY SCH DIST,13,7,PO BOX 967,AMERICUS,GA,31709,,,,,,,9129246949,,,,,,,0.0,,13261,SUMTER,,,000,1,,,,0,12,2.0,2165.0,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,
1988,1304650,TALBOT COUNTY SCH DIST,13,7,PO BOX 515,TALBOTTON,GA,31827,,,,,,,4046658528,,,,,,,0.0,,13263,TALBOT,,,000,1,,,,0,12,2.0,982.0,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,
1988,1304680,TALIAFERRO COUNTY SCH DIST,13,7,ROUTE 2 PARK ST,CRAWFORDVILLE,GA,30631,,,,,,,4044562575,,,,,,,0.0,,13265,TALIAFERRO,,,000,1,,,,0,6,1.0,168.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1988,1304770,TATTNALL COUNTY SCH DIST,13,7,PO BOX 157,REIDSVILLE,GA,30453,,,,,,,9125574726,,,,,,,0.0,,13267,TATTNALL,,,000,1,,,,0,12,6.0,3121.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
1988,1304800,TAYLOR COUNTY SCH DIST,13,7,PO BOX 1937,BUTLER,GA,31006,,,,,,,9128625224,,,,,,,0.0,,13269,TAYLOR,,,000,1,,,,0,12,2.0,1628.0,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,
1988,1304830,TELFAIR COUNTY SCH DIST,13,7,210-B E PARSONAGE ST,MC RAE,GA,31055,,,,,,,9128685661,,,,,,,0.0,,13271,TELFAIR,,,000,1,,,,-1,12,5.0,2221.0,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,
1988,1304860,TERRELL COUNTY SCH DIST,13,7,COURTHOUSE,DAWSON,GA,31742,,,,,,,9129954426,,,,,,,0.0,,13273,TERRELL,,,000,1,,,,0,12,4.0,1883.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,
1988,1304890,THOMAS COUNTY SCH DIST,13,7,PO BOX 2300,THOMASVILLE,GA,31792,,,,,,,9122254380,,,,,,,0.0,,13275,THOMAS,,,000,1,,,,0,12,4.0,4368.0,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,
1988,1304920,THOMASTON CITY,13,7,PO BOX 872,THOMASTON,GA,30286,,,,,,,4046478353,,,,,,,0.0,,13293,UPSON,,,000,1,,,,0,12,4.0,1621.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
1988,1304950,THOMASVILLE CITY SCH DIST,13,7,915 E JACKSON ST,THOMASVILLE,GA,31799,,,,,,,9122261601,,,,,,,0.0,,13275,THOMAS,,,000,1,,,,0,12,8.0,3571.0,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,
1988,1304980,TIFT COUNTY SCH DIST,13,7,PO BOX 389,TIFTON,GA,31794,,,,,,,9123824000,,,,,,,0.0,,13277,TIFT,,,000,1,,,,0,12,10.0,7315.0,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,
