year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,0407240,SAFFORD UNIFIED DISTRICT,4,050201,734 11TH ST,SAFFORD           AZ8554629675,AZ,85546,2967,,,,,,5204282950,,,,,,,0,,4009,GRAHAM,,,000,1,,1,,-1,12,4,3697,282,,,1,8,91,43,0,145,29,0,1,2,,3,3,3,4,5,6,12,23,26,,,,,,,
1995,0407300,SAHUARITA UNIFIED DISTRICT,4,100230,P O BOX 26,SAHUARITA         AZ8562900265,AZ,85629,0026,,,,,,5206253502,,,,,,,8520,,4019,PIMA,,,000,1,,1,,-1,12,4,2072,298,,,2,3,70,49,0,125,26,2,1,2,,3,3,2,1,4,4,11,20,43,,,,,,,
1995,0407380,SAN FERNANDO ELEMENTARY DIST,4,100335,P O BOX 80,SASABE            AZ8563300805,AZ,85633,0080,,,,,,5208234243,,,,,,,8520,,4019,PIMA,,,000,1,,1,,1,7,1,18,0,,,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
1995,0407430,SAN SIMON UNIFIED DISTRICT,4,020218,P O BOX 38,SAN SIMON         AZ8563200385,AZ,85632,0038,,,,,,5208452275,,,,,,,0,,4003,COCHISE,,,000,1,,1,,0,12,2,117,8,,,0,0,6,5,0,12,3,0,0,0,,0,1,0,1,1,0,2,2,3,,,,,,,
1995,0407500,SANTA CRUZ ELEMENTARY DISTRICT,4,120328,H C R BOX 50,NOGALES           AZ85621    5,AZ,85621,,,,,,,5202878758,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,1,,0,8,1,121,7,,,0,0,9,0,0,9,4,0,0,0,,0,0,0,1,0,0,2,0,3,,,,,,,
1995,0407520,SANTA CRUZ VLY UNIFIED DIST,4,120235,1220 CAMINO LITO GALINDO,RIO RICO          AZ85648    5,AZ,85648,,,,,,,5202818282,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,1,,0,8,3,1916,130,,,0,7,75,12,0,94,31,1,1,1,,2,2,3,1,1,5,12,5,37,,,,,,,
1995,0407530,SANTA CRUZ VLY UN HIGH DISTR,4,110540,NINTH & MAIN ST,ELOY              AZ85231    5,AZ,85231,,,,,,,5204662200,,,,,,,6200,,4021,PINAL,,,000,1,,1,,9,12,2,467,31,,,0,0,0,25,0,25,6,0,0,1,,1,2,0,0,2,1,5,6,7,,,,,,,
1995,0407570,SCOTTSDALE UNIFIED DISTRICT,4,070248,3811 N 44TH ST,PHOENIX           AZ8501854896,AZ,85018,5489,,,,,,6029526100,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,26,24467,2048,,,0,38,885,325,0,1249,136,1,9,20,,29,24,21,6,3,66,178,159,344,,,,,,,
1995,0407630,SELIGMAN UNIFIED DISTRICT,4,130240,P O BOX 278,SELIGMAN          AZ8633702785,AZ,86337,0278,,,,,,5204223233,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,12,2,189,26,,,0,0,11,4,0,16,3,0,0,0,,0,0,0,0,1,0,2,1,3,,,,,,,
1995,0407680,SENTINEL ELEMENTARY DISTRICT,4,070371,STAR RT BOX 57,DATELAND          AZ85333    5,AZ,85333,,,,,,,5204542474,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,43,5,,,0,0,2,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,2,0,,,,,,,
1995,0407700,SHOW LOW UNIFIED DISTRICT,4,090210,1350 N CENTRAL AVE,SHOW LOW          AZ8590146085,AZ,85901,4608,,,,,,5205372682,,,,,,,0,,4017,NAVAJO,,,000,1,,1,,0,12,7,2484,231,,,1,4,85,35,0,126,11,1,1,1,,2,1,4,1,2,7,14,22,17,,,,,,,
1995,0407750,DEER VALLEY UNIFIED DISTRICT,4,070297,20402 N 15TH AVE,PHOENIX           AZ8502736996,AZ,85027,3699,,,,,,6025817700,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,20,20420,1991,,,3,39,774,251,0,1068,123,0,8,14,,22,21,0,4,15,42,149,193,212,,,,,,,
1995,0407770,SKULL VALLEY ELEMENTARY DIST,4,130315,P O BOX 127,SKULL VALLEY      AZ8633801275,AZ,86338,0127,,,,,,5204423322,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,6,1,28,0,,,0,0,1,0,0,1,2,0,0,0,,0,0,0,1,1,0,0,1,1,,,,,,,
1995,0407820,SNOWFLAKE UNIFIED DISTRICT,4,090205,P O BOX 1100,SNOWFLAKE         AZ8593711005,AZ,85937,1100,,,,,,5205364156,,,,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,7,2583,281,,,0,4,91,45,0,141,28,1,0,2,,2,1,5,1,3,6,24,20,33,,,,,,,
1995,0407860,SOLOMONVILLE ELEMENTARY DIST,4,050305,P O BOX 167,SOLOMON           AZ8555101675,AZ,85551,0167,,,,,,5204280477,,,,,,,0,,4009,GRAHAM,,,000,1,,1,,-1,8,1,205,34,,,0,0,11,0,0,11,4,0,0,0,,0,0,0,1,0,0,3,1,3,,,,,,,
1995,0407890,SOMERTON ELEMENTARY DISTRICT,4,140411,P O BIN E,SOMERTON          AZ8535025315,AZ,85350,2531,,,,,,5206278831,,,,,,,9360,,4027,YUMA,,,000,1,,1,,-1,8,4,2119,301,,,0,5,108,0,0,113,51,4,2,0,,2,2,1,1,5,6,19,25,31,,,,,,,
1995,0407920,SONOITA ELEMENTARY DISTRICT,4,120425,HC1 BOX 36,ELGIN             AZ85611    5,AZ,85611,,,,,,,5204555514,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,1,,0,6,1,246,17,,,0,0,8,0,0,9,3,0,0,0,,0,1,0,0,0,1,2,0,0,,,,,,,
1995,0408020,ST DAVID UNIFIED DISTRICT,4,020221,P O BOX 70,ST DAVID          AZ8563000705,AZ,85630,0070,,,,,,5207204492,,,,,,,0,,4003,COCHISE,,,000,1,,1,,-1,12,2,414,72,,,0,1,19,8,0,29,6,0,0,0,,0,0,1,1,0,1,3,7,6,,,,,,,
1995,0408080,ST JOHNS UNIFIED DISTRICT,4,010201,P O BOX 3030,ST JOHNS          AZ8593630305,AZ,85936,3030,,,,,,5203372255,,,,,,,0,,4001,APACHE,,,000,1,,1,,-1,12,3,1236,204,,,1,2,38,27,0,68,20,2,0,1,,1,1,2,1,1,4,10,11,17,,,,,,,
1995,0408130,STANFIELD ELEMENTARY DISTRICT,4,110424,P O BOX 578,STANFIELD         AZ8527205785,AZ,85272,0578,,,,,,5204243353,,,,,,,6200,,4021,PINAL,,,000,1,,1,,0,8,1,630,85,,,0,3,35,0,0,38,14,1,0,0,,0,1,0,1,2,1,4,8,13,,,,,,,
1995,0408170,SUNNYSIDE UNIFIED DISTRICT,4,100212,2238 E GINTER RD,TUCSON            AZ8570658065,AZ,85706,5806,,,,,,5207412500,,,,,,,8520,,4019,PIMA,,,000,1,,1,,-1,12,18,14476,1778,,,3,28,452,241,0,726,215,0,21,15,,36,17,20,8,24,27,123,246,190,,,,,,,
1995,0408230,SUPERIOR UNIFIED DISTRICT,4,110215,199 LOBB AVE,SUPERIOR          AZ8527325145,AZ,85273,2514,,,,,,5206895291,,,,,,,6200,,4021,PINAL,,,000,1,,1,,0,12,4,691,81,,,0,2,28,15,0,45,8,0,0,1,,1,2,1,1,2,2,8,3,12,,,,,,,
1995,0408280,TANQUE VERDE UNIFIED DISTRICT,4,100213,4201 N MELPOMENE WAY,TUCSON            AZ8574993305,AZ,85749,9330,,,,,,5207495751,,,,,,,8520,,4019,PIMA,,,000,1,,1,,-1,9,3,1500,151,,,1,2,54,27,0,85,11,0,0,1,,1,3,2,2,2,6,11,13,16,,,,,,,
1995,0408310,TEMPE ELEMENTARY DISTRICT,4,070403,P O BOX 27708,TEMPE             AZ85285    6,AZ,85285,,,,,,,6027307100,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,23,13324,1313,,,8,45,779,0,0,833,180,9,21,0,,21,18,0,5,13,32,123,139,200,,,,,,,
1995,0408340,TEMPE UNION HIGH SCH DISTRICT,4,070513,500 W GUADALUPE RD,TEMPE             AZ8528335996,AZ,85283,3599,,,,,,6028390292,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,9,12,6,10824,556,,,0,0,0,516,0,516,66,0,0,29,,29,16,11,5,3,24,91,89,136,,,,,,,
1995,0408410,THATCHER UNIFIED SCHOOL DIST,4,050204,P O BOX 610,THATCHER          AZ8555206105,AZ,85552,0610,,,,,,5204286381,,,,,,,0,,4009,GRAHAM,,,000,1,,1,,0,12,4,1555,84,,,0,2,36,45,0,83,10,0,0,2,,2,1,2,2,3,4,6,13,11,,,,,,,
1995,0408430,PALOMA ELEMENTARY DISTRICT,4,070394,HCD #1 BOX 172,GILA BEND         AZ85337    6,AZ,85337,,,,,,,6022562428,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,81,13,,,0,0,3,0,0,3,3,0,0,0,,0,0,0,1,1,0,0,1,1,,,,,,,
1995,0408460,HILLSIDE ELEMENTARY DISTRICT,4,130335,HC 01 BOX 3056,BAGDAD            AZ8632197065,AZ,86321,9706,,,,,,5204423416,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,1,8,1,32,0,,,0,0,0,0,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,1,,,,,,,
1995,0408490,TOLLESON ELEMENTARY DISTRICT,4,070417,9261 W VAN BUREN,TOLLESON          AZ8535302786,AZ,85353,0278,,,,,,6029369740,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,2,1006,103,,,0,2,46,0,0,48,12,0,0,0,,0,1,0,1,2,3,7,9,11,,,,,,,
1995,0408520,TOLLESON UNION HIGH SCH DIST,4,070514,9419 W VAN BUREN ST,TOLLESON          AZ8535328986,AZ,85353,2898,,,,,,6022474222,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,9,12,2,3250,353,,,0,0,0,165,0,165,25,3,0,9,,9,2,0,5,3,8,33,45,55,,,,,,,
1995,0408550,TOLTEC ELEMENTARY DISTRICT,4,110422,3315 N TOLTEC RD,ELOY              AZ85231    5,AZ,85231,,,,,,,5204667807,,,,,,,6200,,4021,PINAL,,,000,1,,1,,-1,8,1,660,74,,,0,0,36,0,0,36,5,0,0,0,,0,1,1,1,1,1,0,11,10,,,,,,,
1995,0408600,TOMBSTONE UNIFIED DISTRICT,4,020201,P O BOX 1000,TOMBSTONE         AZ8563810005,AZ,85638,1000,,,,,,5204572217,,,,,,,0,,4003,COCHISE,,,000,1,,1,,-1,12,3,1104,102,,,1,3,43,20,0,69,11,0,1,1,,2,1,2,1,2,3,7,14,13,,,,,,,
1995,0408640,TOPOCK ELEMENTARY DISTRICT,4,080412,P O BOX 370,TOPOCK            AZ8643603705,AZ,86436,0370,,,,,,5207683344,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,8,1,199,41,,,0,0,10,0,0,11,3,0,0,0,,0,0,0,0,0,0,1,0,3,,,,,,,
1995,0408680,TUBA CITY UNIFIED DISTRICT,4,030215,P O BOX 67,TUBA CITY         AZ8604500675,AZ,86045,0067,,,,,,5202834211,,,,,,,2620,,4005,COCONINO,,,000,1,,1,,0,12,6,2781,261,,,3,5,117,61,0,186,68,1,2,2,,4,5,3,2,1,9,34,33,68,,,,,,,
1995,0408800,TUCSON UNIFIED DISTRICT,4,100201,1010 E TENTH ST,TUCSON            AZ8571704005,AZ,85717,0400,,,,,,5206177233,,,,,,,8520,,4019,PIMA,,,000,1,,1,,-1,12,110,62317,5970,,,37,182,2147,811,0,3179,715,23,96,59,,156,101,6,7,75,164,514,790,753,,,,,,,
1995,0408820,UNION ELEMENTARY DISTRICT,4,070462,3834 SO 91ST AVE,TOLLESON          AZ8535393946,AZ,85353,9394,,,,,,6029368711,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,1,110,15,,,0,1,4,0,0,5,4,0,0,0,,0,0,0,0,0,0,3,1,2,,,,,,,
1995,0408850,VAIL ELEMENTARY DISTRICT,4,100320,P O BOX 800,VAIL              AZ8564108005,AZ,85641,0800,,,,,,5207625181,,,,,,,8520,,4019,PIMA,,,000,1,,1,,0,8,3,1503,147,,,0,4,77,9,0,90,61,0,0,0,,0,2,1,1,1,4,8,5,29,,,,,,,
1995,0408880,VALENTINE ELEMENTARY DISTRICT,4,080422,H C 35 BOX 50,PEACH SPRINGS     AZ8643496505,AZ,86434,9650,,,,,,5207692310,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,8,1,59,2,,,0,0,2,0,0,2,1,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
1995,0408910,VALLEY UNION HIGH SCH DISTRICT,4,020522,P O BOX 158,ELFRIDA           AZ8561001585,AZ,85610,0158,,,,,,5206423492,,,,,,,0,,4003,COCHISE,,,000,1,,1,,9,12,1,226,27,,,0,0,0,14,0,14,3,0,0,0,,0,0,1,1,0,0,2,2,4,,,,,,,
1995,0409030,WALNUT GROVE ELEMENTARY DIST,4,130307,HC 68 BOX 950,KIRKLAND          AZ86332    5,AZ,86332,,,,,,,5204273711,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0409060,WASHINGTON ELEMENTARY DISTRICT,4,070406,8610 N 19TH AVE,PHOENIX           AZ8502142956,AZ,85021,4295,,,,,,6028642600,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,32,24587,3273,,,0,114,1243,0,0,1357,315,0,0,0,,0,30,9,4,11,49,90,168,274,,,,,,,
1995,0409090,WELLTON ELEMENTARY DISTRICT,4,140424,P O BOX 517,WELLTON           AZ8535605175,AZ,85356,0517,,,,,,5207853311,,,,,,,9360,,4027,YUMA,,,000,1,,1,,-1,8,1,441,54,,,0,2,21,0,0,23,13,0,0,0,,0,0,1,2,1,0,3,5,5,,,,,,,
1995,0409120,WENDEN ELEMENTARY DISTRICT,4,150419,P O BOX 8,WENDEN            AZ8535700085,AZ,85357,0008,,,,,,5208593806,,,,,,,0,,4012,LA PAZ,,,000,1,,1,,0,8,1,111,22,,,0,0,7,0,0,7,2,0,0,0,,0,0,0,0,1,0,1,2,2,,,,,,,
1995,0409160,WHITERIVER UNIFIED DISTRICT,4,090220,P O BOX 190,WHITERIVER        AZ8594101905,AZ,85941,0190,,,,,,5203384842,,,,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,4,2625,407,,,1,9,109,32,0,152,61,1,2,4,,6,3,3,1,5,9,12,37,40,,,,,,,
1995,0409190,WICKENBURG UNIFIED DISTRICT,4,070209,P O BOX 1418,WICKENBURG        AZ8535899995,AZ,85358,9999,,,,,,5206845556,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,3,1726,121,,,0,2,45,28,0,75,15,1,1,1,,2,0,2,2,0,3,8,12,13,,,,,,,
1995,0409250,WILLCOX UNIFIED DISTRICT,4,020213,480 N BISBEE AVE,WILLCOX           AZ8564315095,AZ,85643,1509,,,,,,5203844211,,,,,,,0,,4003,COCHISE,,,000,1,,1,,-1,12,3,1529,169,,,1,3,51,24,0,80,30,0,1,1,,2,1,0,2,0,3,12,13,25,,,,,,,
1995,0409310,WILLIAMS UNIFIED DISTRICT,4,030202,515 S 9TH ST,WILLIAMS          AZ8604622095,AZ,86046,2209,,,,,,5206354473,,,,,,,2620,,4005,COCONINO,,,000,1,,1,,-1,12,3,772,68,,,0,1,22,21,0,46,7,0,0,0,,0,1,1,1,2,2,4,7,8,,,,,,,
1995,0409360,WILLIAMSON VALLEY ELEM DIST,4,130302,HC30 BOX 1024,PRESCOTT          AZ8630174525,AZ,86301,7452,,,,,,5206362258,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1995,0409390,WILSON ELEMENTARY DISTRICT,4,070407,3025 E FILLMORE,PHOENIX           AZ8500861206,AZ,85008,6120,,,,,,6022758785,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,2,1194,107,,,0,6,71,0,0,77,32,1,1,0,,1,1,0,1,1,2,11,12,11,,,,,,,
1995,0409430,WINDOW ROCK UNIFIED DISTRICT,4,010208,P O BOX 559,FORT DEFIANCE     AZ8650405595,AZ,86504,0559,,,,,,5207295705,,,,,,,0,,4001,APACHE,,,000,1,,1,,-1,12,5,3134,223,,,3,15,131,61,0,211,48,1,3,7,,10,2,4,3,9,10,32,43,74,,,,,,,
1995,0409460,WINSLOW UNIFIED DISTRICT,4,090201,P O BOX 580,WINSLOW           AZ8604705805,AZ,86047,0580,,,,,,5202893375,,,,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,5,2741,360,,,1,3,91,45,0,140,40,2,0,2,,2,3,4,2,4,6,12,9,30,,,,,,,
1995,0409510,YARNELL ELEMENTARY DISTRICT,4,130352,P O BOX 575,YARNELL           AZ8536205755,AZ,85362,0575,,,,,,5204273347,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,-1,6,1,52,15,,,0,0,4,0,0,4,2,0,0,0,,0,0,0,0,0,0,1,0,1,,,,,,,
1995,0409540,YOUNG ELEMENTARY DISTRICT,4,040305,P O BOX 390,YOUNG             AZ8555403905,AZ,85554,0390,,,,,,5204623244,,,,,,,0,,4007,GILA,,,000,1,,1,,-1,12,2,104,17,,,0,0,8,0,0,9,3,0,0,0,,0,0,1,1,2,0,0,2,2,,,,,,,
1995,0409570,YUCCA ELEMENTARY DISTRICT,4,080413,P O BOX 128,YUCCA             AZ8643801285,AZ,86438,0128,,,,,,5207662581,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,6,1,25,0,,,0,0,1,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,0,1,,,,,,,
1995,0409600,YUMA ELEMENTARY DISTRICT,4,140401,450 SIXTH ST,YUMA              AZ8536429735,AZ,85364,2973,,,,,,5207826581,,,,,,,9360,,4027,YUMA,,,000,1,,1,,-1,8,15,9322,790,,,0,31,426,0,0,457,89,0,4,0,,4,10,4,5,14,22,60,92,177,,,,,,,
1995,0409630,YUMA UNION HIGH SCHOOL DIST,4,140570,3150 AVE A,YUMA              AZ8536479285,AZ,85364,7928,,,,,,5207261733,,,,,,,9360,,4027,YUMA,,,000,1,,1,,9,12,4,7271,441,,,0,0,0,345,0,345,56,0,0,19,,19,6,3,5,11,14,74,54,70,,,,,,,
1995,0409700,MARICOPA CO REGL SP SVCS DIST,4,070177,2728 W ORANGEWOOD AVE,PHOENIX           AZ85051    6,AZ,85051,,,,,,,6022547235,,,,,,,6200,,4013,MARICOPA,,,000,4,,1,,0,0,1,0,0,,,0,0,7,0,0,7,1,1,0,0,,0,0,0,0,0,0,0,1,0,,,,,,,
1995,0409731,EAST VALLEY INSTITUTE OF TECHN,4,070801,200 S CENTER ST,MESA              AZ85210    6,AZ,85210,,,,,,,6024614101,,,,,,,6200,,4013,MARICOPA,,,000,7,,1,,9,12,3,2236,0,,,0,0,0,37,0,37,7,0,0,2,,2,1,1,1,1,3,12,9,7,,,,,,,
1995,0409733,SEDONA OAK CREEK UNIFIED DIST,4,130209,332 BREWER RD SUITE 100,SEDONA            AZ86336    5,AZ,86336,,,,,,,5202046800,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,-1,8,2,1247,122,,,0,2,48,14,0,64,4,0,1,1,,2,3,1,1,4,3,7,5,12,,,,,,,
1995,0409734,DEPT OF JUVENILE CORRECTIONS,4,211001,1624 W ADAMS RM#106,PHOENIX           AZ85007    6,AZ,85007,,,,,,,6025423841,,,,,,,6200,,4013,MARICOPA,,,000,5,,1,,15,15,4,460,108,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0500001,DEWITT SCHOOL DISTRICT,5,0101000,204 N. JACKSON STREET,DEWITT            AR72042    5,AR,72042,,,,,,,5019463576,,,,,,,0,,5001,ARKANSAS,,,000,1,,1,,0,12,4,1248,134,,,0,4,27,42,2,75,1,1,1,2,,3,4,0,1,2,4,5,2,46,,,,,,,
1995,0500004,BENTON COUNTY COOPERATIVE,5,0420000,PO BOX 269,BENTONVILLE       AR72712    5,AR,72712,,,,,,,5018462171,,,,,,,2580,,5007,BENTON,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,0500005,OZARKS UNLIMITED RESOURCE COOP,5,0520000,320 INDUSTRIAL PARK ROAD,HARRISON          AR7260219905,AR,72602,1990,,,,,,5017413999,,,,,,,0,,5009,BOONE,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,0500006,WARREN SCHOOL DISTRICT,5,0602000,803 N. WALNUT,WARREN            AR71671    5,AR,71671,,,,,,,5012266738,,,,,,,0,,5011,BRADLEY,,,000,1,,1,,0,12,4,1717,134,,,0,7,45,59,2,113,13,1,2,3,,5,4,0,2,2,4,10,1,56,,,,,,,
1995,0500007,EUDORA SCHOOL DISTRICT,5,0902000,111 N. ARCHER STREET,EUDORA            AR71640    5,AR,71640,,,,,,,5013552546,,,,,,,0,,5017,CHICOT,,,000,1,,1,,0,12,4,931,98,,,0,4,20,31,0,55,17,0,1,1,,2,2,0,2,4,4,4,2,37,,,,,,,
1995,0500008,DAWSON EDUCATION SERVICE COOP,5,1020000,1021 HENDERSON,ARKADELPHIA       AR71923    5,AR,71923,,,,,,,5012463077,,,,,,,0,,5019,CLARK,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,0500009,CORNING SCHOOL DISTRICT,5,1101000,P.O. BOX 479,CORNING           AR72422    5,AR,72422,,,,,,,5018576818,,,,,,,0,,5021,CLAY,,,000,1,,1,,0,12,3,1246,162,,,0,6,32,31,0,71,19,0,2,1,,3,3,0,2,3,4,1,1,35,,,,,,,
1995,0500010,KINGSLAND SCHOOL DISTRICT,5,1301000,"ROUTE 1, BOX 26",KINGSLAND         AR71652    5,AR,71652,,,,,,,5013485381,,,,,,,0,,5025,CLEVELAND,,,000,1,,1,,0,12,2,341,37,,,0,1,9,13,0,23,1,0,0,0,,1,1,0,1,0,1,1,1,11,,,,,,,
1995,0500011,ARCH FORD EDUCATION SERVICE,5,1520000,"ROUTE 1, BOX 2",PLUMERVILLE       AR72110    5,AR,72110,,,,,,,5013542269,,,,,,,0,,5029,CONWAY,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,0500012,RIVERSIDE SCHOOL DISTRICT,5,1613000,P.O. BOX 178,LAKE CITY         AR72437    5,AR,72437,,,,,,,5012374329,,,,,,,3700,,5031,CRAIGHEAD,,,000,1,,1,,0,12,4,833,93,,,0,4,25,23,0,52,10,0,1,0,,2,2,0,1,2,3,2,3,20,,,,,,,
1995,0500013,SOUTHEAST ARK ED SERVICE COOP,5,2220000,PO BOX 3507 UAM,MONTICELLO        AR71655    5,AR,71655,,,,,,,5013676848,,,,,,,0,,5043,DREW,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,0500014,WESTERN ARKANSAS COOPERATIVE,5,2420000,"ROUTE 1, BOX 104",BRANCH            AR72928    5,AR,72928,,,,,,,5019652191,,,,,,,0,,5047,FRANKLIN,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,0500015,SHERIDAN SCHOOL DISTRICT,5,2705000,400 N. ROCK STREET,SHERIDAN          AR72150    5,AR,72150,,,,,,,5019423135,,,,,,,0,,5053,GRANT,,,000,1,,1,,0,12,5,3821,371,,,0,18,92,90,0,201,41,1,5,4,,9,5,1,3,6,10,8,2,106,,,,,,,
1995,0500016,MARMADUKE SCHOOL DISTRICT,5,2803000,1010 GREYHOUND DRIVE,MARMADUKE         AR72443    5,AR,72443,,,,,,,5015972723,,,,,,,0,,5055,GREENE,,,000,1,,1,,-1,12,2,720,77,,,0,3,16,19,0,38,5,0,0,1,,1,2,0,1,0,2,3,1,20,,,,,,,
1995,0500017,NORTHEAST ARK. SCHOOL DISTRICT,5,2808000,631 W. COURT STREET,PARAGOULD         AR72450    5,AR,72450,,,,,,,5012392105,,,,,,,0,,5055,GREENE,,,000,1,,1,,0,12,7,2777,378,,,0,13,81,66,0,161,9,1,4,3,,7,6,3,4,3,7,14,2,90,,,,,,,
1995,0500018,SOUTHWEST ARKANSAS COOPERATIVE,5,2920000,303 SOUTH SHOVER,HOPE              AR71801    5,AR,71801,,,,,,,5017773076,,,,,,,0,,5057,HEMPSTEAD,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,0500019,BATESVILLE SCHOOL DISTRICT,5,3201000,330 E. COLLEGE STREET,BATESVILLE        AR72501    5,AR,72501,,,,,,,5017936831,,,,,,,0,,5063,INDEPENDENCE,,,000,1,,1,,0,12,8,2286,282,,,0,10,61,56,0,128,12,0,4,2,,6,5,2,2,2,9,10,1,57,,,,,,,
1995,0500020,MIDLAND SCHOOL DISTRICT,5,3211000,P.O. BOX 258,PLEASANT PLAINS   AR72568    5,AR,72568,,,,,,,5013452852,,,,,,,0,,5063,INDEPENDENCE,,,000,1,,1,,0,12,2,675,92,,,0,3,18,22,0,44,9,0,1,1,,2,2,0,2,1,2,2,0,30,,,,,,,
1995,0500021,IZARD CO. CONS. SCHOOL DIST.,5,3306000,P.O. BOX 115,BROCKWELL         AR72517    5,AR,72517,,,,,,,5012587700,,,,,,,0,,5065,IZARD,,,000,1,,1,,-1,12,2,679,90,,,0,3,17,20,0,41,5,0,0,0,,1,2,0,0,0,2,1,2,23,,,,,,,
1995,0500022,NORTH CENTRAL ARK ED SERV CTR,5,3320000,PO BOX 739,MELBOURNE         AR72556    5,AR,72556,,,,,,,5013687955,,,,,,,0,,5065,IZARD,,,000,4,,1,,0,0,0,-1,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
