year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,0500006,WARREN SCHOOL DISTRICT,5,06-02-000,803 NORTH WALNUT,WARREN,AR,71671,,,,,,,5012266738,,,,,,,0,,5011,BRADLEY,,,000,1,,,,0,12,4,1797,111,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,
1991,0500007,EUDORA SCHOOL DISTRICT,5,09-02-000,111 NORTH ARCHER,EUDORA,AR,71640,,,,,,,5013552546,,,,,,,0,,5017,CHICOT,,,000,1,,,,0,12,4,952,116,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1991,0500008,DAWSON EDUCATION SERVICE COOP,5,10-20-000,1021 HENDERSON,ARKADELPHIA,AR,71923,,,,,,,5012463077,,,,,,,0,,5019,CLARK,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500009,CORNING SCHOOL DISTRICT,5,11-01-000,PO DRAWER 479,CORNING,AR,72422,,,,,,,5018576818,,,,,,,0,,5021,CLAY,,,000,1,,,,0,12,3,1247,121,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
1991,0500010,KINGSLAND SCHOOL DISTRICT,5,13-01-000,"ROUTE 1, BOX 26",KINGSLAND,AR,71652,,,,,,,5013485335,,,,,,,0,,5025,CLEVELAND,,,000,1,,,,0,12,2,400,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1991,0500011,ARCH FORD EDUCATION SERVICE,5,15-20-000,"ROUTE 1, BOX 2",PLUMERVILLE,AR,72110,,,,,,,5013542269,,,,,,,0,,5029,CONWAY,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500012,RIVERSIDE SCHOOL DISTRICT,5,16-13-000,PO BOX 178,LAKE CITY,AR,72437,,,,,,,5012374329,,,,,,,0,,5031,CRAIGHEAD,,,000,1,,,,0,12,4,826,100,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
1991,0500013,SOUTHEAST ARK ED SERVICE COOP,5,22-20-000,PO BOX 3507 UAM,MONTICELLO,AR,71655,,,,,,,5013676848,,,,,,,0,,5043,DREW,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500014,WESTERN ARKANSAS COOPERATIVE,5,24-20-000,"ROUTE 1, BOX 104",BRANCH,AR,72928,,,,,,,5019652191,,,,,,,0,,5047,FRANKLIN,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500015,SHERIDAN SCHOOL DISTRICT,5,27-05-000,400 NORTH ROCK,SHERIDAN,AR,72150,,,,,,,5019423135,,,,,,,0,,5053,GRANT,,,000,1,,,,0,12,5,3466,295,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,
1991,0500016,MARMADUKE SCHOOL DISTRICT,5,28-03-000,1010 GREYHOUND,MARMADUKE,AR,72443,,,,,,,5015972723,,,,,,,0,,5055,GREENE,,,000,1,,,,0,12,2,660,80,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,0500017,NORTHEAST ARK SPECIAL SCH DIST,5,28-08-000,631 WEST COURT,PARAGOULD,AR,72450,,,,,,,5012392105,,,,,,,0,,5055,GREENE,,,000,1,,,,0,12,8,2434,325,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,
1991,0500018,SOUTHWEST ARKANSAS COOPERATIVE,5,29-20-000,303 SOUTH SHOVER,HOPE,AR,71801,,,,,,,5017773076,,,,,,,0,,5057,HEMPSTEAD,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500019,BATESVILLE SCHOOL DISTRICT,5,32-01-000,330 EAST COLLEGE,BATESVILLE,AR,72501,,,,,,,5017936831,,,,,,,0,,5063,INDEPENDENCE,,,000,1,,,,0,12,7,2440,279,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,
1991,0500020,MIDLAND SCHOOL DISTRICT,5,32-11-000,PO BOX 258,PLEASANT PLAINS,AR,72568,,,,,,,5013452852,,,,,,,0,,5063,INDEPENDENCE,,,000,1,,,,0,12,2,613,91,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1991,0500021,IZARD COUNTY CONSOLID SCH DIST,5,33-06-000,PO BOX 115,BROCKWELL,AR,72517,,,,,,,5012587700,,,,,,,0,,5065,IZARD,,,000,1,,,,0,12,2,569,84,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
1991,0500022,NORTH CENTRAL ARK ED SERV CTR,5,33-20-000,PO BOX 739,MELBOURNE,AR,72556,,,,,,,5013687955,,,,,,,0,,5065,IZARD,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500023,NEWPORT SCHOOL DISTRICT,5,34-03-000,407 WILKERSON DRIVE,NEWPORT,AR,72112,,,,,,,5015232751,,,,,,,0,,5067,JACKSON,,,000,1,,,,0,12,4,2321,297,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,
1991,0500024,ARKANSAS RIVER EDUCATION COOP,5,35-20-000,221 SOUTH BEECH,PINE BLUFF,AR,71601,,,,,,,5015346129,,,,,,,6240,,5069,JEFFERSON,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500025,ARKANSAS DEPT OF CORRECTION,5,35-99-000,PO BOX 8707,PINE BLUFF,AR,71611,,,,,,,5018795594,,,,,,,6240,,5069,JEFFERSON,,,000,5,,,,15,15,1,923,29,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,0500026,PINE BLUFF SCHOOL DISTRICT,5,35-05-000,PO BOX 7678,PINE BLUFF,AR,71611,,,,,,,5015434200,,,,,,,6240,,5069,JEFFERSON,,,000,1,,,,0,12,16,7509,662,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,
1991,0500027,NORTHEAST ARK EDUCATION COOP,5,38-20-000,PO BOX 100,STRAWBERRY,AR,72469,,,,,,,5015283395,,,,,,,0,,5075,LAWRENCE,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500028,STAR CITY SCHOOL DISTRICT,5,40-03-000,PO DRAWER 39,STAR CITY,AR,71667,,,,,,,5016284237,,,,,,,0,,5079,LINCOLN,,,000,1,,,,0,12,3,1481,169,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
1991,0500029,GOSNELL SCHOOL DISTRICT,5,47-08-000,600 HIGHWAY 181,BLYTHEVILLE,AR,72315,,,,,,,5015325611,,,,,,,0,,5093,MISSISSIPPI,,,000,1,,,,0,12,4,2300,222,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,
1991,0500030,NEVADA SCHOOL DISTRICT,5,50-08-000,"HIGHWAY 4, PO BOX 50",ROSSTON,AR,71828,,,,,,,5018712418,,,,,,,0,,5099,NEVADA,,,000,1,,,,0,12,2,725,71,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,0500031,SOUTH CENTRAL SERVICE COOP,5,52-20-000,400B MAUL ROAD,CAMDEN,AR,71701,,,,,,,5018362213,,,,,,,0,,5103,OUACHITA,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500032,BEARDEN SCHOOL DISTRICT,5,52-01-000,PO BOX 195,BEARDEN,AR,71720,,,,,,,5016872236,,,,,,,0,,5103,OUACHITA,,,000,1,,,,0,12,3,869,75,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,0500033,GREAT RIVERS COOPERATIVE,5,54-20-000,PO BOX 2837,WEST HELENA,AR,72390,,,,,,,5013386461,,,,,,,0,,5107,PHILLIPS,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500034,CROWLEY'S RIDGE EDUCATION COOP,5,56-20-000,PO BOX 377,HARRISBURG,AR,72432,,,,,,,5015785426,,,,,,,0,,5111,POINSETT,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500035,ARKANSAS SCHOOL FOR BLIND,5,60-91-000,PO BOX 668,LITTLE ROCK,AR,72203,,,,,,,5013249556,,,,,,,4400,,5119,PULASKI,,,000,5,,,,0,12,2,89,0,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,
1991,0500036,ARKANSAS SCHOOL FOR DEAF,5,60-92-000,2400 WEST MARKHAM,LITTLE ROCK,AR,72203,,,,,,,5013249506,,,,,,,4400,,5119,PULASKI,,,000,5,,,,0,12,2,260,0,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,0500037,DEQUEEN/MENA EDUCATION COOP,5,67-20-000,"HORNBECK ROAD, PO BOX 110",GILLHAM,AR,71832,,,,,,,5013862251,,,,,,,0,,5133,SEVIER,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500038,BOSTON MOUNTAINS ED COOP,5,72-20-000,PO DRAWER 248,PRAIRIE GROVE,AR,72753,,,,,,,5018462171,,,,,,,2580,,5143,WASHINGTON,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500039,NORTHWEST ARK EDUCATION COOP,5,72-21-000,409 NORTH THOMPSON,SPRINGDALE,AR,72764,,,,,,,5017562803,,,,,,,2580,,5143,WASHINGTON,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500040,WILBUR D MILLS ED SERVICE COOP,5,73-20-000,PO DRAWER 1016,BEEBE,AR,72012,,,,,,,5018825467,,,,,,,0,,5145,WHITE,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500041,WESTERN YELL COUNTY,5,75-09-000,PO BOX 214,HAVANA,AR,72842,,,,,,,5014762836,,,,,,,0,,5149,YELL,,,000,1,,,,0,12,2,405,56,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1991,0500042,HAMBURG SCHOOL DISTRICT,5,02-03-000,503 EAST LINCOLN,HAMBURG,AR,71646,,,,,,,5018539851,,,,,,,0,,5003,ASHLEY,,,000,1,,,,0,12,6,1718,190,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
1991,0500043,MOUNTAIN HOME SCHOOL DISTRICT,5,03-03-000,1230 SOUTH MAPLE,MOUNTAIN HOME,AR,72653,,,,,,,5014251201,,,,,,,0,,5005,BAXTER,,,000,1,,,,0,12,7,3569,286,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,
1991,0500044,MAGNOLIA SCHOOL DISTRICT,5,14-02-000,PO BOX 649,MAGNOLIA,AR,71753,,,,,,,5012344933,,,,,,,0,,5027,COLUMBIA,,,000,1,,,,0,12,4,3141,210,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,
1991,0500045,SOUTH MISSISSIPPI COUNTY S/D,5,47-06-000,"ROUTE 1, BOX 159",WILSON,AR,72395,,,,,,,5016558633,,,,,,,0,,5093,MISSISSIPPI,,,000,1,,,,0,12,7,1879,259,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,
1991,0500046,MANILA SCHOOL DISTRICT,5,47-12-000,PO BOX 670,MANILA,AR,72442,,,,,,,5015614419,,,,,,,0,,5093,MISSISSIPPI,,,000,1,,,,0,12,2,934,102,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
1991,0500047,TRUMANN SCHOOL DISTRICT,5,56-05-000,221 PINE,TRUMANN,AR,72472,,,,,,,5014836444,,,,,,,0,,5111,POINSETT,,,000,1,,,,0,12,3,1686,184,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,
1991,0500048,EAST POINSETT COUNTY SCH DIST,5,56-08-000,PO BOX 640,LEPANTO,AR,72354,,,,,,,5014752472,,,,,,,0,,5111,POINSETT,,,000,1,,,,0,12,4,821,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
1991,0500049,DE QUEEN SCHOOL DISTRICT,5,67-01-000,PO BOX 950,DE QUEEN,AR,71832,,,,,,,5015844312,,,,,,,0,,5133,SEVIER,,,000,1,,,,0,12,3,1574,135,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
1991,0500050,PULASKI COUNTY EDUCATION COOP,5,60-20-000,PO BOX 687,NORTH LITTLE ROCK,AR,71701,,,,,,,5017583545,,,,,,,4400,,5119,PULASKI,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500051,PALESTINE/WHEATLEY,5,62-05-000,PO BOX 8,PALESTINE,AR,72372,,,,,,,5015812646,,,,,,,0,,5123,ST. FRANCIS,,,000,1,,,,0,12,3,644,79,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1991,0501415,ARKANSAS YOUTH SERVICES,5,60-94-000,"PO BOX 1437, SLOT 701",LITTLE ROCK,AR,72203,,,,,,,5016828657,,,,,,,4400,,5119,PULASKI,,,000,5,,,,7,12,2,254,0,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,0502220,ACORN SCHOOL DISTRICT,5,57-01-000,"ROUTE 3, BOX 450",MENA,AR,71953,,,,,,,5013942348,,,,,,,0,,5113,POLK,,,000,1,,,,0,12,2,351,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1991,0502250,ALMA SCHOOL DISTRICT,5,17-01-000,PO BOX 2359,ALMA,AR,72921,,,,,,,5016324791,,,,,,,2720,,5033,CRAWFORD,,,000,1,,,,0,12,4,2361,239,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,
1991,0502280,ALPENA SCHOOL DISTRICT,5,05-01-000,PO BOX 270,ALPENA,AR,72611,,,,,,,5014372220,,,,,,,0,,5009,BOONE,,,000,1,,,,0,12,2,482,40,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1991,0502310,ALREAD SCHOOL DISTRICT,5,71-01-000,"ROUTE 3, BOX 173",CLINTON,AR,72031,,,,,,,5017455337,,,,,,,0,,5141,VAN BUREN,,,000,1,,,,0,12,2,87,20,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,0502330,ALTHEIMER SCHOOL DISTRICT,5,35-01-000,PO DRAWER N,ALTHEIMER,AR,72004,,,,,,,5017668358,,,,,,,6240,,5069,JEFFERSON,,,000,1,,,,0,12,2,585,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1991,0502370,ALTUS-DENNING SCHOOL DISTRICT,5,24-01-000,PO BOX 339,ALTUS,AR,72821,,,,,,,5014682231,,,,,,,0,,5047,FRANKLIN,,,000,1,,,,0,12,2,328,49,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
1991,0502400,AMITY SCHOOL DISTRICT,5,10-01-000,PO BOX 67,AMITY,AR,71921,,,,,,,5013425323,,,,,,,0,,5019,CLARK,,,000,1,,,,0,12,2,278,37,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,0502430,ARKADELPHIA SCHOOL DISTRICT,5,10-02-000,235 NORTH 11TH STREET,ARKADELPHIA,AR,71923,,,,,,,5012465564,,,,,,,0,,5019,CLARK,,,000,1,,,,0,12,5,2285,208,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,
1991,0502460,ARKANSAS CITY SCHOOL DISTRICT,5,21-01-000,PO BOX 248,ARKANSAS CITY,AR,71630,,,,,,,5018772491,,,,,,,0,,5041,DESHA,,,000,1,,,,0,12,2,150,16,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
1991,0502550,ARMOREL SCHOOL DISTRICT,5,47-01-000,PO BOX 99,ARMOREL,AR,72310,,,,,,,5017636639,,,,,,,0,,5093,MISSISSIPPI,,,000,1,,,,0,12,2,258,51,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1991,0502580,ASHDOWN SCHOOL DISTRICT,5,41-01-000,511 NORTH SECOND STREET,ASHDOWN,AR,71822,,,,,,,5018983208,,,,,,,8360,,5081,LITTLE RIVER,,,000,1,,,,0,12,4,2060,168,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,
1991,0502610,ATKINS SCHOOL DISTRICT,5,58-01-000,"302 AVENUE TWO, NW",ATKINS,AR,72823,,,,,,,5016417871,,,,,,,0,,5115,POPE,,,000,1,,,,0,12,2,1111,125,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
1991,0502670,AUGUSTA SCHOOL DISTRICT,5,74-01-000,222 LOCUST STREET,AUGUSTA,AR,72006,,,,,,,5013472241,,,,,,,0,,5147,WOODRUFF,,,000,1,,,,0,12,2,687,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
1991,0502700,BALD KNOB SCHOOL DISTRICT,5,73-01-000,103 WEST PARK STREET,BALD KNOB,AR,72010,,,,,,,5017243361,,,,,,,0,,5145,WHITE,,,000,1,,,,0,12,2,1392,169,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
1991,0502730,BARTON SCHOOL DISTRICT,5,54-01-000,PO BOX 97,BARTON,AR,72355,,,,,,,5015727294,,,,,,,0,,5107,PHILLIPS,,,000,1,,,,0,12,2,748,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1991,0502790,BAUXITE SCHOOL DISTRICT,5,63-01-000,PO BOX 345,BAUXITE,AR,72011,,,,,,,5015575453,,,,,,,4400,,5125,SALINE,,,000,1,,,,0,12,2,668,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,0502820,BAY-BROWN SCHOOL DISTRICT,5,16-01-000,PO BOX 39,BAY,AR,72411,,,,,,,5017813711,,,,,,,0,,5031,CRAIGHEAD,,,000,1,,,,0,12,2,646,72,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
1991,0502880,BEEBE SCHOOL DISTRICT,5,73-02-000,1201 WEST CENTER STREET,BEEBE,AR,72012,,,,,,,5018825463,,,,,,,0,,5145,WHITE,,,000,1,,,,0,12,3,1696,186,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
1991,0502960,BENTON SCHOOL DISTRICT,5,63-02-000,PO BOX 939,BENTON,AR,72015,,,,,,,5017784861,,,,,,,4400,,5125,SALINE,,,000,1,,,,0,12,7,4199,319,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,
1991,0503000,PARON SCHOOL DISTRICT,5,63-06-000,22265 HIGHWAY 9,PARON,AR,72122,,,,,,,5015945391,,,,,,,4400,,5125,SALINE,,,000,1,,,,0,12,2,244,24,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
1991,0503030,PEA RIDGE SCHOOL DISTRICT,5,04-07-000,PO BOX 6,PEA RIDGE,AR,72751,,,,,,,5014518181,,,,,,,2580,,5007,BENTON,,,000,1,,,,0,12,2,746,72,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
1991,0503060,BENTONVILLE SCHOOL DISTRICT,5,04-01-000,400 NW SECOND STREET,BENTONVILLE,AR,72712,,,,,,,5012711100,,,,,,,2580,,5007,BENTON,,,000,1,,,,0,12,7,4422,394,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,
1991,0503090,BERGMAN SCHOOL DISTRICT,5,05-02-000,GENERAL DELIVERY,BERGMAN,AR,72615,,,,,,,5017415213,,,,,,,0,,5009,BOONE,,,000,1,,,,0,12,2,712,48,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
1991,0503150,BERRYVILLE SCHOOL DISTRICT,5,08-01-000,PO BOX 408,BERRYVILLE,AR,72616,,,,,,,5014233311,,,,,,,0,,5015,CARROLL,,,000,1,,,,0,12,2,1441,131,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,
1991,0503210,BIGGERS-REYNO SCHOOL DISTRICT,5,61-01-000,PO BOX 82,BIGGERS,AR,72413,,,,,,,5017692480,,,,,,,0,,5121,RANDOLPH,,,000,1,,,,0,12,2,197,13,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1991,0503240,BISMARCK SCHOOL DISTRICT,5,30-01-000,"ROUTE 1, BOX 208",BISMARCK,AR,71929,,,,,,,5018654888,,,,,,,0,,5059,HOT SPRING,,,000,1,,,,0,12,2,806,52,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
1991,0503270,BLACK ROCK SCHOOL DISTRICT,5,38-01-000,PO BOX 240,BLACK ROCK,AR,72415,,,,,,,5018786273,,,,,,,0,,5075,LAWRENCE,,,000,1,,,,0,12,2,398,58,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,0503300,BLEVINS SCHOOL DISTRICT,5,29-01-000,PO BOX 98,BLEVINS,AR,71825,,,,,,,5018742801,,,,,,,0,,5057,HEMPSTEAD,,,000,1,,,,0,12,2,480,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1991,0503320,BLYTHEVILLE SCHOOL DISTRICT,5,47-02-000,200 SOUTH LAKE,BLYTHEVILLE,AR,72315,,,,,,,5017622053,,,,,,,0,,5093,MISSISSIPPI,,,000,1,,,,0,12,8,4325,546,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,
1991,0503420,LEAD HILL SCHOOL DISTRICT,5,05-06-000,PO BOX 20,LEAD HILL,AR,72644,,,,,,,5014365249,,,,,,,0,,5009,BOONE,,,000,1,,,,0,12,2,328,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1991,0503450,BOONEVILLE SCHOOL DISTRICT,5,42-01-000,690 NORTH KENNEDY STREET,BOONEVILLE,AR,72927,,,,,,,5016753504,,,,,,,0,,5083,LOGAN,,,000,1,,,,0,12,2,1352,124,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
1991,0503480,BRADFORD SCHOOL DISTRICT,5,73-03-000,PO BOX 60,BRADFORD,AR,72020,,,,,,,5013442707,,,,,,,0,,5145,WHITE,,,000,1,,,,0,12,2,576,101,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,
1991,0503510,BRADLEY SCHOOL DISTRICT,5,37-01-000,PO BOX 380,BRADLEY,AR,71826,,,,,,,5018943313,,,,,,,0,,5073,LAFAYETTE,,,000,1,,,,0,12,2,450,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,0503570,BRIGHT STAR SCHOOL DISTRICT,5,46-01-000,"ROUTE 1, BOX 222",DODDRIDGE,AR,71834,,,,,,,5016912800,,,,,,,8360,,5091,MILLER,,,000,1,,,,0,12,2,264,32,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,0503630,BRINKLEY SCHOOL DISTRICT,5,48-01-000,PO BOX 807,BRINKLEY,AR,72021,,,,,,,5017343761,,,,,,,0,,5095,MONROE,,,000,1,,,,0,12,2,1344,139,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
1991,0503640,BROOKLAND SCHOOL DISTRICT,5,16-03-000,PO BOX 35,BROOKLAND,AR,72417,,,,,,,5019322080,,,,,,,0,,5031,CRAIGHEAD,,,000,1,,,,0,12,2,891,100,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,0503690,BRYANT SCHOOL DISTRICT,5,63-03-000,200 NW 4TH STREET,BRYANT,AR,72022,,,,,,,5018472579,,,,,,,4400,,5125,SALINE,,,000,1,,,,0,12,7,5307,469,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,
1991,0503710,BUFFALO ISLAND CENTRAL SD,5,16-05-000,PO BOX N,MONETTE,AR,72447,,,,,,,5014865411,,,,,,,0,,5031,CRAIGHEAD,,,000,1,,,,0,12,4,860,113,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
1991,0503750,CABOT SCHOOL DISTRICT,5,43-04-000,404 NORTH 2ND STREET,CABOT,AR,72023,,,,,,,5018433363,,,,,,,4400,,5085,LONOKE,,,000,1,,,,0,12,8,5043,434,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,
1991,0503770,CADDO HILLS SCHOOL DISTRICT,5,49-01-000,"ROUTE 1, BOX 249",NORMAN,AR,71960,,,,,,,5013563857,,,,,,,0,,5097,MONTGOMERY,,,000,1,,,,0,12,2,530,50,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,0503840,CALICO ROCK SCHOOL DISTRICT,5,33-01-000,PO BOX 240,CALICO ROCK,AR,72519,,,,,,,5012978533,,,,,,,0,,5065,IZARD,,,000,1,,,,0,12,2,457,46,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1991,0503870,CAMDEN SCHOOL DISTRICT,5,52-02-000,PO BOX 578,CAMDEN,AR,71701,,,,,,,5018364193,,,,,,,0,,5103,OUACHITA,,,000,1,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0503960,CARLISLE SCHOOL DISTRICT,5,43-03-000,PO BOX O,CARLISLE,AR,72024,,,,,,,5015523931,,,,,,,4400,,5085,LONOKE,,,000,1,,,,0,12,2,684,95,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,0503990,CARTHAGE SCHOOL DISTRICT,5,20-01-000,PO BOX 16,CARTHAGE,AR,71725,,,,,,,5012542231,,,,,,,0,,5039,DALLAS,,,000,1,,,,0,12,2,198,22,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,0504020,WESTSIDE SCHOOL DISTRICT,5,16-02-000,"ROUTE 4, BOX 104",JONESBORO,AR,72401,,,,,,,5019357503,,,,,,,0,,5031,CRAIGHEAD,,,000,1,,,,0,12,2,1324,133,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
1991,0504050,CAVE CITY SCHOOL DISTRICT,5,68-02-000,PO BOX 600,CAVE CITY,AR,72521,,,,,,,5012835391,,,,,,,0,,5135,SHARP,,,000,1,,,,0,12,2,1002,122,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
1991,0504080,CEDARVILLE SCHOOL DISTRICT,5,17-02-000,PO BOX 97,CEDARVILLE,AR,72932,,,,,,,5014747220,,,,,,,2720,,5033,CRAWFORD,,,000,1,,,,0,12,2,825,94,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
1991,0504110,GENOA CENTRAL SCHOOL DISTRICT,5,46-02-000,"ROUTE 7, BOX 518",TEXARKANA,TX,75502,,,,,,,5016534343,,,,,,,8360,,5091,MILLER,,,000,1,,,,0,12,2,733,77,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
1991,0504170,CENTRAL SCHOOL DISTRICT,5,73-04-000,3259 HIGHWAY 157,JUDSONIA,AR,72081,,,,,,,5017293992,,,,,,,0,,5145,WHITE,,,000,1,,,,0,12,2,564,76,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,0504200,CHARLESTON SCHOOL DISTRICT,5,24-02-000,PO BOX 188,CHARLESTON,AR,72933,,,,,,,5019657160,,,,,,,0,,5047,FRANKLIN,,,000,1,,,,0,12,2,720,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
