year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,0625980,MOTHER LODE UNION ELEMENTARY,6,0961929,3783 FORNI ROAD,PLACERVILLE,CA,95667,,3783 FORNI ROAD,PLACERVILLE,CA,95667,6207,5306226464,,,,,,,826920,,6017,EL DORADO,,,000,1,,1,,0,8,3,1688,117,38,-1,-1,10,71,0,7,88,12,0,1,0,,1,0,-1,1,4,4,7,2,26,,,,,,,
1999,0626040,MT. SHASTA UNION ELEMENTARY,6,4770425,601 E. ALMA ST.,MOUNT SHASTA,CA,96067,,601 E. ALMA ST.,MOUNT SHASTA,CA,96067,2106,5309266007,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,0,8,5,777,46,7,-1,-1,2,37,2,3,44,15,0,0,0,,0,0,-1,1,2,2,4,0,8,,,,,,,
1999,0626070,MOUNTAIN ELEMENTARY,6,4469773,3042 OLD SAN JOSE ROAD,SOQUEL,CA,95073,,3042 OLD SAN JOSE ROAD,SOQUEL,CA,95073,9752,8314756812,,,,,,,847485,,6087,SANTA CRUZ,,,000,1,,1,,0,6,1,153,0,0,-1,-1,1,6,0,0,7,5,0,0,0,,0,0,-1,0,0,1,1,0,1,,,,,,,
1999,0626100,MOUNTAIN EMPIRE UNIFIED,6,3768213,3291 BUCKMAN SPRINGS ROAD,PINE VALLEY,CA,91962,,3291 BUCKMAN SPRINGS ROAD,PINE VALLEY,CA,91962,4003,6194458234,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,12,12,1792,236,199,-1,-1,3,47,25,9,84,23,2,0,1,,1,1,-1,1,10,2,13,3,49,,,,,,,
1999,0626130,MOUNTAIN HOUSE ELEMENTARY,6,0161218,3950 MOUNTAIN HOUSE ROAD,BYRON,CA,94514,,3950 MOUNTAIN HOUSE ROAD,BYRON,CA,94514,1920,2098352283,,,,,,,845775,,6001,ALAMEDA,,,000,1,,1,,0,8,1,52,0,6,-1,-1,0,2,0,0,2,2,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1999,0626190,MOUNTAIN VIEW ELEMENTARY,6,1964816,3320 GILMAN ROAD,EL MONTE,CA,91732,,3320 GILMAN ROAD,EL MONTE,CA,91732,3226,8185752151,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,12,10217,871,6520,-1,-1,65,381,0,33,479,108,6,2,0,,2,1,-1,4,33,21,33,16,145,,,,,,,
1999,0626220,MOUNTAIN VIEW ELEMENTARY,6,3667785,2947-A S. TURNER AVE.,ONTARIO,CA,91761,,2947-A S. TURNER AVE.,ONTARIO,CA,91761,8146,9099472992,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,8,4,3182,210,285,-1,-1,19,124,0,11,154,34,3,1,0,,1,0,-1,1,3,6,11,2,35,,,,,,,
1999,0626280,MOUNTAIN VIEW ELEMENTARY,6,4369591,220 VIEW ST.,MOUNTAIN VIEW,CA,94041,,220 VIEW ST.,MOUNTAIN VIEW,CA,94041,1344,6505263500,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,7,3194,334,1126,-1,-1,17,125,1,10,154,31,3,0,0,,0,0,-1,1,12,7,17,6,52,,,,,,,
1999,0626310,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,6,4369609,1299 BRYANT AVE.,MOUNTAIN VIEW,CA,94040,,1299 BRYANT AVE.,MOUNTAIN VIEW,CA,94040,4527,6509404650,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,9,12,4,2910,244,275,-1,-1,0,0,136,11,147,15,4,0,7,,7,0,-1,3,15,12,29,2,36,,,,,,,
1999,0626340,MT. BALDY JOINT ELEMENTARY,6,3667793,BOX 489,MT. BALDY,CA,91759,,ONE MT. BALDY ROAD,MT. BALDY,CA,91759,0489,9099850991,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,8,1,88,7,0,-1,-1,0,4,0,1,5,1,0,0,0,,0,0,-1,1,0,0,2,0,0,,,,,,,
1999,0626370,MT. DIABLO UNIFIED,6,0761754,1936 CARLOTTA DR.,CONCORD,CA,94519,,1936 CARLOTTA DR.,CONCORD,CA,94519,1358,9256828000,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,12,54,36436,5027,3589,-1,-1,87,1021,460,94,1662,255,28,0,0,,0,32,-1,6,104,103,136,145,433,,,,,,,
1999,0626400,MT. PLEASANT ELEMENTARY,6,4369617,3434 MARTEN AVE.,SAN JOSE,CA,95148,,3434 MARTEN AVE.,SAN JOSE,CA,95148,1300,4082233700,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,5,2854,308,1136,-1,-1,14,109,0,15,138,25,3,0,0,,0,0,-1,2,10,6,11,7,30,,,,,,,
1999,0626430,MULBERRY ELEMENTARY,6,1363206,1391 E. RUTHERFORD ROAD,BRAWLEY,CA,92227,,1391 E. RUTHERFORD ROAD,BRAWLEY,CA,92227,9578,7603448600,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,83,0,13,-1,-1,0,5,0,0,5,0,0,0,0,,0,0,-1,0,1,0,1,0,2,,,,,,,
1999,0626460,MUPU ELEMENTARY,6,5672504,4410 N. OJAI ROAD,SANTA PAULA,CA,93060,,4410 N. OJAI ROAD,SANTA PAULA,CA,93060,9681,8055250422,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,8,1,112,8,14,-1,-1,1,4,0,0,5,1,0,0,0,,0,0,-1,0,0,1,0,0,1,,,,,,,
1999,0626490,MUROC JOINT UNIFIED,6,1563685,P.O. BOX 833,NORTH EDWARDS,CA,93523,,17100 FOOTHILL AVE.,NORTH EDWARDS,CA,93523,0833,7607694821,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,7,2530,279,26,-1,-1,13,63,48,2,126,20,3,0,3,,3,1,-1,3,10,9,15,9,59,,,,,,,
1999,0626640,NAPA VALLEY UNIFIED,6,2866266,2425 JEFFERSON ST.,NAPA,CA,94558,,2425 JEFFERSON ST.,NAPA,CA,94558,4931,7072533715,,,,,,,848720,,6055,NAPA,,,000,1,,1,,0,12,34,16414,1713,3397,-1,-1,54,471,203,70,800,112,13,2,7,,9,4,-1,6,39,31,65,36,250,,,,,,,
1999,0626670,NATIONAL ELEMENTARY,6,3768221,1500 N AVE.,NATIONAL CITY,CA,91950,,1500 N AVE.,NATIONAL CITY,CA,91950,4827,6193367500,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,6,10,6700,759,3856,-1,-1,40,257,0,28,326,57,3,1,0,,1,0,-1,3,38,12,29,20,69,,,,,,,
1999,0626760,NEEDLES UNIFIED,6,3667801,1900 ERIN DR.,NEEDLES,CA,92363,,1900 ERIN DR.,NEEDLES,CA,92363,2623,7603263891,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,12,9,1319,141,12,-1,-1,5,43,12,7,68,22,2,0,0,,0,0,-1,1,5,3,8,0,30,,,,,,,
1999,0626820,NEVADA CITY ELEMENTARY,6,2966340,800 HOOVER LANE,NEVADA CITY,CA,95959,,800 HOOVER LANE,NEVADA CITY,CA,95959,2518,5302651820,,,,,,,0,,6057,NEVADA,,,000,1,,1,,0,12,6,1533,155,1,-1,-1,8,62,1,5,78,20,1,0,0,,0,0,-1,1,5,4,7,3,11,,,,,,,
1999,0626880,NEVADA JOINT UNION HIGH,6,2966357,11645 RIDGE ROAD,GRASS VALLEY,CA,95945,,11645 RIDGE ROAD,GRASS VALLEY,CA,95945,5024,5302733351,,,,,,,0,,6057,NEVADA,,,000,1,,1,,9,12,9,4604,328,13,-1,-1,0,0,184,15,200,31,3,0,11,,11,2,-1,2,12,6,39,12,54,,,,,,,
1999,0626910,NEW HAVEN UNIFIED,6,0161242,34200 ALVARADO-NILES ROAD,UNION CITY,CA,94587,,34200 ALVARADO-NILES ROAD,UNION CITY,CA,94587,4402,5104711100,,,,,,,845775,,6001,ALAMEDA,,,000,1,,1,,0,12,12,13891,1197,3189,-1,-1,51,401,186,64,703,115,6,8,7,,15,12,-1,4,41,35,63,22,192,,,,,,,
1999,0626970,NEW HOPE ELEMENTARY,6,3968619,P.O. BOX 238,THORNTON,CA,95686,,26675 N. SACRAMENTO BLVD.,THORNTON,CA,95686,0238,2097942376,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,8,1,215,20,160,-1,-1,1,9,0,1,11,6,0,0,0,,0,0,-1,0,0,1,3,0,4,,,,,,,
1999,0627030,NEW JERUSALEM ELEMENTARY,6,3968627,31400 S. KOSTER ROAD,TRACY,CA,95376,,31400 S. KOSTER ROAD,TRACY,CA,95376,8824,2098352597,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,8,2,315,25,30,-1,-1,1,11,0,1,13,3,0,0,0,,0,0,-1,0,1,2,2,0,2,,,,,,,
1999,0627040,MOUNTAIN UNION ELEMENTARY,6,4573700,P.O. BOX 368,MONTGOMERY CREEK,CA,96065,,HWY. 299 E.,MONTGOMERY CREEK,CA,96065,0368,5303376214,,,,,,,6690,,6089,SHASTA,,,000,1,,1,,0,8,2,131,12,0,-1,-1,0,7,0,1,8,1,0,0,0,,0,0,-1,0,0,0,3,0,3,,,,,,,
1999,0627060,NEWARK UNIFIED,6,0161234,P.O. BOX 385,NEWARK,CA,94560,,5715 MUSICK AVE.,NEWARK,CA,94560,0385,5107942141,,,,,,,845775,,6001,ALAMEDA,,,000,1,,1,,0,12,12,7747,792,928,-1,-1,28,242,97,36,404,76,9,0,4,,4,2,-1,2,36,21,33,15,121,,,,,,,
1999,0627120,NEWCASTLE ELEMENTARY,6,3166852,P.O. BOX 197,NEWCASTLE,CA,95658,,VALLEY VIEW ROAD,NEWCASTLE,CA,95658,0197,9166633307,,,,,,,826920,,6061,PLACER,,,000,1,,1,,0,8,1,305,16,0,-1,-1,0,14,0,1,16,3,0,0,0,,0,0,-1,0,0,1,2,0,2,,,,,,,
1999,0627180,NEWHALL ELEMENTARY,6,1964832,"25375 ORCHARD VILLAGE, STE. 20",VALENCIA,CA,91355,,"25375 ORCHARD VILLAGE, STE. 20",VALENCIA,CA,91355,3055,6612862200,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,6,7,6119,543,862,-1,-1,35,232,0,9,276,73,3,2,1,,3,0,-1,4,23,16,23,20,72,,,,,,,
1999,0627200,NEWMAN-CROWS LANDING UNIFIED,6,5073601,890 O ST.,NEWMAN,CA,95360,,890 O ST.,NEWMAN,CA,95360,1199,2098622933,,,,,,,5170,,6099,STANISLAUS,,,000,1,,1,,0,12,6,2129,190,614,-1,-1,6,61,28,7,103,15,1,0,1,,1,0,-1,1,4,7,9,1,23,,,,,,,
1999,0627240,NEWPORT-MESA UNIFIED,6,3066597,P.O. BOX 1368,NEWPORT BEACH,CA,92663,,2985-A BEAR ST.,COSTA MESA,CA,92663,0368,7144245000,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,12,30,21364,2367,5768,-1,-1,86,557,284,109,1036,140,16,2,14,,16,6,-1,5,80,40,93,49,361,,,,,,,
1999,0627300,NICASIO ELEMENTARY,6,2165409,5555 NICASIO VALLEY ROAD,NICASIO,CA,94946,,5555 NICASIO VALLEY ROAD,NICASIO,CA,94946,,4156622184,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,8,1,53,1,0,-1,-1,0,5,0,0,5,1,0,0,0,,0,0,-1,0,0,0,0,0,0,,,,,,,
1999,0627450,NORRIS ELEMENTARY,6,1563693,6940 CALLOWAY DR.,BAKERSFIELD,CA,93312,,6940 CALLOWAY DR.,BAKERSFIELD,CA,93312,9005,6613877000,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,3,1432,93,3,-1,-1,8,60,0,4,72,9,1,1,0,,1,1,-1,1,4,3,4,2,24,,,,,,,
1999,0627480,NORTH COUNTY JOINT UNION ELEMENTARY,6,3567504,500 SPRING GROVE ROAD,HOLLISTER,CA,95023,,500 SPRING GROVE ROAD,HOLLISTER,CA,95023,9366,8316375574,,,,,,,0,,6069,SAN BENITO,,,000,1,,1,,0,8,1,554,58,96,-1,-1,2,23,0,1,28,5,0,0,0,,0,0,-1,0,0,1,4,0,9,,,,,,,
1999,0627510,NORTH COW CREEK ELEMENTARY,6,4570078,10619 SWEDE CREEK ROAD,PALO CEDRO,CA,96073,,10619 SWEDE CREEK ROAD,PALO CEDRO,CA,96073,9742,5305494488,,,,,,,6690,,6089,SHASTA,,,000,1,,1,,0,8,1,289,0,0,-1,-1,1,12,0,0,13,1,0,0,0,,0,0,-1,1,0,0,3,0,4,,,,,,,
1999,0627590,NORTH MONTEREY COUNTY UNIFIED,6,2773825,P.O. BOX 49,MOSS LANDING,CA,95039,,8142 MOSS LANDING ROAD,MOSS LANDING,CA,95039,0049,8316334286,,,,,,,7120,,6053,MONTEREY,,,000,1,,1,,0,12,11,5655,442,1266,-1,-1,17,140,92,15,264,28,9,2,5,,7,1,-1,4,14,10,28,7,84,,,,,,,
1999,0627600,NORTH SACRAMENTO ELEMENTARY,6,3467397,670 DIXIEANNE AVE.,SACRAMENTO,CA,95815,,670 DIXIEANNE AVE.,SACRAMENTO,CA,95815,3023,9162638287,,,,,,,826920,,6067,SACRAMENTO,,,000,1,,1,,0,6,10,5393,586,1695,-1,-1,41,221,0,27,290,67,9,9,1,,10,0,-1,3,27,12,22,20,93,,,,,,,
1999,0627690,NORWALK-LA MIRADA UNIFIED,6,1964840,12820 PIONEER BLVD.,NORWALK,CA,90650,,12820 PIONEER BLVD.,NORWALK,CA,90650,2894,5628680431,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,29,23140,2271,4839,-1,-1,80,624,214,111,1029,537,12,6,19,,25,0,-1,12,167,43,115,25,526,,,,,,,
1999,0627720,NOVATO UNIFIED,6,2165417,1015 SEVENTH ST.,NOVATO,CA,94945,,1015 SEVENTH ST.,NOVATO,CA,94945,2205,4158974201,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,12,16,7895,987,459,-1,-1,26,229,99,21,376,84,3,3,4,,7,8,-1,3,29,20,36,28,131,,,,,,,
1999,0627750,NUESTRO ELEMENTARY,6,5171423,3934 BROADWAY ROAD,LIVE OAK,CA,95953,,3934 BROADWAY ROAD,LIVE OAK,CA,95953,9401,5308225100,,,,,,,9340,,6101,SUTTER,,,000,1,,1,,0,8,1,97,0,1,-1,-1,0,5,0,0,5,0,0,0,0,,0,0,-1,0,0,1,1,0,5,,,,,,,
1999,0627780,NUVIEW UNION ELEMENTARY,6,3367157,29780 LAKEVIEW AVE.,NUEVO,CA,92567,,29780 LAKEVIEW AVE.,NUEVO,CA,92567,9261,9099280066,,,,,,,496780,,6065,RIVERSIDE,,,000,1,,1,,0,8,3,1271,130,202,-1,-1,4,45,0,4,54,20,0,1,0,,1,0,-1,2,6,3,5,1,15,,,,,,,
1999,0627810,OAK GROVE ELEMENTARY,6,4369625,6578 SANTA TERESA BLVD.,SAN JOSE,CA,95119,,6578 SANTA TERESA BLVD.,SAN JOSE,CA,95119,1204,4082278300,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,22,11765,1247,2457,-1,-1,59,468,2,52,581,52,6,5,0,,5,0,-1,6,51,26,42,26,156,,,,,,,
1999,0627840,OAK GROVE UNION ELEMENTARY,6,4970839,5285 HALL ROAD,SANTA ROSA,CA,95401,,5285 HALL ROAD,SANTA ROSA,CA,95401,5566,7075450171,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,8,2,606,38,32,-1,-1,2,27,0,2,31,11,0,0,0,,0,0,-1,1,1,2,2,0,4,,,,,,,
1999,0627850,OAK PARK UNIFIED,6,5673874,5801 E. CONIFER ST.,OAK PARK,CA,91301,,5801 E. CONIFER ST.,OAK PARK,CA,91301,1002,8187353300,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,12,6,3405,310,59,-1,-1,12,101,40,8,162,15,4,2,2,,4,0,-1,2,8,7,13,7,33,,,,,,,
1999,0627870,OAK RUN ELEMENTARY,6,4570086,P.O. BOX 48,OAK RUN,CA,96069,,26735 OAKRUN TO FERN ROAD,OAK RUN,CA,96069,0048,5304723241,,,,,,,6690,,6089,SHASTA,,,000,1,,1,,0,8,1,58,0,0,-1,-1,1,3,0,0,4,1,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1999,0627900,OAK VALLEY UNION ELEMENTARY,6,5472017,24500 ROAD 68,TULARE,CA,93274,,24500 ROAD 68,TULARE,CA,93274,9607,5596882908,,,,,,,8780,,6107,TULARE,,,000,1,,1,,0,8,1,387,3,35,-1,-1,1,17,0,1,19,12,0,0,0,,0,0,-1,1,0,0,2,0,9,,,,,,,
1999,0627930,OAK VIEW UNION ELEMENTARY,6,3968635,7474 E. COLLIER ROAD,ACAMPO,CA,95220,,7474 E. COLLIER ROAD,ACAMPO,CA,95220,9624,2093680636,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,8,1,329,31,44,-1,-1,1,15,0,1,17,4,0,0,0,,0,0,-1,0,0,1,2,0,5,,,,,,,
1999,0628050,OAKLAND UNIFIED,6,0161259,1025 SECOND AVE.,OAKLAND,CA,94606,,1025 SECOND AVE.,OAKLAND,CA,94606,2212,5108798100,,,,,,,845775,,6001,ALAMEDA,,,000,1,,1,,0,12,93,55051,5674,18690,-1,-1,230,1802,490,342,2864,329,103,20,24,,45,7,-1,8,376,146,402,120,995,,,,,,,
1999,0628080,OAKLEY UNION ELEMENTARY,6,0761762,91 MERCEDES LANE,OAKLEY,CA,94561,,91 MERCEDES LANE,OAKLEY,CA,94561,0007,9256250700,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,8,5,4229,606,207,-1,-1,21,164,0,16,202,35,4,4,0,,4,0,-1,2,4,9,13,8,53,,,,,,,
1999,0628140,OCEAN VIEW ELEMENTARY,6,3066613,17200 PINEHURST LANE,HUNTINGTON BEACH,CA,92647,,17200 PINEHURST LANE,HUNTINGTON BEACH,CA,92647,5569,7148472551,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,8,15,9839,1044,1828,-1,-1,57,381,0,41,479,65,5,0,0,,0,0,-1,2,41,19,32,20,134,,,,,,,
1999,0628170,OCEAN VIEW ELEMENTARY,6,5672512,2382 ETTING ROAD,OXNARD,CA,93033,,2382 ETTING ROAD,OXNARD,CA,93033,6864,8054883638,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,8,4,2512,228,1184,-1,-1,13,100,0,8,122,20,1,1,0,,2,0,-1,2,12,5,9,4,60,,,,,,,
1999,0628250,OCEANSIDE UNIFIED,6,3773569,2111 MISSION AVE.,OCEANSIDE,CA,92054,,2111 MISSION AVE.,OCEANSIDE,CA,92054,2326,7607572560,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,12,26,22215,2186,4610,-1,-1,64,616,224,84,988,185,10,6,9,,16,3,-1,6,69,32,102,46,334,,,,,,,
1999,0628270,OJAI UNIFIED,6,5672520,P.O. BOX 878,OJAI,CA,93024,,414 E. OJAI AVE.,OJAI,CA,93024,0878,8056404330,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,12,8,4078,397,325,-1,-1,11,113,52,19,196,37,4,1,2,,3,0,-1,2,12,7,19,4,58,,,,,,,
1999,0628320,OLD ADOBE UNION ELEMENTARY,6,4970847,845 CRINELLA DR.,PETALUMA,CA,94954,,845 CRINELLA DR.,PETALUMA,CA,94954,4450,7077654321,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,6,5,2177,230,304,-1,-1,12,89,0,7,108,35,0,0,0,,0,0,-1,1,7,4,10,5,40,,,,,,,
1999,0628470,ONTARIO-MONTCLAIR ELEMENTARY,6,3667819,950 WEST D ST.,ONTARIO,CA,91762,,950 WEST D ST.,ONTARIO,CA,91762,3026,9094592500,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,12,31,25802,2602,12531,-1,-1,148,942,0,117,1207,272,20,10,0,,10,2,-1,7,76,47,109,39,336,,,,,,,
1999,0628500,OPHIR ELEMENTARY,6,3166860,1373 LOZANOS ROAD,NEWCASTLE,CA,95658,,1373 LOZANOS ROAD,NEWCASTLE,CA,95658,9660,5308853495,,,,,,,826920,,6061,PLACER,,,000,1,,1,,0,8,1,225,17,0,-1,-1,1,10,0,0,12,6,0,0,0,,0,0,-1,0,0,1,2,0,1,,,,,,,
1999,0628530,ORANGE CENTER ELEMENTARY,6,1062331,3530 S. CHERRY AVE.,FRESNO,CA,93706,,3530 S. CHERRY AVE.,FRESNO,CA,93706,5615,2092370437,,,,,,,2840,,6019,FRESNO,,,000,1,,1,,0,8,1,373,23,114,-1,-1,3,17,0,1,21,9,0,0,0,,0,0,-1,0,0,1,3,0,9,,,,,,,
1999,0628650,ORANGE UNIFIED,6,3066621,P.O. BOX 11022,ORANGE,CA,92856,,1401 N. HANDY ST.,ORANGE,CA,92856,8122,7149976100,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,12,41,30858,3206,7236,-1,-1,136,843,307,153,1441,397,12,5,19,,25,9,-1,4,132,61,200,66,282,,,,,,,
1999,0628680,ORCHARD ELEMENTARY,6,4369633,921 FOX LANE,SAN JOSE,CA,95131,,921 FOX LANE,SAN JOSE,CA,95131,2710,4089440397,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,1,737,72,177,-1,-1,5,29,0,1,35,0,0,0,0,,0,0,-1,1,0,1,9,0,15,,,,,,,
1999,0628710,ORCUTT UNION ELEMENTARY,6,4269260,P.O. BOX 2310,ORCUTT,CA,93457,,SOARES & DYER STS.,ORCUTT,CA,93457,2310,8059376345,,,,,,,7480,,6083,SANTA BARBARA,,,000,1,,1,,0,8,8,4871,422,266,-1,-1,24,185,0,22,232,41,3,0,0,,0,1,-1,3,19,11,17,5,99,,,,,,,
1999,0628830,ORICK ELEMENTARY,6,1262968,P.O. BOX 128,ORICK,CA,95555,,HWY. 101,ORICK,CA,95555,0128,7074882821,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,0,8,1,69,13,0,-1,-1,0,4,0,0,5,1,0,0,0,,0,0,-1,0,0,0,1,0,4,,,,,,,
1999,0628860,ORINDA UNION ELEMENTARY,6,0761770,8 ALTARINDA ROAD,ORINDA,CA,94563,,8 ALTARINDA ROAD,ORINDA,CA,94563,2603,9252544901,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,8,5,2403,205,14,-1,-1,11,116,0,3,131,40,2,1,0,,1,4,-1,1,10,7,10,8,25,,,,,,,
1999,0628950,ORO GRANDE ELEMENTARY,6,3667827,P.O. BOX 386,ORO GRANDE,CA,92368,,19175 THIRD ST.,ORO GRANDE,CA,92368,0386,7602459260,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,6,1,113,9,17,-1,-1,1,5,0,1,7,3,0,0,0,,0,0,-1,0,0,1,1,0,3,,,,,,,
1999,0629100,OROVILLE CITY ELEMENTARY,6,0461507,2795 YARD ST.,OROVILLE,CA,95966,,2795 YARD ST.,OROVILLE,CA,95966,5113,5305386000,,,,,,,1620,,6007,BUTTE,,,000,1,,1,,0,8,7,3423,247,550,-1,-1,15,137,0,14,166,27,2,1,0,,2,1,-1,2,11,7,13,3,61,,,,,,,
1999,0629130,OROVILLE UNION HIGH,6,0461515,2211 WASHINGTON AVE.,OROVILLE,CA,95966,,2211 WASHINGTON AVE.,OROVILLE,CA,95966,5440,5305382300,,,,,,,1620,,6007,BUTTE,,,000,1,,1,,9,12,5,2874,295,240,-1,-1,0,0,120,13,133,24,2,0,7,,7,2,-1,2,10,7,15,1,53,,,,,,,
1999,0629160,OUTSIDE CREEK ELEMENTARY,6,5472025,26452 ROAD 164,VISALIA,CA,93292,,26452 ROAD 164,VISALIA,CA,93292,9740,5597470710,,,,,,,8780,,6107,TULARE,,,000,1,,1,,0,8,1,135,0,11,-1,-1,0,5,0,0,5,3,0,0,0,,0,0,-1,0,0,0,1,0,3,,,,,,,
1999,0629190,OWENS VALLEY UNIFIED,6,1463297,P.O. DRAWER E,INDEPENDENCE,CA,93526,,202 S. CLAY ST.,INDEPENDENCE,CA,93526,0605,7608782405,,,,,,,0,,6027,INYO,,,000,1,,1,,0,12,3,123,6,8,-1,-1,0,4,8,0,12,4,0,0,0,,0,0,-1,0,2,0,0,0,3,,,,,,,
1999,0629220,OXNARD ELEMENTARY,6,5672538,1051 SOUTH A ST.,OXNARD,CA,93030,,1051 SOUTH A ST.,OXNARD,CA,93030,7442,8054873918,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,8,19,15769,1567,7638,-1,-1,79,569,0,56,705,150,14,0,0,,0,1,-1,2,56,36,67,39,170,,,,,,,
1999,0629270,OXNARD UNION HIGH,6,5672546,309 SOUTH K ST.,OXNARD,CA,93030,,309 SOUTH K ST.,OXNARD,CA,93030,5212,8053896454,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,9,12,7,14314,1238,2603,-1,-1,0,0,508,60,568,97,10,0,30,,30,5,-1,4,34,23,86,20,154,,,,,,,
1999,0629280,PACHECO UNION ELEMENTARY,6,4570094,7433 PACHECO RD,REDDING,CA,96002,,7433 PACHECO RD,REDDING,CA,96002,4603,5302244589,,,,,,,6690,,6089,SHASTA,,,000,1,,1,,0,8,3,829,180,1,-1,-1,3,34,1,2,40,21,0,0,0,,0,0,-1,1,3,2,4,2,19,,,,,,,
1999,0629340,PACIFIC ELEMENTARY,6,4469781,P.O. BOX H,DAVENPORT,CA,95017,,50 OCEAN ST.,DAVENPORT,CA,95017,1007,8314257002,,,,,,,847485,,6087,SANTA CRUZ,,,000,1,,1,,0,6,1,91,0,10,-1,-1,0,5,0,0,6,7,0,0,0,,0,0,-1,0,0,1,1,0,0,,,,,,,
1999,0629370,PACIFIC GROVE UNIFIED,6,2766134,555 SINEX AVE.,PACIFIC GROVE,CA,93950,,555 SINEX AVE.,PACIFIC GROVE,CA,93950,4320,8316466520,,,,,,,7120,,6053,MONTEREY,,,000,1,,1,,0,12,6,2150,292,49,-1,-1,7,63,27,8,106,18,0,1,2,,3,1,-1,1,8,6,13,6,27,,,,,,,
1999,0629400,PACIFIC UNION ELEMENTARY,6,1062356,2065 E. BOWLES AVE.,FRESNO,CA,93725,,2065 E. BOWLES AVE.,FRESNO,CA,93725,9630,2098342533,,,,,,,2840,,6019,FRESNO,,,000,1,,1,,0,8,1,438,28,136,-1,-1,3,21,0,2,26,10,0,0,0,,0,0,-1,0,0,1,3,0,6,,,,,,,
