year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,1805280,KANKAKEE VALLEY SCHOOL CORP,18,3785,PO BOX 278,WHEATFIELD,IN,46392,,PO BOX 278,WHEATFIELD,IN,46392,0278,2199874711,,,7,,,,0,,18073,JASPER,,,000,1,,1,,0,12,5,3243,569,113,-1,0,6,83,76,4,170,75,4,2,4,,6,4,4,4,1,9,13,5,124,,,,,,,
2001,1805340,KNOX COMMUNITY SCHOOL CORP,18,7525,2 REDSKIN TRL,KNOX,IN,46534,,2 REDSKIN TRL,KNOX,IN,46534,2238,5747721600,,,6,,,,0,,18149,STARKE,,,000,1,,1,,0,12,3,2079,295,69,-1,0,5,61,50,0,117,45,3,2,2,,4,3,2,4,0,7,16,1,90,,,,,,,
2001,1805370,KOKOMO-CENTER TWP CON SCH CORP,18,3500,PO BOX 2188,KOKOMO,IN,46904,,100 W LINCOLN,KOKOMO,IN,46904,2188,7654558000,,,2,,,,3850,,18067,HOWARD,,,000,1,,1,,-1,12,17,7292,1592,111,-1,13,21,251,207,12,506,221,14,1,7,,9,6,12,7,3,26,79,14,263,,,,,,,
2001,1805400,LAFAYETTE SCHOOL CORPORATION,18,7855,2300 CASON ST,LAFAYETTE,IN,47904,,2300 CASON ST,LAFAYETTE,IN,47904,2692,7657716000,,,2,,,,3920,,18157,TIPPECANOE,,,000,1,,1,,0,12,15,7354,1592,981,-1,3,25,218,206,68,522,150,15,7,7,,14,11,2,3,2,20,69,15,196,,,,,,,
2001,1805450,LAKE CENTRAL SCHOOL CORP,18,4615,8260 WICKER AVE,SAINT JOHN,IN,46373,,8260 WICKER AVE,SAINT JOHN,IN,46373,9711,2193658507,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,-1,12,10,8448,1377,458,-1,0,15,207,204,17,445,260,3,1,7,,8,3,6,4,2,18,52,21,262,,,,,,,
2001,1805460,LAKE RIDGE SCHOOLS,18,4650,6111 W RIDGE RD,GARY,IN,46408,,6111 W RIDGE RD,GARY,IN,46408,1797,2198381819,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,0,12,6,2453,340,86,-1,0,10,59,57,0,126,37,3,1,3,,4,1,5,3,1,8,23,2,90,,,,,,,
2001,1805520,LAKELAND SCHOOL CORPORATION,18,4535,200 S CHERRY ST,LAGRANGE,IN,46761,,200 S CHERRY ST,LAGRANGE,IN,46761,2099,2604637101,,,7,,,,0,,18087,LAGRANGE,,,000,1,,1,,0,12,5,2281,313,203,-1,0,4,62,56,17,140,29,3,1,3,,4,3,5,1,1,7,14,3,83,,,,,,,
2001,1805550,WAWASEE COMMUNITY SCHOOL CORP,18,4345,12659 N SYRACUSE WEBSTER RD,SYRACUSE,IN,46567,,12659 N SYRACUSE WEBSTER RD,SYRACUSE,IN,46567,9131,5744573188,,,7,,,,0,,18085,KOSCIUSKO,,,000,1,,1,,0,12,5,3477,340,184,-1,0,8,99,92,0,199,51,3,2,5,,7,2,7,4,1,9,25,4,113,,,,,,,
2001,1805580,LAPORTE COMMUNITY SCHOOL CORP,18,4945,1921 'A' ST,LAPORTE,IN,46350,,1921 'A' ST,LAPORTE,IN,46350,6697,2193627056,,,6,,,,0,,18091,LA PORTE,,,000,1,,1,,-1,12,12,6320,795,261,-1,3,15,199,164,6,390,178,5,5,7,,12,5,9,6,2,15,48,10,277,,,,,,,
2001,1805670,M S D LAWRENCE TOWNSHIP,18,5330,7601 E 56TH ST,INDIANAPOLIS,IN,46226,,7601 E 56TH ST,INDIANAPOLIS,IN,46226,1306,3174238357,,,3,,,,3480,,18097,MARION,,,000,1,,1,,-1,12,19,15992,2411,800,-1,5,31,451,402,22,913,382,24,3,21,,24,16,1,7,4,33,84,33,531,,,,,,,
2001,1805700,LAWRENCEBURG COM SCHOOL CORP,18,1620,300 TIGER BLVD,LAWRENCEBURG,IN,47025,,300 TIGER BLVD,LAWRENCEBURG,IN,47025,1624,8125377200,,,3,,,,211640,,18029,DEARBORN,,,000,1,,1,,0,12,3,1567,231,1,-1,0,5,41,41,5,94,37,1,1,3,,4,2,3,3,0,7,12,1,48,,,,,,,
2001,1805790,LEBANON COMMUNITY SCHOOL CORP,18,0665,1810 N GRANT ST,LEBANON,IN,46052,,1810 N GRANT ST,LEBANON,IN,46052,2241,7654820380,,,3,,,,3480,,18011,BOONE,,,000,1,,1,,-1,12,6,3283,542,25,-1,1,9,96,82,2,191,48,1,4,4,,8,6,7,2,7,10,15,3,87,,,,,,,
2001,1805880,LIBERTY-PERRY COM SCHOOL CORP,18,1895,BOX 337,SELMA,IN,47383,,BOX 337,SELMA,IN,47383,0337,7652825615,,,8,,,,5280,,18035,DELAWARE,,,000,1,,1,,0,12,4,1171,219,-2,-1,0,3,35,33,0,72,14,2,1,2,,3,2,2,3,0,5,8,2,41,,,,,,,
2001,1805910,LINTON-STOCKTON SCHOOL CORP,18,2950,801 NE 1ST ST,LINTON,IN,47441,,801 NE 1ST ST,LINTON,IN,47441,1199,8128476020,,,6,,,,0,,18055,GREENE,,,000,1,,1,,-1,12,3,1377,205,3,-1,0,4,38,36,0,78,27,2,1,2,,3,2,1,2,2,4,7,2,29,,,,,,,
2001,1806030,LOGANSPORT COMMUNITY SCH CORP,18,0875,2829 GEORGE ST,LOGANSPORT,IN,46947,,2829 GEORGE ST,LOGANSPORT,IN,46947,3997,5747222911,,,6,,,,0,,18017,CASS,,,000,1,,1,,-1,12,9,4171,634,587,-1,3,9,97,112,99,322,200,29,0,4,,4,6,3,1,1,13,43,15,165,,,,,,,
2001,1806060,LOOGOOTEE COMMUNITY SCH CORP,18,5525,PO BOX 282,LOOGOOTEE,IN,47553,,PO BOX 282,LOOGOOTEE,IN,47553,0282,8122952595,,,6,,,,0,,18101,MARTIN,,,000,1,,1,,0,12,3,1061,191,6,-1,0,2,26,29,0,58,3,2,1,1,,2,2,0,2,0,3,7,0,19,,,,,,,
2001,1806080,M S D WARREN COUNTY,18,8115,101 N MONROE ST,WILLIAMSPORT,IN,47993,,101 N MONROE ST,WILLIAMSPORT,IN,47993,1140,7657623364,,,7,,,,0,,18171,WARREN,,,000,1,,1,,0,12,4,1323,260,-2,-1,0,4,47,41,0,94,21,1,0,2,,2,4,2,3,0,4,9,1,54,,,,,,,
2001,1806090,MACONAQUAH SCHOOL CORP,18,5615,7932 S STRAWTOWN PK,BUNKER HILL,IN,46914,,7932 S STRAWTOWN PK,BUNKER HILL,IN,46914,9667,7656899131,,,7,,,,0,,18103,MIAMI,,,000,1,,1,,-1,12,4,2397,329,22,-1,1,6,67,63,4,142,31,4,0,2,,3,4,2,2,2,6,13,4,80,,,,,,,
2001,1806100,MADISON AREA ED SPEC SRV UNIT,18,4005,PO BOX 1129,MADISON,IN,47250,,PO BOX 1129,MADISON,IN,47250,,8122653448,,,-2,,,,0,,18077,JEFFERSON,,,000,4,,1,,0,0,0,-2,-2,-2,-1,6,2,0,0,42,51,82,14,0,0,,0,0,0,2,1,0,5,6,16,,,,,,,
2001,1806120,MADISON CONSOLIDATED SCHOOLS,18,3995,2421 WILSON AVE,MADISON,IN,47250,,2421 WILSON AVE,MADISON,IN,47250,2134,8122738511,,,6,,,,0,,18077,JEFFERSON,,,000,1,,1,,-1,12,10,3483,910,37,-1,0,9,104,87,0,202,64,3,0,5,,5,4,8,3,2,14,24,2,139,,,,,,,
2001,1806240,MADISON-GRANT UNITED SCH CORP,18,2825,11580 S/E 00 W,FAIRMOUNT,IN,46928,,11580 S/E 00 W,FAIRMOUNT,IN,46928,9318,7659484143,,,7,,,,3480,,18053,GRANT,,,000,1,,1,,0,12,5,1620,210,19,-1,1,3,51,46,0,102,32,1,0,2,,3,1,2,3,1,5,9,1,51,,,,,,,
2001,1806270,MANCHESTER COMMUNITY SCHOOLS,18,8045,107 S BUFFALO,N MANCHESTER,IN,46962,,107 S BUFFALO,N MANCHESTER,IN,46962,0308,2609827518,,,6,,,,0,,18169,WABASH,,,000,1,,1,,0,12,4,1645,246,17,-1,0,4,48,42,0,95,19,1,0,3,,3,2,7,2,1,6,11,1,64,,,,,,,
2001,1806390,MARION COMMUNITY SCHOOLS,18,2865,1240 S ADAMS PO BOX 2020,MARION,IN,46952,,1240 S ADAMS ST,MARION,IN,46952,8420,7656622546,,,5,,,,0,,18053,GRANT,,,000,1,,1,,-1,12,15,5914,812,187,-1,12,15,195,160,14,398,137,10,2,8,,10,4,11,8,15,19,62,7,172,,,,,,,
2001,1806480,MARION-ADAMS SCHOOLS,18,3055,509 E 4TH ST,SHERIDAN,IN,46069,,509 E 4TH ST,SHERIDAN,IN,46069,1199,3177584172,,,8,,,,3480,,18057,HAMILTON,,,000,1,,1,,-1,12,3,1158,220,6,-1,1,2,31,30,0,65,11,1,0,1,,1,1,1,2,1,5,7,1,46,,,,,,,
2001,1806510,M S D MARTINSVILLE SCHOOLS,18,5925,PO BOX 1416,MARTINSVILLE,IN,46151,,460 S MAIN ST,MARTINSVILLE,IN,46151,1416,7653426641,,,3,,,,3480,,18109,MORGAN,,,000,1,,1,,-1,12,12,5472,931,23,-1,1,13,152,132,7,307,133,2,0,8,,8,4,12,5,0,15,39,12,189,,,,,,,
2001,1806570,MICHIGAN CITY AREA SCHOOLS,18,4925,408 S CARROLL AVE,MICHIGAN CITY,IN,46360,,408 S CARROLL AVE,MICHIGAN CITY,IN,46360,5345,2198732000,,,5,,,,142960,,18091,LA PORTE,,,000,1,,1,,-1,12,16,7014,1297,53,-1,6,20,231,197,9,463,165,17,11,11,,22,5,13,5,6,22,65,17,239,,,,,,,
2001,1806600,MIDDLEBURY COMMUNITY SCHOOLS,18,2275,57853 NORTHRIDGE DR,MIDDLEBURY,IN,46540,,57853 NORTHRIDGE DR,MIDDLEBURY,IN,46540,9408,5748259425,,,8,,,,2330,,18039,ELKHART,,,000,1,,1,,0,12,6,3598,462,229,-1,0,8,107,85,4,205,41,4,2,6,,8,2,5,4,0,10,24,1,94,,,,,,,
2001,1806630,MILAN COMMUNITY SCHOOLS,18,6910,412 E CARR ST,MILAN,IN,47031,,412 E CARR ST,MILAN,IN,47031,8867,8126542365,,,7,,,,0,,18137,RIPLEY,,,000,1,,1,,0,12,3,1256,237,-2,-1,0,3,35,31,0,70,17,1,2,2,,4,2,2,1,1,4,9,2,37,,,,,,,
2001,1806660,MILL CREEK COMMUNITY SCH CORP,18,3335,6631 S CR 200 W,CLAYTON,IN,46118,,6631 JON MITCHELL RD,CLAYTON,IN,46118,4906,3175399200,,,8,,,,3480,,18063,HENDRICKS,,,000,1,,1,,-1,12,4,1587,258,4,-1,1,2,49,42,0,96,17,1,1,3,,4,1,4,0,1,4,12,3,67,,,,,,,
2001,1806840,SCHOOL CITY OF MISHAWAKA,18,7200,1402 S MAIN ST,MISHAWAKA,IN,46544,,1402 S MAIN ST,MISHAWAKA,IN,46544,5297,5742544537,,,4,,,,7800,,18141,ST. JOSEPH,,,000,1,,1,,-1,12,11,5377,912,83,-1,5,17,148,134,60,365,252,10,0,7,,7,2,0,4,2,15,36,14,133,,,,,,,
2001,1806870,MISSISSINEWA COMMUNITY SCHOOL CORP,18,2855,424 W MAIN ST,GAS CITY,IN,46933,,424 W MAIN ST,GAS CITY,IN,46933,1041,7656748528,,,6,,,,0,,18053,GRANT,,,000,1,,1,,-1,12,4,2135,319,8,-1,1,5,57,56,9,130,42,3,1,3,,4,2,3,4,0,7,19,3,60,,,,,,,
2001,1806900,MITCHELL COMMUNITY SCHOOLS,18,5085,441 N 8TH ST,MITCHELL,IN,47446,,441 N 8TH ST,MITCHELL,IN,47446,9801,8128494481,,,6,,,,0,,18093,LAWRENCE,,,000,1,,1,,-1,12,4,2096,335,17,-1,1,5,58,43,1,109,32,1,1,3,,4,3,3,2,2,7,9,2,58,,,,,,,
2001,1807020,COWAN COMMUNITY SCHOOL CORP,18,1900,1000 W CR 600 S,MUNCIE,IN,47302,,1000 W CR 600 S,MUNCIE,IN,47302,9419,7652894866,,,8,,,,5280,,18035,DELAWARE,,,000,1,,1,,0,12,2,631,105,-2,-1,0,1,18,20,0,39,6,0,0,1,,1,1,0,3,0,3,4,1,18,,,,,,,
2001,1807080,MONROE CENTRAL SCHOOL CORP,18,6820,1918 N CR 1000 W,PARKER CITY,IN,47368,,1918 N CR 1000 W,PARKER CITY,IN,47368,9801,7654686868,,,7,,,,0,,18135,RANDOLPH,,,000,1,,1,,0,12,2,1078,207,-2,-1,0,2,26,33,8,69,18,5,0,1,,1,2,1,3,0,4,5,2,34,,,,,,,
2001,1807110,EASTERN PULASKI COM SCH CORP,18,6620,711 SCHOOL DR,WINAMAC,IN,46996,,711 SCHOOL DR,WINAMAC,IN,46996,1597,5749464010,,,7,,,,0,,18131,PULASKI,,,000,1,,5,,0,12,3,1461,224,5,-1,0,3,37,38,0,79,20,2,0,1,,1,2,3,3,0,5,9,0,47,,,,,,,
2001,1807140,MOORESVILLE CON SCHOOL CORP,18,5930,11 W CARLISLE ST,MOORESVILLE,IN,46158,,11 W CARLISLE ST,MOORESVILLE,IN,46158,1509,3178310950,,,3,,,,3480,,18109,MORGAN,,,000,1,,1,,-1,12,7,4164,492,10,-1,0,10,129,105,0,244,54,6,2,6,,8,3,6,3,1,12,27,3,141,,,,,,,
2001,1807230,MT PLEASANT TWP COM SCH CORP,18,1910,8800 W SMITH ST,YORKTOWN,IN,47396,,8800 W SMITH ST,YORKTOWN,IN,47396,1399,7657592720,,,4,,,,5280,,18035,DELAWARE,,,000,1,,1,,0,12,4,2205,396,26,-1,0,4,54,52,1,113,32,0,1,4,,5,4,1,2,1,6,15,2,60,,,,,,,
2001,1807260,MT VERNON COMMUNITY SCH CORP,18,3135,1 SHOPPELL BLVD 1776 W SR 234,FORTVILLE,IN,46040,,ONE SHOPPELL BLVD,FORTVILLE,IN,46040,9707,3174853100,,,8,,,,3480,,18059,HANCOCK,,,000,1,,1,,-1,12,4,2700,454,18,-1,0,4,62,69,0,136,35,3,3,4,,7,3,4,4,0,7,14,1,78,,,,,,,
2001,1807290,M S D MOUNT VERNON,18,6590,1000 W 4TH ST,MOUNT VERNON,IN,47620,,1000 W 4TH ST,MOUNT VERNON,IN,47620,1696,8128384471,,,4,,,,2440,,18129,POSEY,,,000,1,,1,,-1,12,6,2828,557,6,-1,1,6,83,85,3,180,52,7,1,4,,5,3,4,3,0,9,21,4,120,,,,,,,
2001,1807320,MUNCIE COMMUNITY SCHOOLS,18,1970,2501 N OAKWOOD AVE,MUNCIE,IN,47304,,2501 N OAKWOOD AVE,MUNCIE,IN,47304,2399,7657475205,,,2,,,,5280,,18035,DELAWARE,,,000,1,,1,,-1,12,19,8421,1833,113,-1,3,36,289,245,22,596,150,16,9,12,,21,10,12,7,2,33,83,6,204,,,,,,,
2001,1807350,SCHOOL TOWN OF MUNSTER,18,4740,8616 COLUMBIA AVE,MUNSTER,IN,46321,,8616 COLUMBIA AVE,MUNSTER,IN,46321,2597,2198369111,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,0,12,5,3788,600,370,-1,0,8,79,94,29,212,38,8,1,5,,6,4,7,4,0,10,29,8,88,,,,,,,
2001,1807380,NETTLE CREEK SCHOOL CORP,18,8305,297 E NORTHMARKET ST,HAGERSTOWN,IN,47346,,297 E NORTHMARKET ST,HAGERSTOWN,IN,47346,1395,7654894543,,,7,,,,0,,18177,WAYNE,,,000,1,,1,,-1,12,2,1304,232,4,-1,0,2,32,39,0,73,18,2,1,2,,3,2,0,2,1,4,7,0,45,,,,,,,
2001,1807410,NEW ALBANY-FLOYD CO CON SCH,18,2400,2813 GRANT LINE PO BOX 1087,NEW ALBANY,IN,47150,,2813 GRANT LINE PO BOX 1087,NEW ALBANY,IN,47150,1087,8129494200,,,2,,,,4520,,18043,FLOYD,,,000,1,,1,,-1,12,18,11095,2085,127,-1,4,26,316,292,0,639,216,9,11,19,,30,6,8,11,2,32,95,34,405,,,,,,,
2001,1807440,NEW CASTLE COMMUNITY SCH CORP,18,3445,322 ELLIOTT AVE,NEW CASTLE,IN,47362,,322 ELLIOTT AVE,NEW CASTLE,IN,47362,4878,7655217201,,,6,,,,0,,18065,HENRY,,,000,1,,1,,-1,12,11,3994,999,7,-1,0,11,97,118,71,297,196,39,0,6,,6,3,12,6,1,12,37,12,120,,,,,,,
2001,1807470,M S D OF NEW DURHAM TOWNSHIP,18,4860,207 E VALPARAISO ST,WESTVILLE,IN,46391,,207 E VALPARAISO ST,WESTVILLE,IN,46391,9712,2197852239,,,6,,,,0,,18091,LA PORTE,,,-1,2,,1,,0,12,2,709,96,9,-1,0,3,20,20,0,45,9,0,0,1,,1,1,1,1,1,3,4,1,22,,,,,,,
2001,1807500,NEW HARMONY TOWN & TWP CON SCH,18,6610,PO BOX 396 1000 EAST ST,NEW HARMONY,IN,47631,,1000 EAST ST,NEW HARMONY,IN,47631,0396,8126824401,,,8,,,,2440,,18129,POSEY,,,000,1,,1,,-1,12,1,215,40,-2,-1,0,0,7,10,2,21,3,1,0,0,,0,1,1,1,1,1,1,1,6,,,,,,,
2001,1807560,NEW PRAIRIE UNITED SCHOOL CORP,18,4805,PO BOX 831,NEW CARLISLE,IN,46552,,511 W MICHIGAN ST,NEW CARLISLE,IN,46552,9505,5746547273,,,7,,,,7800,,18091,LA PORTE,,,000,1,,1,,0,12,5,2553,342,23,-1,0,4,62,66,0,133,24,1,0,3,,3,1,5,2,0,7,18,1,86,,,,,,,
2001,1807620,NINEVEH-HENSLEY-JACKSON UNITED,18,4255,802 S 300 W,TRAFALGAR,IN,46181,,802 S 300 W,TRAFALGAR,IN,46181,0160,3178782100,,,8,,,,3480,,18081,JOHNSON,,,000,1,,1,,0,12,4,1816,216,1,-1,0,3,49,47,0,100,26,3,1,3,,4,3,4,4,0,6,14,1,80,,,,,,,
2001,1807650,NOBLESVILLE SCHOOLS,18,3070,1775 FIELD DR,NOBLESVILLE,IN,46060,,1775 FIELD DR,NOBLESVILLE,IN,46060,1797,3177733171,,,3,,,,3480,,18057,HAMILTON,,,000,1,,1,,-1,12,9,6661,1108,95,-1,3,16,207,163,0,390,52,11,8,6,,14,10,25,18,5,14,34,1,184,,,,,,,
2001,1807680,NORTH ADAMS COMMUNITY SCHOOLS,18,0025,625 STADIUM DR PO BOX 670,DECATUR,IN,46733,,625 STADIUM DR PO BOX 670,DECATUR,IN,46733,0670,2607247146,,,4,,,,2760,,18001,ADAMS,,,000,1,,1,,0,12,5,2365,332,53,-1,0,6,58,78,0,143,28,6,4,7,,11,2,9,2,1,7,18,1,88,,,,,,,
2001,1807710,NORTH DAVIESS COM SCHOOLS,18,1375,RR 1 BOX 110,ELNORA,IN,47529,,HWY 58,ELNORA,IN,47529,9781,8126367654,,,7,,,,0,,18027,DAVIESS,,,000,1,,1,,0,12,4,1154,184,211,-1,0,3,35,25,0,64,13,2,1,1,,2,1,0,1,1,5,7,1,28,,,,,,,
2001,1807770,NORTH GIBSON SCHOOL CORP,18,2735,RR 4 BOX 49,PRINCETON,IN,47670,,RR 4 BOX 49,PRINCETON,IN,47670,9405,8123854851,,,6,,,,0,,18051,GIBSON,,,000,1,,1,,0,12,4,2067,393,8,-1,0,9,50,55,0,114,37,3,1,2,,4,1,2,3,2,5,10,4,44,,,,,,,
2001,1807800,NORTH JUDSON-SAN PIERRE SCH CORP,18,7515,960 CAMPBELL DR,NORTH JUDSON,IN,46366,,960 CAMPBELL DR,NORTH JUDSON,IN,46366,1220,5748962155,,,7,,,,0,,18149,STARKE,,,000,1,,1,,0,12,4,1587,221,61,-1,0,5,40,43,0,88,22,5,2,3,,5,2,5,3,0,4,10,0,61,,,,,,,
2001,1807830,NORTH KNOX SCHOOL CORP,18,4315,PO BOX 187,BICKNELL,IN,47512,,11110 N SR 159,BICKNELL,IN,47512,9801,8127354434,,,7,,,,0,,18083,KNOX,,,000,1,,1,,0,12,5,1612,241,2,-1,0,4,44,43,8,100,28,1,0,2,,2,1,5,4,0,7,9,3,57,,,,,,,
2001,1807860,NORTH LAWRENCE COM SCHOOLS,18,5075,PO BOX 729,BEDFORD,IN,47421,,460 'W' ST,BEDFORD,IN,47421,0729,8122793521,,,6,,,,0,,18093,LAWRENCE,,,000,1,,1,,-1,12,16,5377,915,56,-1,3,10,146,147,18,324,120,2,1,7,,8,3,15,4,1,18,48,21,159,,,,,,,
2001,1807890,NORTH MIAMI COMMUNITY SCHOOLS,18,5620,PO BOX 218,DENVER,IN,46926,,PO BOX 218,DENVER,IN,46926,0218,7659853891,,,7,,,,0,,18103,MIAMI,,,000,1,,1,,-1,12,2,1182,169,-2,-1,0,3,28,31,0,63,4,1,1,2,,3,2,1,2,1,4,7,0,44,,,,,,,
2001,1807900,NORTH MONTGOMERY COM SCH CORP,18,5835,PO BOX 70,LINDEN,IN,47955,,220 S MAIN,LINDEN,IN,47955,0070,7653397262,,,6,,,,0,,18107,MONTGOMERY,,,000,1,,1,,0,12,5,2012,339,4,-1,0,4,61,49,3,118,52,2,2,2,,5,2,4,2,1,7,14,2,78,,,,,,,
2001,1807920,NORTH NEWTON SCHOOL CORP,18,5945,PO BOX 8,MOROCCO,IN,47963,,108 E STATE ST,MOROCCO,IN,47963,0008,2192852228,,,7,,,,0,,18111,NEWTON,,,000,1,,1,,0,12,4,1737,280,7,-1,0,5,52,44,2,104,23,0,1,2,,3,1,4,3,0,5,11,3,68,,,,,,,
2001,1807950,M S D NORTH POSEY CO SCHOOLS,18,6600,BOX 279,POSEYVILLE,IN,47633,,101 N CHURCH ST,POSEYVILLE,IN,47633,0279,8128742243,,,8,,,,2440,,18129,POSEY,,,000,1,,1,,-1,12,4,1621,257,2,-1,0,3,48,50,0,102,11,0,0,2,,2,2,0,2,0,5,10,2,43,,,,,,,
2001,1807980,NORTH PUTNAM COMMUNITY SCHOOLS,18,6715,PO BOX 169-300 N WASHINGTON,BAINBRIDGE,IN,46105,,300 N WASHINGTON,BAINBRIDGE,IN,46105,0169,7655226218,,,7,,,,0,,18133,PUTNAM,,,000,1,,1,,-1,12,5,1871,457,-2,-1,3,3,48,46,45,146,45,4,2,3,,5,2,4,3,2,7,20,9,75,,,,,,,
2001,1808010,NORTH SPENCER COUNTY SCH CORP,18,7385,PO BOX 316,LINCOLN CITY,IN,47552,,3720 E SR 162,LINCOLN CITY,IN,47552,,8129372400,,,7,,,,0,,18147,SPENCER,,,000,1,,1,,-1,12,5,2383,302,60,-1,0,5,62,58,7,134,36,0,0,3,,3,3,4,2,1,7,10,2,59,,,,,,,
2001,1808040,NORTHERN COM SCH TIPTON CO,18,7935,2115 W 500 N,SHARPSVILLE,IN,46068,,2115 W 500 N,SHARPSVILLE,IN,46068,9322,7659632585,,,8,,,,3850,,18159,TIPTON,,,000,1,,1,,0,12,2,1009,162,34,-1,0,3,29,26,2,61,15,1,0,1,,2,1,2,2,0,4,9,1,18,,,,,,,
2001,1808070,NORTH VERMILLION COM SCH CORP,18,8010,5551 N FALCON DR,CAYUGA,IN,47928,,5551 N FALCON DR,CAYUGA,IN,47928,9754,7654924033,,,8,,,,8320,,18165,VERMILLION,,,000,1,,1,,0,12,2,831,119,-2,-1,0,4,26,29,0,60,10,1,1,2,,3,1,0,1,1,3,7,1,33,,,,,,,
2001,1808100,NORTH WEST HENDRICKS SCHOOLS,18,3295,BOX 70,LIZTON,IN,46149,,104 N CHURCH ST,LIZTON,IN,46149,,3179944100,,,8,,,,3480,,18063,HENDRICKS,,,000,1,,1,,0,12,3,1465,233,1,-1,0,4,42,37,0,84,21,2,1,1,,2,1,2,3,1,4,10,0,35,,,,,,,
2001,1808120,NORTHEAST DUBOIS CO SCH CORP,18,2040,5379 E MAIN ST BOX 158,DUBOIS,IN,47527,,5379 E MAIN ST,DUBOIS,IN,47527,0158,8126782781,,,7,,,,0,,18037,DUBOIS,,,000,1,,1,,-1,12,4,976,82,-2,-1,0,2,21,24,0,48,27,1,0,1,,2,1,2,5,1,3,5,2,38,,,,,,,
2001,1808130,NORTH WHITE SCHOOL CORP,18,8515,121 W SR 16,MONON,IN,47959,,121 W SR 16,MONON,IN,47959,0656,2192536618,,,7,,,,0,,18181,WHITE,,,000,1,,1,,0,12,5,1115,181,84,-1,0,5,29,29,0,64,16,3,0,2,,2,1,3,2,1,4,14,1,39,,,,,,,
2001,1808160,NORTHEAST SCHOOL CORP,18,7645,PO BOX 493,HYMERA,IN,47855,,406 N VINE ST,HYMERA,IN,47855,0493,8123835761,,,7,,,,0,,18153,SULLIVAN,,,000,1,,1,,-1,12,6,1548,315,-2,-1,0,5,53,47,0,106,15,1,0,1,,1,2,2,1,0,6,10,0,45,,,,,,,
2001,1808190,NORTHEASTERN WAYNE SCHOOLS,18,8375,PO BOX 406,FOUNTAIN CITY,IN,47341,,PO BOX 406,FOUNTAIN CITY,IN,47341,0406,7658472821,,,7,,,,0,,18177,WAYNE,,,000,1,,1,,0,12,2,1150,187,-2,-1,0,2,28,36,0,67,12,2,0,2,,2,2,1,2,1,4,7,1,43,,,,,,,
2001,1808220,NORTHERN WELLS COM SCHOOLS,18,8435,PO BOX 386,OSSIAN,IN,46777,,PO BOX 386,OSSIAN,IN,46777,0386,2606224125,,,8,,,,2760,,18179,WELLS,,,000,1,,1,,-1,12,4,2698,410,20,-1,0,7,65,47,30,150,15,6,1,3,,5,2,3,3,1,6,15,2,96,,,,,,,
2001,1808250,NORTHWEST ALLEN COUNTY SCHOOLS,18,0225,13119 COLDWATER RD,FORT WAYNE,IN,46845,,13119 COLDWATER RD,FORT WAYNE,IN,46845,9632,2606373155,,,8,,,,2760,,18003,ALLEN,,,000,1,,1,,-1,12,10,4791,510,46,-1,0,7,124,108,7,248,105,5,5,6,,11,3,7,2,2,13,21,1,214,,,,,,,
2001,1808280,SHENANDOAH SCHOOL CORPORATION,18,3435,5100 N RAIDER RD,MIDDLETOWN,IN,47356,,5100 N RAIDER RD,MIDDLETOWN,IN,47356,9752,7653542266,,,7,,,,0,,18065,HENRY,,,000,1,,1,,0,12,3,1406,262,4,-1,0,3,34,32,3,73,5,1,1,1,,2,2,2,2,0,4,9,4,85,,,,,,,
2001,1808310,NORTHWESTERN CON SCHOOL CORP,18,7350,4920 W 600 N,FAIRLAND,IN,46126,,4920 W 600 N,FAIRLAND,IN,46126,9702,3178357461,,,8,,,,3480,,18145,SHELBY,,,000,1,,1,,0,12,3,1568,245,1,-1,0,3,35,38,0,77,18,1,1,2,,3,4,2,3,0,6,9,1,54,,,,,,,
2001,1808320,NORTHWEST INDIANA SPEC ED COOP,18,4570,2150 W 97TH PL,CROWN POINT,IN,46307,,2150 W 97TH PL,CROWN POINT,IN,46307,2396,2196636500,,,3,,,,142960,,18089,LAKE,,,000,4,,1,,-1,12,1,88,-2,-2,-1,6,0,0,0,179,185,214,4,0,0,,0,0,0,2,0,0,10,23,4,,,,,,,
