year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,1710760,CATLIN C U  SCH DIST 5,17,54-092-0050-26,R R 1 BOX 323C,CATLIN,IL,61817,9697,,,,,,2174272116,,,,,,,0,,17183,VERMILION,,,000,1,,1,,-1,12,2,641,31,,,0,1,21,15,6,43,6,0,0,1,,1,1,1,1,-2,1,-2,2,15,,,,,,,
1992,1710790,HAMILTON CO C U SCHOOL DIST 10,17,25-033-0100-26,BX369 109 N WASHNGTN,MCLEANSBORO,IL,62859,1060,,,,,,6186432328,,,,,,,0,,17065,HAMILTON,,,000,1,,1,,-1,12,8,1447,68,,,4,6,50,21,9,90,11,2,1,2,,3,2,1,4,-2,4,-2,3,50,,,,,,,
1992,1710800,COMMUNITY UNIT SCHOOL DIST #76,17,54-092-0760-26,R R 2 BOX 52A,FITHIAN,IL,61844,9623,,,,,,2173544355,,,,,,,0,,17183,VERMILION,,,000,1,,1,,-1,12,4,1161,0,,,1,2,40,20,5,68,4,0,0,1,,1,2,2,1,-2,4,-2,2,25,,,,,,,
1992,1710820,WESTVILLE C U SCHOOL DIST 2,17,54-092-0020-26,125 W ELLSWORTH ST,WESTVILLE,IL,61883,1233,,,,,,2172673141,,,,,,,0,,17183,VERMILION,,,000,1,,1,,-1,12,4,1367,63,,,1,2,43,24,11,81,13,0,1,1,,2,2,0,2,-2,5,-2,2,31,,,,,,,
1992,1710830,TRIOPIA C U SCHOOL DISTRICT 27,17,46-069-0270-26,R R 1 BOX 141A,CONCORD,IL,62631,9718,,,,,,2174572283,,,,,,,0,,17137,MORGAN,,,000,1,,1,,0,12,2,500,0,,,0,1,13,18,2,34,2,0,0,1,,1,1,0,1,-2,2,-2,0,16,,,,,,,
1992,1710860,CORNELL C C SCH DIST 426,17,37-053-4260-04,BOX 217 300 N 7TH,CORNELL,IL,61319,0217,,,,,,8153582216,,,,,,,0,,17105,LIVINGSTON,,,000,1,,1,,0,8,1,174,0,,,0,0,11,0,1,12,0,0,0,0,,0,1,0,1,-2,0,-2,0,5,,,,,,,
1992,1710950,FORD HEIGHTS SCHOOL DISTRICT 1,17,14-016-1690-02,910 WOODLAWN AVE,FORD HEIGHTS,IL,60411,2299,,,,,,7087581370,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,3,966,83,,,0,5,54,0,11,70,21,1,1,0,,1,1,1,4,-2,6,-2,2,39,,,,,,,
1992,1710980,COULTERVILLE UNIT SCHOOL DIST,17,45-079-0010-22,P O BOX 386,COULTERVILLE,IL,62237,0386,,,,,,6187582338,,,,,,,0,,17157,RANDOLPH,,,000,1,,1,,0,12,3,366,0,,,0,1,10,9,3,23,3,0,0,1,,1,1,0,1,-2,1,-2,0,6,,,,,,,
1992,1711010,COUNTRY CLUB HILLS SCH DIST 16,17,14-016-1600-02,4411 W 185TH ST,COUNTRY CLUB HILL,IL,60478,5219,,,,,,7089576200,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,3,1195,76,,,0,2,53,0,7,62,6,0,1,0,,1,0,3,4,-2,5,-2,4,20,,,,,,,
1992,1711050,COWDEN-HERRICK ELEM C C DIST 1,17,11-087-0110-04,BOX 188,COWDEN,IL,62422,0188,,,,,,2177832126,,,,,,,0,,17173,SHELBY,,,000,1,,1,,0,8,2,357,0,,,0,1,19,0,2,22,1,0,0,0,,0,1,0,1,-2,1,-2,1,11,,,,,,,
1992,1711080,COWDEN-HERRICK COMM H S DIST 1,17,11-087-1880-16,P O BOX 188,COWDEN,IL,62422,0188,,,,,,2177832126,,,,,,,0,,17173,SHELBY,,,000,1,,1,,9,12,1,141,0,,,0,0,0,13,1,14,0,0,0,1,,1,1,0,1,-2,1,-2,0,8,,,,,,,
1992,1711100,CRAB ORCHARD C U SCH DIST 3,17,57-100-0030-26,R R 2 BOX 307,MARION,IL,62959,9653,,,,,,6189822181,,,,,,,0,,17199,WILLIAMSON,,,000,1,,1,,0,12,2,343,1,,,0,0,10,7,0,17,0,0,0,0,,0,0,0,1,-2,1,-2,0,8,,,,,,,
1992,1711130,CRESCENT CITY C C SCHOOL DIST,17,29-038-2750-04,P O BOX 190,CRESCENT CITY,IL,60928,0190,,,,,,8156832141,,,,,,,0,,17075,IROQUOIS,,,000,1,,1,,0,8,1,129,0,,,0,1,8,0,0,9,0,0,0,0,,0,0,0,1,-2,1,-2,0,4,,,,,,,
1992,1711160,CRESCENT IROQUOIS COMM DIST 25,17,29-038-2520-16,P O BOX 190,CRESCENT CITY,IL,60928,0190,,,,,,8156832141,,,,,,,0,,17075,IROQUOIS,,,000,1,,1,,9,12,1,67,1,,,0,0,0,8,0,8,0,0,0,1,,1,0,0,1,-2,1,-2,0,2,,,,,,,
1992,1711220,CRESTON COMM CONS SCHOOL DIST,17,47-071-1610-04,BOX 37 202 W SOUTH,CRESTON,IL,60113,0037,,,,,,8153843920,,,,,,,0,,17141,OGLE,,,000,1,,1,,-1,8,1,125,4,,,0,0,9,0,1,10,1,0,0,0,,0,0,1,1,-2,0,-2,0,3,,,,,,,
1992,1711250,CRETE MONEE C U SCHOOL DIST 20,17,56-099-201U-26,1742 DIXIE HWY,CRETE,IL,60417,3997,,,,,,7086722670,,,,,,,143690,,17197,WILL,,,000,1,,1,,-1,12,7,4397,221,,,2,8,121,69,26,226,28,1,2,3,,5,4,0,6,-2,8,-2,12,105,,,,,,,
1992,1711290,CREVE COEUR SCHOOL DISTRICT 76,17,53-090-0760-02,300 N HIGHLAND AVE,CREVE COEUR,IL,61611,3197,,,,,,3096983600,,,,,,,6120,,17179,TAZEWELL,,,000,1,,1,,0,8,3,777,88,,,0,4,32,0,11,47,7,0,0,0,,0,0,1,1,-2,2,-2,0,25,,,,,,,
1992,1711350,CRYSTAL LAKE C C SCH DIST 47,17,44-063-0470-04,221 LIBERTY RD,CRYSTAL LAKE,IL,60014,8032,,,,,,8154596070,,,,,,,141600,,17111,MCHENRY,,,000,1,,1,,-1,8,9,6248,89,,,0,16,274,0,25,315,21,1,0,0,,0,6,5,9,-2,14,-2,15,180,,,,,,,
1992,1711370,COMMUNITY HIGH SCHOOL DIST 155,17,44-063-1550-16,1 S VIRGINIA ROAD,CRYSTAL LAKE,IL,60014,6195,,,,,,8154558500,,,,,,,141600,,17111,MCHENRY,,,000,1,,1,,9,12,3,3814,66,,,0,0,0,203,13,216,0,0,0,11,,11,6,6,6,-2,12,-2,7,136,,,,,,,
1992,1711400,FULTON COUNTY COMMUNITY DIST 3,17,22-029-0030-26,BOX 79 669 E MAIN,CUBA,IL,61427,0079,,,,,,3097855021,,,,,,,0,,17057,FULTON,,,000,1,,1,,-1,12,3,671,18,,,1,1,18,19,5,44,5,0,0,1,,1,0,0,1,-2,2,-2,1,24,,,,,,,
1992,1711520,CYPRESS SCHOOL DIST 64,17,02-044-0640-02,BOX 109 CARTER ST,CYPRESS,IL,62923,0146,,,,,,6186572570,,,,,,,0,,17087,JOHNSON,,,000,1,,1,,-1,8,1,137,2,,,0,1,9,0,1,11,1,0,0,0,,0,0,1,1,-2,0,-2,0,9,,,,,,,
1992,1711610,DAKOTA COMM UNIT SCH DIST 201,17,52-089-2010-26,P O BOX 128,DAKOTA,IL,61018,0128,,,,,,8154492832,,,,,,,0,,17177,STEPHENSON,,,000,1,,1,,-1,12,4,884,4,,,0,2,27,20,6,55,13,0,0,1,,1,1,0,1,-2,3,-2,2,28,,,,,,,
1992,1711670,DALLAS CITY C U SCH DIST 336,17,26-034-3360-26,203 E FOURTH ST,DALLAS CITY,IL,62330,9999,,,,,,2178523203,,,,,,,0,,17067,HANCOCK,,,000,1,,1,,-1,12,2,485,0,,,1,1,19,13,3,37,0,0,0,0,,0,1,0,1,-2,2,-2,0,20,,,,,,,
1992,1711700,DALZELL SCHOOL DISTRICT 98,17,06-006-0980-02,P O BOX 200,DALZELL,IL,61320,0200,,,,,,8156638821,,,,,,,0,,17011,BUREAU,,,000,1,,1,,0,8,1,91,0,,,0,0,5,0,0,5,1,0,0,0,,0,0,0,1,-2,0,-2,0,2,,,,,,,
1992,1711730,DAMIANSVILLE SCHOOL DISTRICT 6,17,13-014-0620-02,101 E MAIN ST,DAMIANSVILLE,IL,62215,,,,,,,6182485188,,,,,,,822285,,17027,CLINTON,,,000,1,,1,,-1,8,1,131,0,,,0,0,7,0,0,7,1,0,0,0,,0,0,0,1,-2,0,-2,0,5,,,,,,,
1992,1711790,DANVILLE C C SCHOOL DIST 118,17,54-092-1180-24,516 N JACKSON ST,DANVILLE,IL,61832,4684,,,,,,2174315400,,,,,,,0,,17183,VERMILION,,,000,1,,1,,-1,12,12,6817,252,,,6,19,214,87,64,390,70,6,3,5,,8,1,10,6,-2,19,-2,23,177,,,,,,,
1992,1711850,DECATUR SCHOOL DISTRICT 61,17,39-055-0610-25,101 W CERRO GORDO ST,DECATUR,IL,62523,1001,,,,,,2174243000,,,,,,,2040,,17115,MACON,,,000,1,,1,,-1,12,27,12875,875,,,7,42,364,148,0,561,117,15,4,9,,13,22,3,13,-2,36,-2,11,220,,,,,,,
1992,1711880,DEER CREEK-MACKINAW CUSD 701,17,53-090-7010-26,BOX 110 401 E 5TH ST,MACKINAW,IL,61755,0110,,,,,,3093594421,,,,,,,6120,,17179,TAZEWELL,,,000,1,,1,,-1,12,3,875,13,,,0,1,31,20,6,58,3,0,1,1,,2,1,1,1,-2,3,-2,1,24,,,,,,,
1992,1711910,DEER PARK C C SCHOOL DIST 82,17,35-050-0820-04,R R 4,OTTAWA,IL,61350,9254,,,,,,8154346930,,,,,,,0,,17099,LA SALLE,,,000,1,,1,,0,8,1,104,0,,,0,1,9,0,0,10,0,0,0,0,,0,0,0,1,-2,0,-2,0,4,,,,,,,
1992,1711980,DEERFIELD SCHOOL DIST 109,17,34-049-1090-02,517 DEERFIELD RD,DEERFIELD,IL,60015,4419,,,,,,7089451844,,,,,,,143965,,17097,LAKE,,,000,1,,1,,0,8,6,2133,81,,,0,8,127,0,15,150,15,1,5,0,,5,6,11,5,-2,7,-2,9,38,,,,,,,
1992,1712000,DEKALB COMM UNIT SCH DIST 428,17,16-019-4280-26,901 S FOURTH ST,DE KALB,IL,60115,,,,,,,8157587431,,,,,,,0,,17037,DE KALB,,,000,1,,1,,-1,12,8,3839,116,,,3,8,119,56,30,216,26,4,4,3,,7,1,9,8,-2,10,-2,12,80,,,,,,,
1992,1712030,DELAND-WELDON C U SCH DIST 57,17,18-074-0570-26,R R 1,DE LAND,IL,61839,9801,,,,,,2177362311,,,,,,,0,,17147,PIATT,,,000,1,,1,,0,12,3,260,0,,,0,0,12,7,0,19,0,0,0,1,,1,1,0,1,-2,1,-2,0,10,,,,,,,
1992,1712060,DELAVAN COMM UNIT DIST 703,17,53-090-7030-26,BOX 577 907 LOCUST,DELAVAN,IL,61734,0577,,,,,,3092448283,,,,,,,6120,,17179,TAZEWELL,,,000,1,,1,,-1,12,3,566,12,,,1,1,17,13,4,36,4,0,0,1,,1,0,1,1,-2,1,-2,0,11,,,,,,,
1992,1712090,DEPUE UNIT SCHOOL DIST 103,17,06-006-1030-22,BOX 675 204 PLEASANT,DEPUE,IL,61322,0675,,,,,,8154472608,,,,,,,0,,17011,BUREAU,,,000,1,,1,,0,12,2,402,0,,,0,2,14,3,2,21,3,0,0,0,,0,0,0,1,-2,1,-2,1,9,,,,,,,
1992,1712120,DES PLAINES C C SCH DIST 62,17,14-016-0620-04,777 E ALGONQUIN RD,DES PLAINES,IL,60016,6296,,,,,,7088241136,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,11,4118,211,,,0,12,232,0,40,284,48,1,3,0,,3,11,11,9,-2,11,-2,25,85,,,,,,,
1992,1712150,DESOTO CONS SCHOOL DISTRICT 86,17,30-039-0860-03,406 E WASHINGTON ST,DESOTO,IL,62924,9534,,,,,,6188672413,,,,,,,0,,17077,JACKSON,,,000,1,,1,,0,8,1,260,5,,,0,1,14,0,1,16,2,0,0,0,,0,1,0,1,-2,0,-2,0,8,,,,,,,
1992,1712210,DIAMOND LAKE SCHOOL DIST 76,17,34-049-0760-02,500 ACORN LN,MUNDELEIN,IL,60060,4099,,,,,,7085669221,,,,,,,143965,,17097,LAKE,,,000,1,,1,,0,8,3,861,10,,,0,8,44,0,5,57,1,1,0,0,,0,2,2,1,-2,3,-2,4,22,,,,,,,
1992,1712240,DIETERICH COMM UNIT SCH DIST 3,17,03-025-0300-26,BX 187 CHURCH & PINE,DIETERICH,IL,62424,0187,,,,,,2179255248,,,,,,,0,,17049,EFFINGHAM,,,000,1,,1,,0,12,2,535,0,,,0,1,15,13,1,30,6,0,0,0,,0,1,0,1,-2,2,-2,1,15,,,,,,,
1992,1712270,DIMMICK C C SCHOOL DIST 175,17,35-050-1750-04,R R 1,LA SALLE,IL,61301,9801,,,,,,8152232933,,,,,,,0,,17099,LA SALLE,,,000,1,,1,,0,8,1,125,3,,,0,1,10,0,2,13,1,0,0,0,,0,0,0,1,-2,0,-2,0,3,,,,,,,
1992,1712300,DIVERNON C U SCHOOL DIST 13,17,51-084-0130-26,"POB 20, 303 E KENNEY",DIVERNON,IL,62530,0020,,,,,,2176283414,,,,,,,7880,,17167,SANGAMON,,,000,1,,1,,-1,12,2,328,13,,,1,1,8,9,0,19,2,0,0,0,,0,0,0,1,-2,1,-2,0,7,,,,,,,
1992,1712330,DIXON UNIT SCHOOL DIST 170,17,36-052-1700-22,1335 FRANKLIN GR RD,DIXON,IL,61021,9149,,,,,,8152847722,,,,,,,0,,17103,LEE,,,000,1,,1,,-1,12,7,3345,252,,,0,6,86,41,29,162,27,0,1,3,,4,1,3,2,-2,9,-2,5,72,,,,,,,
1992,1712390,DODDS COMM CONS SCHOOL DIST 7,17,25-041-0070-04,R R 4,MOUNT VERNON,IL,62864,9804,,,,,,6182448070,,,,,,,0,,17081,JEFFERSON,,,000,1,,1,,0,8,1,171,0,,,0,1,10,0,1,12,3,0,0,0,,0,0,0,1,-2,0,-2,0,4,,,,,,,
1992,1712420,DOLTON SCHOOL DISTRICT 149,17,14-016-1490-02,15141 DORCHESTER AVE,DOLTON,IL,60419,2993,,,,,,7088419504,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,4,2545,88,,,3,4,113,0,12,132,9,0,0,0,,0,1,0,5,-2,8,-2,8,40,,,,,,,
1992,1712450,DOLTON SCHOOL DISTRICT 148,17,14-016-1480-02,14151 LINCOLN AVE,DOLTON,IL,60419,1096,,,,,,7088412290,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,8,2419,103,,,2,5,100,0,18,125,14,0,0,0,,0,0,6,4,-2,6,-2,8,37,,,,,,,
1992,1712480,DONGOLA SCH UNIT DIST 66,17,02-091-0660-22,"R R 1, PO BOX 190",DONGOLA,IL,62926,9801,,,,,,6188273841,,,,,,,0,,17181,UNION,,,000,1,,1,,0,12,3,359,17,,,0,1,10,7,3,21,1,0,0,1,,1,1,0,1,-2,1,-2,1,10,,,,,,,
1992,1712510,DONOVAN COMM UNIT SCHOOL DIST,17,29-038-0030-26,P O BOX 186,DONOVAN,IL,60931,0186,,,,,,8154867395,,,,,,,0,,17075,IROQUOIS,,,000,1,,1,,0,12,2,486,0,,,0,0,18,12,0,30,2,0,0,0,,0,1,0,2,-2,2,-2,0,15,,,,,,,
1992,1712540,DOWNERS GROVE GRADE SCH DIST 5,17,19-022-0580-02,1860 63RD ST,DOWNERS GROVE,IL,60516,2403,,,,,,7087195800,,,,,,,141600,,17043,DU PAGE,,,000,1,,1,,0,8,12,5082,78,,,0,13,218,0,25,256,39,3,3,0,,3,2,15,6,-2,17,-2,20,101,,,,,,,
1992,1712570,COMMUNITY HIGH SCHOOL DIST 99,17,19-022-0990-16,6301 SPRINGSIDE,DOWNERS GROVE,IL,60516,2489,,,,,,7087195400,,,,,,,141600,,17043,DU PAGE,,,000,1,,1,,9,12,2,4938,163,,,0,0,0,251,32,283,39,3,0,17,,17,7,1,10,-2,16,-2,14,175,,,,,,,
1992,1712630,DUNFERMLINE SCHOOL DIST 88,17,22-029-0880-02,P O BOX 30,DUNFERMLINE,IL,61524,0030,,,,,,3096682282,,,,,,,0,,17057,FULTON,,,000,1,,1,,4,8,1,34,0,,,0,0,4,0,0,4,0,0,0,0,,0,0,0,1,-2,0,-2,0,1,,,,,,,
1992,1712700,DUNLAP C U SCHOOL DIST 323,17,48-072-3230-26,BX408 LEGION HALL RD,DUNLAP,IL,61525,0408,,,,,,3092437716,,,,,,,6120,,17143,PEORIA,,,000,1,,1,,0,12,5,1830,92,,,1,3,66,28,0,98,3,1,1,2,,3,2,0,2,-2,6,-2,0,35,,,,,,,
1992,1712710,DUPAGE/WEST COOK REG SP ED ASS,17,19-022-8010-60,420 N EISENHOWER,LOMBARD,IL,60148,4542,,,,,,7086297272,,,,,,,141600,,17043,DU PAGE,,,000,4,,3,,0,0,0,0,0,,,0,0,0,0,41,41,0,0,0,0,,0,0,0,8,-2,0,-2,11,0,,,,,,,
1992,1712720,DUPO COMM UNIT SCH DISTRICT 19,17,50-082-1960-26,600 LOUISA AVE,DUPO,IL,62239,1469,,,,,,6182863812,,,,,,,822285,,17163,ST. CLAIR,,,000,1,,1,,-1,12,5,1340,68,,,1,2,38,17,8,66,6,1,0,1,,1,2,2,2,-2,4,-2,2,36,,,,,,,
1992,1712760,DU QUOIN C U SCHOOL DISTRICT 3,17,30-073-3000-26,31 S MULBERRY ST,DU QUOIN,IL,62832,1799,,,,,,6185423856,,,,,,,0,,17145,PERRY,,,000,1,,1,,-1,12,4,1595,63,,,0,5,43,28,10,86,13,0,0,2,,2,2,1,3,-2,4,-2,3,30,,,,,,,
1992,1712810,DURAND C U SCH DIST 322,17,04-101-3220-26,"B398, 200 W SOUTH ST",DURAND,IL,61024,0398,,,,,,8152482171,,,,,,,6880,,17201,WINNEBAGO,,,000,1,,1,,-1,12,4,658,40,,,0,1,25,15,14,55,4,0,0,2,,2,2,0,1,-2,2,-2,2,21,,,,,,,
1992,1712840,DWIGHT COMMON SCHOOL DIST 232,17,37-053-2320-02,801 S FRANKLIN ST,DWIGHT,IL,60420,1392,,,,,,8155842950,,,,,,,0,,17105,LIVINGSTON,,,000,1,,1,,-1,8,1,693,13,,,0,3,33,0,5,41,1,0,0,0,,0,0,0,1,-2,2,-2,1,12,,,,,,,
1992,1712870,DWIGHT TWP H S DIST 230,17,37-053-2300-17,801 S FRANKLIN ST,DWIGHT,IL,60420,1392,,,,,,8155842950,,,,,,,0,,17105,LIVINGSTON,,,000,1,,1,,9,12,1,307,0,,,0,0,0,22,2,24,0,0,0,2,,2,1,0,1,-2,1,-2,0,8,,,,,,,
1992,1712900,E ST LOUIS AREA JOINT AGREEMEN,17,50-082-1890-61,1005 STATE ST,EAST SAINT LOUIS,IL,62201,1907,,,,,,6185838200,,,,,,,822285,,17163,ST. CLAIR,,,000,4,,3,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-2,0,-2,0,0,,,,,,,
1992,1712930,EARLVILLE COMM UNIT SCH DIST 9,17,35-050-0090-26,P O BOX 539,EARLVILLE,IL,60518,0539,,,,,,8152468361,,,,,,,0,,17099,LA SALLE,,,000,1,,1,,0,12,2,508,0,,,0,1,18,11,4,34,0,0,0,0,,0,1,0,1,-2,2,-2,0,12,,,,,,,
1992,1712960,EAST ALTON SCHOOL DISTRICT 13,17,41-057-0130-02,210 E ST LOUIS AVE,EAST ALTON,IL,62024,1599,,,,,,6182540691,,,,,,,820275,,17119,MADISON,,,000,1,,1,,-1,8,5,1097,96,,,3,4,44,0,9,60,7,0,0,0,,0,0,1,3,-2,4,-2,5,32,,,,,,,
1992,1712990,EAST ALTON-WOOD RIVER C H S D,17,41-057-0140-16,777 N WOOD RIVER AVE,WOOD RIVER,IL,62095,1297,,,,,,6182543151,,,,,,,820275,,17119,MADISON,,,000,1,,1,,9,12,1,767,54,,,0,0,0,43,4,47,4,1,0,3,,3,1,0,3,-2,1,-2,1,28,,,,,,,
1992,1713020,EAST COLOMA SCHOOL DIST 12,17,55-098-0120-02,1602 DIXON RD,ROCK FALLS,IL,61071,1999,,,,,,8156254400,,,,,,,0,,17195,WHITESIDE,,,000,1,,1,,0,8,1,243,19,,,0,1,11,0,2,14,2,0,0,0,,0,0,0,1,-2,0,-2,1,7,,,,,,,
1992,1713050,EAST DUBUQUE UNIT SCH DIST 119,17,08-043-1190-22,200 PARKLANE DR,EAST DUBUQUE,IL,61025,9548,,,,,,8157473188,,,,,,,0,,17085,JO DAVIESS,,,000,1,,1,,-1,12,2,726,64,,,1,2,20,13,6,42,7,1,1,1,,2,1,2,1,-2,2,-2,1,24,,,,,,,
1992,1713140,EAST MAINE SCHOOL DIST 63,17,14-016-0630-02,10150 DEE RD,DES PLAINES,IL,60016,1597,,,,,,7082991900,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,6,3280,155,,,0,6,147,0,29,182,29,0,2,0,,2,4,4,5,-2,6,-2,19,70,,,,,,,
1992,1713170,EAST MOLINE SCHOOL DISTRICT 37,17,49-081-0370-02,836 17TH AVE,EAST MOLINE,IL,61244,2199,,,,,,3097554533,,,,,,,1960,,17161,ROCK ISLAND,,,000,1,,1,,-1,8,5,2643,102,,,1,7,120,0,22,150,9,0,3,0,,3,1,3,4,-2,7,-2,11,67,,,,,,,
1992,1713230,EAST PEORIA COMM H S DIST 309,17,53-090-3090-16,1401 E WASHINGTON ST,EAST PEORIA,IL,61611,2895,,,,,,3096948300,,,,,,,6120,,17179,TAZEWELL,,,000,1,,1,,9,12,1,1197,105,,,0,0,0,58,7,65,1,2,0,4,,4,1,0,8,-2,2,-2,4,42,,,,,,,
1992,1713240,EAST PEORIA SCHOOL DISTRICT 86,17,53-090-0860-02,601 TAYLOR STREET,EAST PEORIA,IL,61611,2643,,,,,,3096997228,,,,,,,6120,,17179,TAZEWELL,,,000,1,,1,,-1,8,7,2049,38,,,0,6,92,0,16,114,14,1,1,0,,1,0,4,4,-2,8,-2,6,32,,,,,,,
1992,1713260,EAST PRAIRIE SCHOOL DIST 73,17,14-016-0730-02,3907 DOBSON ST,SKOKIE,IL,60076,3794,,,,,,7086731141,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,1,448,34,,,0,2,28,0,3,33,9,0,0,0,,0,1,1,1,-2,1,-2,3,6,,,,,,,
1992,1713290,EAST RICHLAND C U SCH DIST 1,17,12-080-0010-26,1100-1200 E LAUREL,OLNEY,IL,62450,2599,,,,,,6183952324,,,,,,,0,,17159,RICHLAND,,,000,1,,1,,-1,12,6,2298,71,,,2,8,69,35,18,132,12,0,1,2,,3,2,0,3,-2,7,-2,3,69,,,,,,,
1992,1713320,EAST ST LOUIS SCHOOL DIST 189,17,50-082-1890-22,1005 STATE ST,EAST SAINT LOUIS,IL,62201,1907,,,,,,6185838200,,,,,,,822285,,17163,ST. CLAIR,,,000,1,,1,,-1,12,32,14571,782,,,30,39,541,153,88,851,102,37,0,17,,17,12,0,23,-2,39,-2,30,508,,,,,,,
1992,1713370,EDGAR COUNTY C U DIST 6,17,11-023-0060-26,RR 2 BOX 1-A,CHRISMAN,IL,61924,,,,,,,2172692513,,,,,,,0,,17045,EDGAR,,,000,1,,1,,0,12,2,432,0,,,0,1,17,12,2,32,1,0,0,1,,1,1,1,1,-2,2,-2,1,14,,,,,,,
1992,1713410,EDINBURG C U SCH DIST 4,17,10-011-0040-26,100 E MARTIN ST,EDINBURG,IL,62531,9703,,,,,,2176235603,,,,,,,0,,17021,CHRISTIAN,,,000,1,,1,,-1,12,3,390,0,,,1,1,15,11,0,28,3,0,0,1,,1,1,0,1,-2,1,-2,0,14,,,,,,,
1992,1713440,LINDOP SCHOOL DISTRICT 92,17,14-016-0920-02,2400 S 18TH AVE,BROADVIEW,IL,60153,3974,,,,,,7083453110,,,,,,,141600,,17031,COOK,,,000,1,,1,,0,8,1,481,18,,,0,1,31,0,3,35,2,0,0,0,,0,1,1,1,-2,1,-2,1,10,,,,,,,
1992,1713500,EDWARDS COUNTY C U SCH DIST 1,17,20-024-0010-26,106 W MAIN ST,ALBION,IL,62806,1288,,,,,,6184452814,,,,,,,0,,17047,EDWARDS,,,000,1,,1,,-1,12,3,1161,54,,,0,2,35,19,8,64,5,0,0,1,,1,1,1,3,-2,3,-2,1,38,,,,,,,
1992,1713530,EDWARDSVILLE C U SCHOOL DIST 7,17,41-057-0070-26,708 ST LOUIS ST,EDWARDSVILLE,IL,62025,1427,,,,,,6186561182,,,,,,,820275,,17119,MADISON,,,000,1,,1,,-1,12,10,5706,322,,,1,8,151,74,42,276,68,3,2,5,,7,4,6,6,-2,12,-2,11,119,,,,,,,
1992,1713560,EFFINGHAM COMM UNIT SCH DIST 4,17,03-025-0400-26,1000 W GROVE ST,EFFINGHAM,IL,62401,0130,,,,,,2173422163,,,,,,,0,,17049,EFFINGHAM,,,000,1,,1,,-1,12,8,2963,60,,,0,6,87,39,14,146,20,1,2,2,,4,2,1,4,-2,7,-2,4,87,,,,,,,
1992,1713590,EGYPTIAN COMM UNIT SCH DIST 5,17,02-002-0050-26,R R 1,TAMMS,IL,62988,9801,,,,,,6187765251,,,,,,,0,,17003,ALEXANDER,,,000,1,,1,,-1,12,3,818,23,,,3,4,24,15,6,52,6,0,0,1,,1,1,1,2,-2,2,-2,1,16,,,,,,,
1992,1713600,E IL ED FOR EMPLOYMENT SYSTEM,17,11-015-0000-40,P O BOX 49,CHARLESTON,IL,61920,,,,,,,2173480951,,,,,,,-1,,17029,COLES,,,000,7,,3,,0,0,0,40,0,,,0,0,0,2,0,2,0,0,0,0,,0,0,0,2,-2,0,-2,0,0,,,,,,,
1992,1713610,EISENHOWER COOPERATIVE,17,14-016-1250-61,11218 S RIDGELAND,WORTH,IL,60482,1935,,,,,,7084480180,,,,,,,141600,,17031,COOK,,,000,4,,3,,0,0,1,0,0,,,0,0,0,0,8,8,0,0,0,0,,0,0,0,2,-2,2,-2,2,0,,,,,,,
1992,1713620,EL PASO C U DISTRICT 375,17,43-102-3750-26,BOX 115  97 W 5TH ST,EL PASO,IL,61738,0115,,,,,,3095274410,,,,,,,6120,,17203,WOODFORD,,,000,1,,1,,-1,12,3,954,15,,,1,2,30,18,9,60,3,0,0,1,,1,2,1,1,-2,3,-2,4,22,,,,,,,
1992,1713660,ELDORADO COMM UNIT DISTRICT 4,17,23-083-0040-26,1040 WASHINGTON ST,ELDORADO,IL,62930,1899,,,,,,6182736394,,,,,,,0,,17165,SALINE,,,000,1,,1,,-1,12,3,1374,185,,,1,2,40,20,11,74,22,0,0,1,,1,1,3,3,-2,3,-2,2,43,,,,,,,
