year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,0500023,NEWPORT,5,3403000,406 WILKERSON DRIVE,NEWPORT,AR,72112,,406 WILKERSON DRIVE,NEWPORT,AR,72112,3949,8705231311,,,6,,,,0,,5067,JACKSON,,,000,1,,1,,0,12,4,1736,263,2,9,0,8,48,60,22,138,30,3,3,3,,6,4,0,2,2,7,9,10,75,,,,,,,
2000,0500024,ARKANSAS RIVER EDUCATION COOP,5,3520000,912 WEST SIXTH AVENUE,PINE BLUFF,AR,71601,,912 WEST SIXTH AVENUE,PINE BLUFF,AR,71601,4037,8705346129,,,-2,,,,6240,,5069,JEFFERSON,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500025,DEPT. OF CORRECTION,5,3599000,8000 CORRECTIONS,PINE BLUFF,AR,71603,,8000 CORRECTIONS,PINE BLUFF,AR,71603,4601,8702676725,,,-2,,,,6240,,5069,JEFFERSON,,,000,5,,1,,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,0500026,PINE BLUFF,5,3505000,1215 WEST PULLEN,PINE BLUFF,AR,71601,,1215 WEST PULLEN,PINE BLUFF,AR,71601,,8705434200,,,2,,,,6240,,5069,JEFFERSON,,,000,1,,1,,0,12,14,6444,689,23,0,0,28,175,179,64,446,75,5,7,8,,15,14,5,7,5,21,7,57,269,,,,,,,
2000,0500027,NORTHEAST ARKANSAS EDUC COOP,5,3820000,211 W. HICKORY,WALNUT RIDGE,AR,72476,,211 W. HICKORY,WALNUT RIDGE,AR,72476,,8708867717,,,-2,,,,0,,5075,LAWRENCE,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500028,STAR CITY,5,4003000,206 CLEVELAND STREET,STAR CITY,AR,71667,,206 CLEVELAND STREET,STAR CITY,AR,71667,5218,8706284237,,,7,,,,0,,5079,LINCOLN,,,000,1,,1,,0,12,3,1541,226,13,14,0,7,40,46,14,107,20,3,2,2,,4,3,0,4,4,5,6,4,40,,,,,,,
2000,0500029,GOSNELL,5,4708000,600 HIGHWAY 181 N,GOSNELL,AR,72315,,600 HIGHWAY 181 N,GOSNELL,AR,72315,,8705324000,,,6,,,,0,,5093,MISSISSIPPI,,,000,1,,1,,0,12,2,1333,181,20,32,0,6,32,40,17,95,5,1,2,2,,4,4,2,2,3,6,6,7,41,,,,,,,
2000,0500030,NEVADA,5,5008000,P.O. BOX 50,ROSSTON,AR,71858,,ROSSTON AR  71858,ROSSTON,AR,71858,0050,8708712418,,,7,,,,0,,5099,NEVADA,,,000,1,,1,,0,12,2,519,59,0,0,0,2,13,24,3,42,13,0,1,1,,2,2,0,1,2,2,0,5,26,,,,,,,
2000,0500031,SOUTH CENTRAL ARKANSAS ED COOP,5,5220000,400 MAUL ROAD,CAMDEN,AR,71701,,400 MAUL ROAD,CAMDEN,AR,71701,2868,8708362213,,,-2,,,,0,,5103,OUACHITA,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500032,BEARDEN,5,5201000,P.O. BOX 195,BEARDEN,AR,71720,,100 OAK AVENUE,BEARDEN,AR,71720,0195,8706872236,,,7,,,,0,,5103,OUACHITA,,,000,1,,1,,0,12,4,739,88,0,0,0,4,28,28,5,65,9,0,2,2,,4,4,0,3,1,4,0,8,28,,,,,,,
2000,0500033,GREAT RIVERS COOPERATIVE,5,5420000,P.O. BOX 2837,WEST HELENA,AR,72390,,P.O. BOX 2837,WEST HELENA,AR,72390,0837,8703386461,,,-2,,,,0,,5107,PHILLIPS,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500034,CROWLEY'S RIDGE EDUCATION COOP,5,5620000,P.O. BOX 377,HARRISBURG,AR,72432,,P.O. BOX 377,HARRISBURG,AR,72432,0377,8705785426,,,-2,,,,0,,5111,POINSETT,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500035,ARK. SCHOOL FOR THE BLIND,5,6091000,2600 W MARKHAM ST.,LITTLE ROCK,AR,72203,,2600 W MARKHAM ST.,LITTLE ROCK,AR,72203,0668,5012961810,,,2,,,,4400,,5119,PULASKI,,,000,5,,1,,-1,12,2,96,93,0,0,2,3,11,18,10,44,9,0,1,1,,2,2,1,1,0,2,1,9,38,,,,,,,
2000,0500036,ARK. SCHOOL FOR THE DEAF,5,6092000,2400 WEST MARKHAM,LITTLE ROCK,AR,72203,,2400 WEST MARKHAM,LITTLE ROCK,AR,72203,3811,5013249506,,,2,,,,4400,,5119,PULASKI,,,000,5,,1,,-1,12,2,170,170,3,0,1,1,9,9,39,59,27,0,1,1,,2,2,0,1,14,2,1,13,64,,,,,,,
2000,0500037,DEQUEEN/MENA EDUCATION COOP,5,6720000,305 SOUTH HORNBURG,GILLHAM,AR,71841,,305 SOUTH HORNBURG,GILLHAM,AR,71841,0110,8703862251,,,-2,,,,0,,5133,SEVIER,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500039,NORTHWEST ARKANSAS EDUC COOP,5,7221000,409 N. THOMPSON,SPRINGDALE,AR,72764,,409 N. THOMPSON,SPRINGDALE,AR,72764,4118,5017562803,,,-2,,,,2580,,5143,WASHINGTON,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500040,WILBUR D. MILLS EDUC COOP,5,7320000,P.O. BOX 850,BEEBE,AR,72012,,P.O. BOX 850,BEEBE,AR,72012,1016,5018825467,,,-2,,,,0,,5145,WHITE,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500041,WESTERN YELL CO.,5,7509000,#1 WOLVERINE DRIVE,HAVANA,AR,72842,,P.O. BOX 214,HAVANA,AR,72842,0214,5014764116,,,7,,,,0,,5149,YELL,,,000,1,,1,,0,12,2,454,48,43,74,0,3,15,21,5,44,9,0,1,1,,2,2,0,1,1,2,0,5,11,,,,,,,
2000,0500042,HAMBURG,5,0203000,521 EAST LINCOLN,HAMBURG,AR,71646,,521 EAST LINCOLN,HAMBURG,AR,71646,3303,8708539851,,,6,,,,0,,5003,ASHLEY,,,000,1,,1,,-1,12,6,1641,223,52,43,0,7,40,54,11,112,40,1,3,2,,5,6,0,3,6,7,9,6,48,,,,,,,
2000,0500043,MOUNTAIN HOME,5,0303000,1230 S. MAPLE,MOUNTAIN HOME,AR,72653,,1230 S. MAPLE,MOUNTAIN HOME,AR,72653,4840,8704251201,,,6,,,,0,,5005,BAXTER,,,000,1,,1,,0,12,6,3902,446,0,0,0,17,92,114,17,240,37,1,3,6,,9,7,3,3,5,12,0,29,91,,,,,,,
2000,0500044,MAGNOLIA,5,1402000,P.O. BOX 649,MAGNOLIA,AR,71753,,1400 HIGH SCHOOL DRIVE,MAGNOLIA,AR,71753,0649,8702344933,,,6,,,,0,,5027,COLUMBIA,,,000,1,,1,,0,12,4,2858,244,5,5,0,11,67,82,22,182,30,1,4,4,,8,5,1,4,4,11,11,9,78,,,,,,,
2000,0500045,SO. MISS. COUNTY,5,4706000,22 JEFFERSON,WILSON,AR,72395,,22 JEFFERSON,WILSON,AR,72395,9618,8706558633,,,7,,,,0,,5093,MISSISSIPPI,,,000,1,,1,,-1,12,6,1541,211,31,76,0,8,48,48,13,117,28,2,3,1,,4,6,3,3,3,8,0,12,58,,,,,,,
2000,0500046,MANILA,5,4712000,P.O. BOX 670,MANILA,AR,72442,,419 EAST OLYMPIA STREET,MANILA,AR,72442,0670,8705614419,,,6,,,,0,,5093,MISSISSIPPI,,,000,1,,1,,0,12,2,1007,175,4,39,0,4,29,28,9,70,8,0,2,2,,4,2,0,3,2,4,4,5,32,,,,,,,
2000,0500047,TRUMANN,5,5605000,221 PINE AVENUE,TRUMANN,AR,72472,,221 PINE AVENUE,TRUMANN,AR,72472,2700,8704836444,,,6,,,,0,,5111,POINSETT,,,000,1,,1,,0,12,3,1744,289,20,52,0,8,47,56,21,132,26,6,3,2,,5,3,3,1,3,6,10,9,47,,,,,,,
2000,0500048,EAST POINSETT CO..,5,5608000,502 MCCELLAN STREET,LEPANTO,AR,72354,,502 MCCELLAN STREET,LEPANTO,AR,72354,2424,5014752472,,,7,,,,0,,5111,POINSETT,,,000,1,,1,,0,12,3,830,126,22,49,0,4,22,28,12,66,6,0,1,1,,2,3,0,2,2,3,3,4,24,,,,,,,
2000,0500049,DEQUEEN,5,6701000,P.O. BOX 950,DE QUEEN,AR,71832,,P.O. BOX 950,DE QUEEN,AR,71832,0950,8705844312,,,6,,,,0,,5133,SEVIER,,,000,1,,1,,0,12,4,1812,180,698,704,0,10,49,49,14,122,31,1,2,3,,5,4,0,5,2,4,0,16,72,,,,,,,
2000,0500051,PALESTINE/WHEATLEY,5,6205000,P.O. BOX 790,PALESTINE,AR,72372,,P.O. BOX 790,PALESTINE,AR,72372,0790,8705812646,,,7,,,,0,,5123,ST. FRANCIS,,,000,1,,1,,0,12,4,708,81,0,0,0,1,11,23,5,40,4,0,2,2,,4,4,0,1,2,4,4,3,19,,,,,,,
2000,0502220,ACORN,5,5701000,143 P.O.LK 96,MENA,AR,71953,,143 POLK 96,MENA,AR,71953,8590,5013942348,,,6,,,,0,,5113,POLK,,,000,1,,1,,0,12,2,450,58,0,0,0,2,15,19,2,38,2,0,2,1,,3,2,0,1,1,2,0,6,11,,,,,,,
2000,0502250,ALMA,5,1701000,P.O. BOX 2359,ALMA,AR,72921,,916 HIGHWAY 64 E.,ALMA,AR,72921,2359,5016324791,,,4,,,,2720,,5033,CRAWFORD,,,000,1,,1,,0,12,4,2793,400,7,2,0,13,71,82,21,187,21,4,3,4,,7,4,0,3,1,8,10,7,61,,,,,,,
2000,0502280,ALPENA,5,0501000,P.O. BOX 270,ALPENA,AR,72611,,300 S. DENVER,ALPENA,AR,72611,0270,8704372220,,,7,,,,0,,5009,BOONE,,,000,1,,1,,0,12,2,550,98,0,0,0,2,13,18,6,39,9,0,1,2,,3,2,0,1,1,2,2,3,16,,,,,,,
2000,0502310,ALREAD,5,7101000,ROUTE 3 BOX 173,CLINTON,AR,72031,,"ROUTE 3, BOX 173",CLINTON,AR,72031,9412,5017455337,,,7,,,,0,,5141,VAN BUREN,,,000,1,,1,,0,12,2,94,15,0,0,0,1,4,9,3,17,3,0,1,1,,2,3,0,1,1,1,0,3,5,,,,,,,
2000,0502330,ALTHEIMER UNIFIED,5,3501000,P.O. DRAWER N,ALTHEIMER,AR,72004,,P.O. DRAWER N,ALTHEIMER,AR,72004,1013,8707668358,,,8,,,,6240,,5069,JEFFERSON,,,000,1,,1,,-1,12,2,575,69,0,1,1,2,17,17,7,44,16,1,1,1,,2,2,0,2,3,2,3,4,21,,,,,,,
2000,0502370,ALTUS-DENNING,5,2401000,P.O. BOX 339,ALTUS,AR,72821,,125 WEST COLLEGE,ALTUS,AR,72821,0339,5014682231,,,7,,,,0,,5047,FRANKLIN,,,000,1,,1,,0,12,2,247,43,0,0,0,1,7,13,4,25,2,0,1,1,,2,2,0,1,1,2,0,4,10,,,,,,,
2000,0502430,ARKADELPHIA,5,1002000,235 NORTH 11TH,ARKADELPHIA,AR,71923,,235 NORTH 11TH,ARKADELPHIA,AR,71923,4903,8702465563,,,6,,,,0,,5019,CLARK,,,000,1,,1,,-1,12,5,2314,310,0,0,1,8,58,71,20,158,18,0,3,4,,7,5,1,3,5,9,8,9,73,,,,,,,
2000,0502460,ARKANSAS CITY,5,2101000,P.O. BOX 248,ARKANSAS CITY,AR,71630,,"ARKANSAS CITY, AR 71630",ARKANSAS CITY,AR,71630,0248,8708772491,,,7,,,,0,,5041,DESHA,,,000,1,,1,,0,12,2,135,14,0,0,0,1,8,11,1,21,3,0,1,1,,2,2,0,2,2,2,0,4,3,,,,,,,
2000,0502550,ARMOREL,5,4701000,P.O. 99,ARMOREL,AR,72310,,7 SOUTH MAIN STREET,ARMOREL,AR,72310,0099,8707636639,,,7,,,,0,,5093,MISSISSIPPI,,,000,1,,1,,0,12,2,470,50,0,0,0,2,14,18,4,38,4,0,1,1,,2,2,2,1,2,2,2,2,16,,,,,,,
2000,0502580,ASHDOWN,5,4101000,511 N. SECOND,ASHDOWN,AR,71822,,511 N. SECOND,ASHDOWN,AR,71822,2706,8708983208,,,6,,,,0,,5081,LITTLE RIVER,,,000,1,,1,,0,12,5,1622,180,2,0,0,7,50,54,11,122,23,1,3,2,,5,6,0,3,2,6,10,13,58,,,,,,,
2000,0502610,ATKINS,5,5801000,302 AVENUE TWO NW,ATKINS,AR,72823,,"ATKINS, AR   72823",ATKINS,AR,72823,4199,5016417871,,,6,,,,0,,5115,POPE,,,000,1,,1,,0,12,3,1181,157,0,3,0,6,31,37,15,89,13,0,1,2,,3,3,2,1,2,3,0,7,40,,,,,,,
2000,0502670,AUGUSTA,5,7401000,320 SYCAMORE,AUGUSTA,AR,72006,,"AUGUSTA, AR  72006",AUGUSTA,AR,72006,2650,8703472241,,,6,,,,0,,5147,WOODRUFF,,,000,1,,1,,0,12,2,598,94,1,12,0,3,16,24,8,51,16,1,1,1,,2,2,0,5,1,2,2,5,27,,,,,,,
2000,0502700,BALD KNOB,5,7301000,103 WEST PARK STREET,BALD KNOB,AR,72010,,103 WEST PARK STREET,BALD KNOB,AR,72010,3162,5017243273,,,6,,,,0,,5145,WHITE,,,000,1,,1,,0,12,3,1322,159,7,32,0,7,40,40,27,114,29,1,2,2,,4,3,0,2,4,5,9,7,42,,,,,,,
2000,0502730,BARTON-LEXA,5,5401000,HWY 85 BOX 97,BARTON,AR,72312,,HWY 85 BOX 97,BARTON,AR,72312,,8705727294,,,7,,,,0,,5107,PHILLIPS,,,000,1,,1,,0,12,2,747,78,0,4,0,4,17,18,12,51,8,1,1,1,,2,3,0,1,2,2,2,5,12,,,,,,,
2000,0502790,BAUXITE,5,6301000,800 SCHOOL STREET,BAUXITE,AR,72011,,800 SCHOOL STREET,BAUXITE,AR,72011,9143,5015575453,,,8,,,,4400,,5125,SALINE,,,000,1,,1,,0,12,2,960,127,1,0,0,4,24,28,6,62,7,1,2,2,,4,2,0,1,1,3,5,4,17,,,,,,,
2000,0502820,BAY,5,1601000,P.O. BOX 39,BAY,AR,72411,,P.O. BOX 39,BAY,AR,72411,0039,8707813711,,,8,,,,3700,,5031,CRAIGHEAD,,,000,1,,1,,0,12,2,619,84,3,2,0,2,18,21,7,48,10,0,1,1,,2,2,0,1,1,2,2,3,15,,,,,,,
2000,0502880,BEEBE,5,7302000,1201 W. CENTER ST.,BEEBE,AR,72012,,1201 W. CENTER ST.,BEEBE,AR,72012,3103,5018825463,,,6,,,,0,,5145,WHITE,,,000,1,,1,,0,12,6,2182,239,4,3,0,10,65,61,17,153,25,2,3,3,,6,6,4,3,4,8,8,8,58,,,,,,,
2000,0502960,BENTON,5,6302000,P.O. BOX 939,BENTON,AR,72015,,500 RIVER STREET,BENTON,AR,72015,,5017784861,,,4,,,,4400,,5125,SALINE,,,000,1,,1,,0,12,7,4235,412,45,0,0,19,113,123,29,284,31,1,4,6,,10,7,0,6,1,15,12,15,75,,,,,,,
2000,0503000,PARON SCHOOL DISTIRCT,5,6306000,22265 HWY 9,PARON,AR,72122,,22265 HWY 9,PARON,AR,72122,9539,5015945391,,,8,,,,4400,,5125,SALINE,,,000,1,,1,,0,12,2,260,36,0,0,0,2,6,11,2,21,6,0,1,1,,2,2,0,1,1,1,0,2,6,,,,,,,
2000,0503030,PEA RIDGE,5,0407000,1442 N. DAVIS STREET,PEA RIDGE,AR,72751,,1442 N. DAVIS STREET,PEA RIDGE,AR,72751,0006,5014518181,,,8,,,,2580,,5007,BENTON,,,000,1,,1,,0,12,3,1120,158,0,12,0,4,36,34,9,83,18,0,1,2,,3,3,2,1,2,3,6,5,30,,,,,,,
2000,0503060,BENTONVILLE,5,0401000,400 N W SECOND ST,BENTONVILLE,AR,72712,,400 N W SECOND ST,BENTONVILLE,AR,72712,5238,5012711100,,,4,,,,2580,,5007,BENTON,,,000,1,,1,,0,12,10,6906,878,203,94,0,26,154,178,57,415,107,6,7,10,,17,10,7,5,3,25,0,54,177,,,,,,,
2000,0503090,BERGMAN,5,0502000,HWY 7 NORTH,BERGMAN,AR,72615,,HWY 7 NORTH,BERGMAN,AR,72615,9999,8707411414,,,7,,,,0,,5009,BOONE,,,000,1,,1,,0,12,2,881,76,0,0,0,3,25,29,7,64,8,1,1,2,,3,2,0,2,1,3,0,7,28,,,,,,,
2000,0503150,BERRYVILLE,5,0801000,P.O. BOX 408,BERRYVILLE,AR,72616,,P.O. BOX 408,BERRYVILLE,AR,72616,0408,8704233311,,,6,,,,0,,5015,CARROLL,,,000,1,,1,,0,12,3,1606,177,168,174,0,6,43,42,10,101,23,1,2,2,,4,4,3,1,5,4,5,10,59,,,,,,,
2000,0503210,BIGGERS-REYNO,5,6101000,3440 BIGGERS-REYNO R,BIGGERS,AR,72413,,3440 BIGGERS-REYNO R,BIGGERS,AR,72413,0082,8707692480,,,7,,,,0,,5121,RANDOLPH,,,000,1,,1,,0,12,2,223,43,0,0,0,1,7,12,3,23,2,0,1,1,,2,2,0,2,0,2,0,3,9,,,,,,,
2000,0503240,BISMARCK,5,3001000,11636  HWY  84,BISMARCK,AR,71929,,11636  HWY  84,BISMARCK,AR,71929,8170,5018654888,,,7,,,,0,,5059,HOT SPRING,,,000,1,,1,,0,12,3,1040,125,6,1,0,6,22,33,6,67,9,1,1,2,,3,3,0,1,3,3,0,10,24,,,,,,,
2000,0503270,BLACK ROCK,5,3801000,P.O. BOX 240,BLACK ROCK,AR,72415,,"BLACK ROCK, AR  72415",BLACK ROCK,AR,72415,0240,8708786273,,,7,,,,0,,5075,LAWRENCE,,,000,1,,1,,0,12,2,380,58,0,0,0,2,13,17,5,37,5,0,1,1,,2,2,0,2,1,2,0,4,11,,,,,,,
2000,0503300,BLEVINS,5,2901000,P.O. BOX 98,BLEVINS,AR,71825,,5954 HWY 29N,BLEVINS,AR,71825,0098,8708742801,,,7,,,,0,,5057,HEMPSTEAD,,,000,1,,1,,0,12,2,497,68,31,37,0,3,14,17,6,40,12,0,2,1,,3,2,2,2,3,2,0,5,19,,,,,,,
2000,0503320,BLYTHEVILLE,5,4702000,P.O. BOX 1169,BLYTHEVILLE,AR,72316,,405 W. PARK STREET,BLYTHEVILLE,AR,72315,,8707622053,,,6,,,,0,,5093,MISSISSIPPI,,,000,1,,1,,0,12,8,3676,547,5,16,0,18,95,114,37,264,73,2,5,4,,9,8,1,6,4,12,18,25,104,,,,,,,
2000,0503420,LEAD HILL,5,0506000,P.O. BOX 20,LEAD HILL,AR,72644,,6966 MILAM DRIVE,LEAD HILL,AR,72644,0020,8704365249,,,7,,,,0,,5009,BOONE,,,000,1,,1,,0,12,2,375,54,1,25,0,2,14,18,2,36,5,0,1,1,,2,2,0,2,1,1,0,4,14,,,,,,,
2000,0503450,BOONEVILLE,5,4201000,381 WEST 7TH STREET,BOONEVILLE,AR,72927,,SUPERINTENDENT OFFICE,BOONEVILLE,AR,72927,3101,5016753504,,,6,,,,0,,5083,LOGAN,,,000,1,,1,,0,12,3,1448,197,0,0,0,7,43,43,28,121,11,1,2,3,,5,3,0,1,2,4,7,4,38,,,,,,,
2000,0503480,BRADFORD,5,7303000,P.O. BOX 60,BRADFORD,AR,72020,,"BRADFORD, AR  72020",BRADFORD,AR,72020,0060,5013442707,,,7,,,,0,,5145,WHITE,,,000,1,,1,,0,12,2,565,75,0,0,0,3,16,20,2,41,12,0,2,1,,3,2,0,1,2,3,2,2,17,,,,,,,
2000,0503510,BRADLEY,5,3701000,#1 SCHOOL STREET,BRADLEY,AR,71826,,#1 SCHOOL STREET,BRADLEY,AR,71826,0380,8708943313,,,7,,,,0,,5073,LAFAYETTE,,,000,1,,1,,0,12,2,380,46,0,0,0,2,13,17,4,36,7,0,1,1,,2,2,0,2,1,2,2,3,16,,,,,,,
2000,0503570,BRIGHT STAR,5,4601000,RT 1 BOX 222,DODDRIDGE,AR,71834,,ROUTE 1 BOX 222,DODDRIDGE,AR,71834,9709,8706912800,,,4,,,,8360,,5091,MILLER,,,000,1,,1,,0,12,2,192,22,0,0,0,1,9,13,1,24,3,0,1,1,,2,2,0,1,1,1,0,4,5,,,,,,,
2000,0503630,BRINKLEY,5,4801000,200 TIGER DRIVE,BRINKLEY,AR,72021,,200 TIGER DRIVE,BRINKLEY,AR,72021,3512,8707345000,,,6,,,,0,,5095,MONROE,,,000,1,,1,,0,12,2,1085,121,0,0,0,5,32,40,8,85,17,1,2,1,,3,2,2,1,3,4,0,11,29,,,,,,,
2000,0503640,BROOKLAND,5,1603000,SCHOOL STREET,BROOKLAND,AR,72417,,SCHOOL STREET,BROOKLAND,AR,72417,0035,8709322080,,,8,,,,3700,,5031,CRAIGHEAD,,,000,1,,1,,0,12,2,1082,173,0,0,0,4,33,29,9,75,12,0,2,1,,3,2,0,1,1,3,3,5,31,,,,,,,
2000,0503690,BRYANT,5,6303000,200 NW 4TH STREET,BRYANT,AR,72022,,200 NORTHWEST FOURTH STREET,BRYANT,AR,72022,3424,5018475600,,,4,,,,4400,,5125,SALINE,,,000,1,,1,,0,12,8,5949,816,12,0,0,25,129,167,57,378,57,2,7,7,,14,8,4,5,5,16,0,32,112,,,,,,,
2000,0503710,BUFFALO IS. CENTRAL,5,1605000,P.O. BOX 730,MONETTE,AR,72447,,MONETE,MONETTE,AR,72447,0730,8704865411,,,4,,,,3700,,5031,CRAIGHEAD,,,000,1,,1,,0,12,4,880,117,55,112,0,4,28,30,9,71,18,0,3,2,,5,4,0,2,2,4,4,2,28,,,,,,,
2000,0503750,CABOT,5,4304000,404 NO SECOND,CABOT,AR,72023,,404 NO SECOND,CABOT,AR,72023,2540,5018433363,,,4,,,,4400,,5085,LONOKE,,,000,1,,1,,0,12,12,7277,915,28,0,0,32,172,174,59,437,69,4,7,9,,16,12,7,4,6,20,0,68,214,,,,,,,
2000,0503770,CADDO HILLS,5,4901000,2268 HWY 8 EAST,NORMAN,AR,71960,,2268 HWY 8 EAST,NORMAN,AR,71960,,8703564495,,,7,,,,0,,5097,MONTGOMERY,,,000,1,,1,,-1,12,2,597,108,10,1,1,3,15,22,9,50,6,0,1,1,,2,2,0,1,1,2,1,5,17,,,,,,,
2000,0503840,CALICO ROCK,5,3301000,P.O. BOX 220,CALICO ROCK,AR,72519,,301 COLLEGE STREET,CALICO ROCK,AR,72519,0220,8702978339,,,7,,,,0,,5065,IZARD,,,000,1,,1,,0,12,2,560,91,0,0,0,3,17,22,7,49,14,0,1,1,,2,2,0,2,2,3,2,4,21,,,,,,,
2000,0503960,CARLISLE,5,4303000,EAST 5TH STRET,CARLISLE,AR,72024,,EAST 6TH STREET,CARLISLE,AR,72024,1515,8705523196,,,8,,,,4400,,5085,LONOKE,,,000,1,,1,,0,12,2,688,119,3,14,0,4,20,24,10,58,11,0,1,1,,2,3,0,2,1,2,0,6,21,,,,,,,
2000,0503990,CARTHAGE,5,2001000,P.O. BOX 16,CARTHAGE,AR,71725,,319 WEST CENTRAL AVENUE,CARTHAGE,AR,71725,0016,8702542231,,,7,,,,0,,5039,DALLAS,,,000,1,,1,,0,12,2,117,27,0,0,0,0,6,9,2,17,1,0,1,1,,2,2,0,3,1,2,0,1,4,,,,,,,
2000,0504020,WESTSIDE CONS.,5,1602000,1630 HWY 91 W,JONESBORO,AR,72404,,1630 HWY 91 W,JONESBORO,AR,72404,9284,8709357503,,,2,,,,3700,,5031,CRAIGHEAD,,,000,1,,1,,0,12,3,1610,202,0,0,0,8,42,42,31,123,19,2,2,3,,5,3,3,1,4,5,0,12,47,,,,,,,
2000,0504050,CAVE CITY,5,6802000,P.O. BOX 600,CAVE CITY,AR,72521,,P.O. BOX 600,CAVE CITY,AR,72521,0600,8702835391,,,7,,,,0,,5135,SHARP,,,000,1,,1,,0,12,2,1039,164,1,53,0,5,28,29,11,73,17,0,2,2,,4,2,0,2,2,4,0,8,31,,,,,,,
2000,0504080,CEDARVILLE,5,1702000,9500 PIRATES P.O.INT,CEDARVILLE,AR,72932,,9500 PIRATES POINT,CEDARVILLE,AR,72932,0097,5014747220,,,4,,,,2720,,5033,CRAWFORD,,,000,1,,1,,0,12,3,917,116,0,10,0,4,28,24,5,61,12,1,1,2,,3,3,0,2,3,3,5,4,25,,,,,,,
2000,0504110,GENOA CENTRAL,5,4602000,RT 7 BOX 3440,TEXARKANA,AR,71854,,ROUTE 7 BOX 3440,TEXARKANA,AR,71854,9545,8706534343,,,2,,,,8360,,5091,MILLER,,,000,1,,1,,0,12,3,956,75,0,0,0,4,26,29,5,64,8,0,1,2,,3,3,0,1,1,3,3,5,30,,,,,,,
2000,0504170,WHITE CO. CENTRAL,5,7304000,3259 HIGHWAY 157,JUDSONIA,AR,72081,,3259 HIGHWAY 157,JUDSONIA,AR,72081,9270,5017293992,,,7,,,,0,,5145,WHITE,,,000,1,,1,,0,12,2,602,84,0,0,0,3,17,19,8,47,3,0,0,1,,1,2,0,1,1,3,0,6,14,,,,,,,
2000,0504200,CHARLESTON,5,2402000,P.O. BOX 188,CHARLESTON,AR,72933,,125 WEST MAIN,CHARLESTON,AR,72933,0188,5019657160,,,6,,,,0,,5047,FRANKLIN,,,000,1,,1,,0,12,2,826,64,0,0,0,3,24,25,5,57,5,0,1,1,,2,2,0,1,1,2,2,2,16,,,,,,,
2000,0504350,CLARENDON,5,4802000,P.O. BOX 248,CLARENDON,AR,72029,,316 NORTH 6TH STREET,CLARENDON,AR,72029,0248,8707473351,,,7,,,,0,,5095,MONROE,,,000,1,,1,,0,12,2,551,84,0,4,0,3,19,25,8,55,10,0,1,1,,2,2,0,3,3,2,3,3,16,,,,,,,
